,案號,酒駕前案紀錄
1691,"TNDM,105,交簡,895,20160317,1",0
1692,"TNDM,105,交簡,904,20160318,1",1
1693,"TNDM,105,交簡,914,20160325,1",1
1694,"TNDM,105,交簡,928,20160329,1",0
1695,"TNDM,105,交簡,960,20160330,1",0
1696,"TNDM,105,交簡,966,20160323,1",0
1697,"TNDM,105,交簡,985,20160324,1",2
1698,"TNDM,105,交簡,987,20160323,1",1
1699,"TNDM,105,交簡,988,20160330,1",0
1700,"TNDM,105,交簡,998,20160331,1",0
1701,"TNDM,105,審交簡,41,20160310,1",4
1702,"TNDM,105,審交簡,58,20160325,1",1
1703,"TNDM,105,審交簡,82,20160331,1",2
1704,"TNDM,105,軍交簡,6,20160322,1",0
1705,"TPDM,105,交簡,174,20160302,1",0
1706,"TPDM,105,交簡,220,20160302,1",1
1707,"TPDM,105,交簡,235,20160302,1",1
1708,"TPDM,105,交簡,295,20160302,1",0
1709,"TPDM,105,交簡,299,20160308,1",1
1710,"TPDM,105,交簡,310,20160304,1",1
1711,"TPDM,105,交簡,361,20160303,1",1
1712,"TPDM,105,交簡,386,20160310,1",1
1713,"TPDM,105,交簡,388,20160310,1",1
1714,"TPDM,105,交簡,391,20160308,1",0
1715,"TPDM,105,交簡,395,20160308,1",0
1716,"TPDM,105,交簡,402,20160307,1",1
1717,"TPDM,105,交簡,412,20160309,1",1
1718,"TPDM,105,交簡,415,20160311,1",0
1719,"TPDM,105,交簡,419,20160331,1",0
1720,"TPDM,105,交簡,426,20160309,1",0
1721,"TPDM,105,交簡,429,20160328,1",1
1722,"TPDM,105,交簡,433,20160331,1",1
1723,"TPDM,105,交簡,435,20160308,1",1
1724,"TPDM,105,交簡,440,20160317,1",1
1725,"TPDM,105,交簡,453,20160309,1",0
1726,"TPDM,105,交簡,457,20160309,1",0
1727,"TPDM,105,交簡,460,20160310,1",0
1728,"TPDM,105,交簡,465,20160310,1",1
1729,"TPDM,105,交簡,468,20160316,1",0
1730,"TPDM,105,交簡,469,20160309,1",0
1731,"TPDM,105,交簡,477,20160311,1",0
1732,"TPDM,105,交簡,479,20160315,1",3
1733,"TPDM,105,交簡,506,20160318,1",0
1734,"TPDM,105,交簡,508,20160331,1",0
1735,"TPDM,105,交簡,510,20160318,1",0
1736,"TPDM,105,交簡,514,20160322,1",0
1737,"TPDM,105,交簡,515,20160311,1",1
1738,"TPDM,105,交簡,543,20160315,1",0
1739,"TPDM,105,交簡,550,20160324,1",0
1740,"TPDM,105,交簡,551,20160325,1",2
1741,"TPDM,105,交簡,557,20160321,1",0
1742,"TPDM,105,交簡,558,20160318,1",0
1743,"TPDM,105,交簡,565,20160323,1",0
1744,"TPDM,105,交簡,569,20160331,1",1
1745,"TPDM,105,交簡,573,20160318,1",1
1746,"TPDM,105,交簡,576,20160329,1",1
1747,"TPDM,105,交簡,593,20160324,1",0
1748,"TPDM,105,交簡,613,20160328,1",0
1749,"TPDM,105,交簡,620,20160329,1",1
1750,"TPDM,105,交簡,622,20160329,1",0
1751,"TPDM,105,交簡,624,20160329,1",0
1752,"TPDM,105,交簡,629,20160325,1",2
1753,"TPDM,105,交簡,638,20160331,1",0
1754,"TPDM,105,交簡,641,20160330,1",1
1755,"TPDM,105,交簡,644,20160328,1",0
1756,"TPDM,105,交簡,659,20160331,1",0
1757,"TPDM,105,交簡,665,20160331,1",1
1758,"TPDM,105,交簡,667,20160328,1",0
1759,"TPDM,105,交簡,671,20160329,1",0
1760,"TPDM,105,審交簡,102,20160325,1",0
1761,"TPDM,105,審交簡,112,20160321,1",2
1762,"TPDM,105,審交簡,130,20160329,1",3
1763,"TPDM,105,審交簡,133,20160330,1",2
1764,"TPDM,105,審交簡,134,20160330,1",4
1765,"TYDM,104,壢交簡,1283,20160331,1",4
1766,"TYDM,104,壢交簡,2582,20160301,1",1
1767,"TYDM,104,壢交簡,2595,20160303,1",1
1768,"TYDM,104,壢交簡,2612,20160301,1",1
1769,"TYDM,104,壢交簡,2786,20160301,1",1
1770,"TYDM,104,壢交簡,2810,20160331,1",1
1771,"TYDM,104,壢交簡,2822,20160331,1",3
1772,"TYDM,104,壢交簡,2827,20160331,1",2
1773,"TYDM,104,桃交簡,2770,20160331,1",1
1774,"TYDM,104,桃交簡,2832,20160301,1",多次。
1775,"TYDM,104,桃交簡,3099,20160328,1",1
1776,"TYDM,104,桃交簡,3180,20160324,1",1
1777,"TYDM,104,桃交簡,3224,20160331,1",2
1778,"TYDM,104,桃交簡,3273,20160301,1",2
1779,"TYDM,104,桃交簡,3314,20160331,1",2
1780,"TYDM,104,桃交簡,3421,20160301,1",1
1781,"TYDM,104,桃交簡,3461,20160304,1",0
1782,"TYDM,104,桃交簡,3473,20160310,1",0
1783,"TYDM,104,桃交簡,3509,20160331,1",1
1784,"TYDM,104,桃交簡,3517,20160331,1",2
1785,"TYDM,104,桃交簡,3522,20160331,1",1
1786,"TYDM,104,桃交簡,3531,20160330,1",1
1787,"TYDM,104,桃交簡,3534,20160329,1",0
1788,"TYDM,104,桃交簡,3536,20160330,1",0
1789,"TYDM,105,壢交簡,163,20160322,1",0
1790,"TYDM,105,壢交簡,192,20160329,1",2
1791,"TYDM,105,壢交簡,212,20160322,1",1
1792,"TYDM,105,壢交簡,216,20160304,1",1
1793,"TYDM,105,壢交簡,230,20160322,1",0
1794,"TYDM,105,壢交簡,231,20160322,1",1
1795,"TYDM,105,壢交簡,238,20160322,1",0
1796,"TYDM,105,壢交簡,260,20160325,1",0
1797,"TYDM,105,壢交簡,266,20160325,1",0
1798,"TYDM,105,壢交簡,292,20160331,1",0
1799,"TYDM,105,壢交簡,313,20160322,1",0
1800,"TYDM,105,壢交簡,316,20160322,1",0
1801,"TYDM,105,壢交簡,364,20160330,1",1
1802,"TYDM,105,壢交簡,378,20160331,1",0
1803,"TYDM,105,壢交簡,382,20160322,1",1
1804,"TYDM,105,壢交簡,414,20160331,1",0
1805,"TYDM,105,壢交簡,439,20160331,1",1
1806,"TYDM,105,壢交簡,475,20160330,1",0
1807,"TYDM,105,桃交簡,193,20160322,1",0
1808,"TYDM,105,桃交簡,198,20160322,1",0
1809,"TYDM,105,桃交簡,212,20160322,1",1
1810,"TYDM,105,桃交簡,213,20160323,1",1
1811,"TYDM,105,桃交簡,256,20160322,1",0
1812,"TYDM,105,桃交簡,264,20160322,1",1
1813,"TYDM,105,桃交簡,279,20160322,1",0
1814,"TYDM,105,桃交簡,303,20160325,1",0
1815,"TYDM,105,桃交簡,314,20160325,1",0
1816,"TYDM,105,桃交簡,368,20160322,1",0
1817,"TYDM,105,桃交簡,376,20160322,1",0
1818,"TYDM,105,桃交簡,390,20160322,1",0
1819,"TYDM,105,桃交簡,394,20160322,1",0
1820,"TYDM,105,桃交簡,396,20160309,1",2
1821,"TYDM,105,桃交簡,439,20160331,1",1
1822,"TYDM,105,桃交簡,459,20160331,1",0
1823,"TYDM,105,桃交簡,477,20160307,1",1
1824,"TYDM,105,桃交簡,488,20160331,1",1
1825,"TYDM,105,桃交簡,515,20160331,1",1
1826,"TYDM,105,桃交簡,573,20160331,1",0
1827,"TYDM,105,桃交簡,584,20160317,1",1
1828,"TYDM,105,桃交簡,653,20160331,1",0
1829,"ULDM,105,交簡,17,20160309,1",1
1830,"ULDM,105,交簡,21,20160331,1",1
1831,"ULDM,105,交簡,24,20160330,1",2
1832,"CHDM,105,交簡,275,20160427,1",1
1833,"CHDM,105,交簡,367,20160429,1",2
1834,"CHDM,105,交簡,405,20160429,1",0
1835,"CHDM,105,交簡,513,20160418,1",0
1836,"CHDM,105,交簡,522,20160427,1",1
1837,"CHDM,105,交簡,607,20160407,1",0
1838,"CHDM,105,交簡,623,20160411,1",1
1839,"CHDM,105,交簡,628,20160429,1",1
1840,"CHDM,105,交簡,632,20160412,1",1
1841,"CHDM,105,交簡,642,20160415,1",0
1842,"CHDM,105,交簡,651,20160412,1",2
1843,"CHDM,105,交簡,660,20160408,1",1
1844,"CHDM,105,交簡,683,20160419,1",1
1845,"CHDM,105,交簡,715,20160422,1",1
1846,"CHDM,105,交簡,716,20160421,1",1
1847,"CHDM,105,交簡,719,20160422,1",2
1848,"CHDM,105,交簡,728,20160427,1",1
1849,"CHDM,105,交簡,743,20160426,1",0
1850,"CHDM,105,交簡,756,20160427,1",3
1851,"CHDM,105,交簡,770,20160428,1",0
1852,"CHDM,105,交簡,795,20160429,1",1
1853,"CHDM,105,審交簡,47,20160429,1",2
1854,"CHDM,105,審交簡,5,20160427,1",1
1855,"CPEM,105,竹北交簡,133,20160408,1",2
1856,"CPEM,105,竹北交簡,137,20160408,1",1
1857,"CPEM,105,竹北交簡,142,20160407,1",1
1858,"CPEM,105,竹北交簡,149,20160407,1",2
1859,"CPEM,105,竹北交簡,155,20160407,1",2
1860,"CPEM,105,竹北交簡,156,20160407,1",1
1861,"CPEM,105,竹北交簡,167,20160411,1",1
1862,"CPEM,105,竹北交簡,173,20160408,1",1
1863,"CPEM,105,竹北交簡,174,20160411,1",4
1864,"CPEM,105,竹北交簡,180,20160407,1",1
1865,"CPEM,105,竹北交簡,181,20160411,1",1
1866,"CPEM,105,竹北交簡,182,20160407,1",1
1867,"CPEM,105,竹北交簡,184,20160407,1",1
1868,"CPEM,105,竹北交簡,188,20160429,1",1
1869,"CPEM,105,竹北交簡,190,20160429,1",2
1870,"CPEM,105,竹北交簡,193,20160426,1",2
1871,"CPEM,105,竹北交簡,194,20160426,1",1
1872,"CPEM,105,竹北交簡,199,20160429,1",1
1873,"CPEM,105,竹北交簡,206,20160426,1",1
1874,"CPEM,105,竹北交簡,210,20160429,1",2
1875,"CPEM,105,竹北交簡,213,20160429,1",2
1876,"CPEM,105,竹北交簡,216,20160429,1",2
1877,"CPEM,105,竹北交簡,233,20160429,1",2
1878,"CPEM,105,竹北交簡,238,20160429,1",2
1879,"CPEM,105,竹北交簡,241,20160429,1",4
1880,"CPEM,105,竹東交簡,46,20160429,1",1
1881,"CPEM,105,竹東交簡,49,20160426,1",1
1882,"CPEM,105,竹東交簡,51,20160429,1",1
1883,"CYDM,105,嘉交簡,370,20160419,1",1
1884,"CYDM,105,嘉交簡,379,20160414,1",0
1885,"CYDM,105,嘉交簡,391,20160421,1",2
1886,"CYDM,105,嘉交簡,396,20160427,1",1
1887,"CYDM,105,嘉交簡,403,20160418,1",0
1888,"CYDM,105,嘉交簡,414,20160419,1",1
1889,"CYDM,105,嘉交簡,415,20160421,1",1
1890,"CYDM,105,嘉交簡,424,20160418,1",0
1891,"CYDM,105,嘉交簡,435,20160425,1",1
1892,"CYDM,105,嘉交簡,436,20160421,1",1
1893,"CYDM,105,嘉交簡,437,20160418,1",1
1894,"CYDM,105,嘉交簡,442,20160426,1",2
1895,"CYDM,105,嘉交簡,454,20160422,1",1
1896,"CYDM,105,嘉交簡,471,20160425,1",2
1897,"CYDM,105,嘉交簡,473,20160427,1",2
1898,"CYDM,105,嘉交簡,479,20160426,1",1
1899,"CYDM,105,嘉交簡,498,20160429,1",0
1900,"CYDM,105,嘉交簡,501,20160429,1",1
1901,"CYDM,105,朴交簡,143,20160421,1",3
1902,"CYDM,105,朴交簡,162,20160429,1",1
1903,"CYDM,105,朴交簡,163,20160429,1",0
1904,"FYEM,105,豐交簡,360,20160420,1",2
1905,"FYEM,105,豐交簡,364,20160420,1",2
1906,"HLDM,105,玉交簡,20,20160426,1",2
1907,"HLDM,105,花交簡,137,20160406,1",1
1908,"HLDM,105,花交簡,145,20160407,1",0
1909,"HLDM,105,花交簡,150,20160407,1",0
1910,"HLDM,105,花交簡,156,20160407,1",1
1911,"HLDM,105,花交簡,159,20160413,1",1
1912,"HLDM,105,花交簡,162,20160412,1",0
1913,"HLDM,105,花交簡,173,20160414,1",1
1914,"HLDM,105,花交簡,174,20160413,1",1
1915,"HLDM,105,花交簡,176,20160413,1",0
1916,"HLDM,105,花交簡,184,20160420,1",0
1917,"HLDM,105,花交簡,189,20160421,1",1
1918,"HUEM,105,虎交簡,105,20160429,1",1
1919,"HUEM,105,虎交簡,109,20160429,1",0
1920,"HUEM,105,虎交簡,110,20160429,1",0
1921,"HUEM,105,虎交簡,58,20160429,1",1
1922,"HUEM,105,虎交簡,83,20160429,1",0
1923,"HUEM,105,虎交簡,89,20160422,1",1
1924,"HUEM,105,虎交簡,95,20160429,1",1
1925,"HUEM,105,虎交簡,96,20160429,1",1
1926,"ILDM,105,交簡,323,20160406,1",0
1927,"ILDM,105,交簡,400,20160428,1",3
1928,"ILDM,105,交簡,408,20160429,1",0
1929,"ILDM,105,交簡,419,20160428,1",2
1930,"ILDM,105,交簡,423,20160428,1",2
1931,"ILDM,105,交簡,429,20160422,1",1
1932,"KLDM,105,基交簡,240,20160420,1",1
1933,"KLDM,105,基交簡,241,20160408,1",1
1934,"KLDM,105,基交簡,253,20160408,1",0
1935,"KLDM,105,基交簡,257,20160407,1",1
1936,"KLDM,105,基交簡,268,20160408,1",1
1937,"KLDM,105,基交簡,270,20160408,1",1
1938,"KLDM,105,基交簡,274,20160412,1",4
1939,"KLDM,105,基交簡,280,20160413,1",2
1940,"KLDM,105,基交簡,284,20160407,1",0
1941,"KLDM,105,基交簡,288,20160405,1",1
1942,"KLDM,105,基交簡,290,20160406,1",1
1943,"KLDM,105,基交簡,291,20160418,1",1
1944,"KLDM,105,基交簡,292,20160418,1",1
1945,"KLDM,105,基交簡,294,20160407,1",1
1946,"KLDM,105,基交簡,296,20160407,1",1
1947,"KLDM,105,基交簡,297,20160412,1",1
1948,"KLDM,105,基交簡,299,20160406,1",1
1949,"KLDM,105,基交簡,300,20160406,1",1
1950,"KLDM,105,基交簡,301,20160412,1",1
1951,"KLDM,105,基交簡,302,20160413,1",0
1952,"KLDM,105,基交簡,306,20160412,1",1
1953,"TYDM,105,壢交簡,1446,20160804,1",0
1954,"TYDM,105,壢交簡,1449,20160804,1",0
1955,"TYDM,105,壢交簡,1459,20160812,1",0
1956,"TYDM,105,壢交簡,1462,20160812,1",0
1957,"TYDM,105,壢交簡,1483,20160822,1",0
1958,"TYDM,105,壢交簡,1489,20160829,1",0
1959,"TYDM,105,壢交簡,1493,20160823,1",1
1960,"TYDM,105,壢交簡,1511,20160815,1",0
1961,"TYDM,105,壢交簡,1528,20160829,1",1
1962,"TYDM,105,壢交簡,1531,20160826,1",1
1963,"TYDM,105,壢交簡,154,20160826,1",1
1964,"TYDM,105,壢交簡,1557,20160829,1",0
1965,"TYDM,105,壢交簡,1586,20160830,1",1
1966,"TYDM,105,壢交簡,1589,20160829,1",2
1967,"TYDM,105,壢交簡,1610,20160829,1",0
1968,"TYDM,105,壢交簡,234,20160830,1",0
1969,"TYDM,105,壢交簡,736,20160826,1",1
1970,"TYDM,105,壢交簡,752,20160826,1",2
1971,"TYDM,105,壢交簡,803,20160826,1",1
1972,"TYDM,105,壢交簡,906,20160829,1",2
1973,"TYDM,105,壢交簡,926,20160826,1",0
1974,"TYDM,105,壢交簡,942,20160829,1",2
1975,"TYDM,105,壢交簡,965,20160826,1",1
1976,"TYDM,105,桃交簡,1205,20160829,1",2
1977,"TYDM,105,桃交簡,1256,20160829,1",0
1978,"TYDM,105,桃交簡,1293,20160826,1",0
1979,"TYDM,105,桃交簡,1299,20160823,1",0
1980,"TYDM,105,桃交簡,1304,20160826,1",0
1981,"TYDM,105,桃交簡,1497,20160807,1",1
1982,"TYDM,105,桃交簡,1697,20160804,1",1
1983,"TYDM,105,桃交簡,1742,20160802,1",2
1984,"TYDM,105,桃交簡,1768,20160804,1",0
1985,"TYDM,105,桃交簡,1769,20160804,1",0
1986,"TYDM,105,桃交簡,1771,20160804,1",0
1987,"TYDM,105,桃交簡,1775,20160804,1",0
1988,"TYDM,105,桃交簡,1793,20160829,1",0
1989,"TYDM,105,桃交簡,1807,20160829,1",1
1990,"TYDM,105,桃交簡,1821,20160829,1",1
1991,"TYDM,105,桃交簡,1826,20160815,1",0
1992,"TYDM,105,桃交簡,1828,20160829,1",1
1993,"TYDM,105,桃交簡,1834,20160823,1",0
1994,"TYDM,105,桃交簡,1855,20160822,1",1
1995,"TYDM,105,桃交簡,1856,20160829,1",0
1996,"TYDM,105,桃交簡,1886,20160829,1",1
1997,"TYDM,105,桃交簡,1896,20160829,1",1
1998,"TYDM,105,桃交簡,1903,20160823,1",0
1999,"TYDM,105,桃交簡,1917,20160829,1",0
2000,"TYDM,105,桃交簡,1954,20160823,1",1
2001,"TYDM,105,桃交簡,1960,20160829,1",4
2002,"TYDM,105,桃交簡,1984,20160829,1",0
2003,"TYDM,105,桃交簡,1989,20160829,1",2
2004,"TYDM,105,桃交簡,2002,20160829,1",3
2005,"TYDM,105,桃交簡,2008,20160829,1",1
2006,"TYDM,105,桃交簡,2029,20160829,1",1
2007,"ULDM,105,交簡,92,20160815,1",2
2008,"ULDM,105,交簡,96,20160825,1",2
2009,"CHDM,105,交簡,1677,20160907,1",1
2010,"CHDM,105,交簡,1681,20160907,1",1
2011,"CHDM,105,交簡,1690,20160910,1",0
2012,"CHDM,105,交簡,1783,20160909,1",0
2013,"CHDM,105,交簡,1865,20160906,1",3
2014,"CHDM,105,交簡,1867,20160909,1",1
2015,"CHDM,105,交簡,1901,20160907,1",0
2016,"CHDM,105,交簡,1907,20160914,1",2
2017,"CHDM,105,交簡,1909,20160922,1",0
2018,"CHDM,105,交簡,1911,20160908,1",3
2019,"CHDM,105,交簡,1915,20160909,1",2
2020,"CHDM,105,交簡,1931,20160913,1",1
2021,"CHDM,105,交簡,1935,20160909,1",1
2022,"CHDM,105,交簡,1957,20160914,1",0
2023,"CHDM,105,交簡,1962,20160909,1",1
2024,"CHDM,105,交簡,1988,20160913,1",0
2025,"CHDM,105,交簡,1990,20160914,1",1
2026,"CHDM,105,交簡,1993,20160930,1",2
2027,"CHDM,105,交簡,1994,20160914,1",3
2028,"CHDM,105,交簡,2029,20160926,1",0
2029,"CHDM,105,交簡,2031,20160920,1",0
2030,"CHDM,105,交簡,2032,20160920,1",0
2031,"CHDM,105,交簡,2041,20160929,1",1
2032,"CHDM,105,交簡,2061,20160930,1",0
2033,"CPEM,105,竹北交簡,156,20160909,3",1
2034,"CPEM,105,竹北交簡,409,20160919,1",1
2035,"CPEM,105,竹北交簡,425,20160919,1",1
2036,"CPEM,105,竹北交簡,450,20160909,1",1
2037,"CPEM,105,竹北交簡,454,20160909,1",2
2038,"CPEM,105,竹北交簡,456,20160909,1",2
2039,"CPEM,105,竹北交簡,458,20160909,1",1
2040,"CPEM,105,竹北交簡,463,20160909,1",1
2041,"CPEM,105,竹北交簡,466,20160909,1",2
2042,"CPEM,105,竹北交簡,478,20160919,1",1
2043,"CPEM,105,竹北交簡,479,20160909,1",1
2044,"CPEM,105,竹北交簡,480,20160919,1",3
2045,"CPEM,105,竹北交簡,481,20160919,1",1
2046,"CPEM,105,竹北交簡,483,20160909,1",1
2047,"CPEM,105,竹北交簡,488,20160909,1",1
2048,"CPEM,105,竹北交簡,491,20160909,1",1
2049,"CPEM,105,竹北交簡,492,20160909,1",1
2050,"CPEM,105,竹北交簡,496,20160919,1",2
2051,"CPEM,105,竹北交簡,497,20160919,1",1
2052,"CPEM,105,竹北交簡,499,20160909,1",1
2053,"CPEM,105,竹北交簡,506,20160919,1",1
2054,"CPEM,105,竹北交簡,510,20160919,1",2
2055,"CPEM,105,竹北交簡,511,20160909,1",1
2056,"CPEM,105,竹北交簡,512,20160909,1",3
2057,"CPEM,105,竹東交簡,124,20160919,1",1
2058,"CTDM,105,交簡,2883,20160920,1",1
2059,"CTDM,105,交簡,3270,20160910,1",0
2060,"CTDM,105,交簡,3418,20160907,1",1
2061,"CTDM,105,交簡,3517,20160919,1",0
2062,"CTDM,105,交簡,3578,20160907,1",1
2063,"CTDM,105,交簡,3598,20160907,1",1
2064,"CTDM,105,交簡,3602,20160910,1",1
2065,"CTDM,105,交簡,3623,20160910,1",0
2066,"CTDM,105,交簡,3629,20160921,1",1
2067,"CTDM,105,交簡,3632,20160908,1",1
2068,"CTDM,105,交簡,3637,20160908,1",0
2069,"CTDM,105,交簡,3666,20160921,1",1
2070,"CTDM,105,交簡,3693,20160910,1",2
2071,"CTDM,105,交簡,3699,20160909,1",1
2072,"CTDM,105,交簡,3700,20160910,1",1
2073,"CTDM,105,交簡,3716,20160922,1",6
2074,"CTDM,105,交簡,3722,20160926,1",1
2075,"CTDM,105,交簡,4043,20160919,1",1
2076,"CTDM,105,交簡,4046,20160913,1",1
2077,"CTDM,105,交簡,4047,20160919,1",1
2078,"CTDM,105,交簡,4048,20160920,1",1
2079,"CTDM,105,交簡,4051,20160922,1",1
2080,"CTDM,105,交簡,4052,20160927,1",1
2081,"CTDM,105,交簡,4059,20160927,1",1
2082,"CTDM,105,交簡,4061,20160913,1",1
2083,"CTDM,105,交簡,4062,20160910,1",1
2084,"CTDM,105,交簡,4065,20160929,1",1
2085,"CTDM,105,交簡,4066,20160919,1",1
2086,"CTDM,105,交簡,4068,20160922,1",1
2087,"CTDM,105,交簡,4073,20160927,1",1
2088,"CTDM,105,交簡,4076,20160913,1",1
2089,"CTDM,105,交簡,4078,20160913,1",2
2090,"CTDM,105,交簡,4082,20160920,1",1
2091,"CTDM,105,交簡,4083,20160929,1",0
2092,"CTDM,105,交簡,4088,20160923,1",1
2093,"CTDM,105,交簡,4089,20160920,1",1
2094,"CTDM,105,交簡,4090,20160923,1",1
2095,"CTDM,105,交簡,4091,20160926,1",1
2096,"CTDM,105,交簡,4094,20160919,1",1
2097,"CTDM,105,交簡,4100,20160913,1",2
2098,"CTDM,105,交簡,4109,20160913,1",1
2099,"CTDM,105,交簡,4110,20160922,1",4
2100,"CTDM,105,交簡,4111,20160922,1",1
2101,"CTDM,105,交簡,4114,20160919,1",1
2102,"CTDM,105,交簡,4115,20160920,1",0
2103,"CTDM,105,交簡,4124,20160923,1",1
2104,"CTDM,105,交簡,4125,20160919,1",1
2105,"CTDM,105,交簡,4127,20160922,1",0
2106,"CTDM,105,交簡,4129,20160913,1",1
2107,"CTDM,105,交簡,4140,20160926,1",1
2108,"CTDM,105,交簡,4148,20160921,1",1
2109,"CTDM,105,交簡,4151,20160927,1",1
2110,"CTDM,105,交簡,4163,20160920,1",1
2111,"CTDM,105,交簡,4164,20160919,1",0
2112,"CTDM,105,交簡,4165,20160913,1",1
2113,"CTDM,105,交簡,4168,20160920,1",1
2114,"CTDM,105,交簡,4170,20160920,1",0
2115,"CTDM,105,交簡,4173,20160920,1",1
2116,"CTDM,105,交簡,4175,20160921,1",0
2117,"CTDM,105,交簡,4176,20160913,1",0
2118,"CTDM,105,交簡,4180,20160920,1",1
2119,"CTDM,105,交簡,4182,20160929,1",0
2120,"CTDM,105,交簡,4184,20160920,1",1
2121,"CTDM,105,交簡,4185,20160920,1",1
2122,"CTDM,105,交簡,4190,20160930,1",1
2123,"CTDM,105,交簡,4192,20160929,1",0
2124,"CTDM,105,交簡,4204,20160930,1",3
2125,"CTDM,105,交簡,4205,20160922,1",2
2126,"CTDM,105,交簡,4212,20160930,1",1
2127,"CTDM,105,交簡,4215,20160923,1",2
2128,"CTDM,105,交簡,4230,20160919,1",0
2129,"CTDM,105,交簡,4231,20160922,1",3
2130,"CTDM,105,交簡,4232,20160922,1",1
2131,"CTDM,105,交簡,4238,20160920,1",1
2132,"CTDM,105,交簡,4243,20160927,1",0
2133,"CTDM,105,交簡,4246,20160930,1",1
2134,"CTDM,105,交簡,4248,20160920,1",1
2135,"CTDM,105,交簡,4249,20160927,1",2
2136,"CTDM,105,交簡,4251,20160927,1",1
2137,"CTDM,105,交簡,4254,20160929,1",1
2138,"CTDM,105,交簡,4255,20160929,1",3
2139,"CTDM,105,交簡,4256,20160927,1",0
2140,"CYDM,105,嘉交簡,1099,20160908,1",3
2141,"CYDM,105,嘉交簡,1110,20160908,1",3
2142,"CYDM,105,嘉交簡,1119,20160913,1",2
2143,"CYDM,105,嘉交簡,1155,20160929,1",0
2144,"CYDM,105,嘉交簡,1200,20160930,1",0
2145,"CYDM,105,嘉交簡,1204,20160929,1",1
2146,"CYDM,105,朴交簡,376,20160913,1",2
2147,"CYDM,105,朴交簡,385,20160923,1",1
2148,"CYDM,105,朴交簡,391,20160929,1",2
2149,"FYEM,105,豐交簡,893,20160905,1",2
2150,"FYEM,105,豐交簡,940,20160914,1",2
2151,"HLDM,105,玉交簡,44,20160913,1",1
2152,"HLDM,105,玉交簡,49,20160921,1",1
2153,"HLDM,105,玉交簡,51,20160919,1",1
2154,"HLDM,105,花交簡,365,20160913,1",0
2155,"HLDM,105,花交簡,390,20160929,1",1
2156,"HLDM,105,花交簡,408,20160913,1",1
2157,"HLDM,105,花交簡,411,20160913,1",0
2158,"HLDM,105,花交簡,429,20160913,1",0
2159,"HLDM,105,花交簡,430,20160920,1",0
2160,"HLDM,105,花交簡,436,20160910,1",2
2161,"HLDM,105,花交簡,438,20160910,1",1
2162,"HLDM,105,花交簡,448,20160922,1",1
2163,"HLDM,105,花交簡,450,20160930,1",1
2164,"HLDM,105,花交簡,451,20160920,1",1
2165,"HLDM,105,花交簡,459,20160929,1",0
2166,"HLDM,105,花交簡,465,20160930,1",1
2167,"HUEM,105,虎交簡,130,20160902,1",1
2168,"HUEM,105,虎交簡,151,20160902,1",2
2169,"HUEM,105,虎交簡,160,20160910,1",0
2170,"HUEM,105,虎交簡,173,20160910,1",1
2171,"HUEM,105,虎交簡,261,20160926,1",1
2172,"HUEM,105,虎交簡,266,20160914,1",1
2173,"HUEM,105,虎交簡,286,20160930,1",0
2174,"HUEM,105,虎交簡,287,20160914,1",2
2175,"HUEM,105,虎交簡,295,20160930,1",1
2176,"ILDM,105,交簡,1094,20160907,1",0
2177,"ILDM,105,交簡,1095,20160907,1",0
2178,"ILDM,105,交簡,1171,20160923,1",0
2179,"ILDM,105,交簡,1175,20160930,1",2
2180,"ILDM,105,交簡,1205,20160929,1",1
2181,"ILDM,105,交簡,1210,20160930,1",1
2182,"ILDM,105,交簡,1247,20160930,1",1
2183,"KLDM,105,基交簡,775,20160923,1",0
2184,"KLDM,105,基交簡,819,20160901,1",3
2185,"KLDM,105,基交簡,836,20160909,1",1
2186,"KLDM,105,基交簡,839,20160905,1",2
2187,"KLDM,105,基交簡,842,20160902,1",0
2188,"KLDM,105,基交簡,844,20160905,1",0
2189,"KLDM,105,基交簡,850,20160910,1",1
2190,"KLDM,105,基交簡,852,20160909,1",0
2191,"KLDM,105,基交簡,861,20160909,1",1
2192,"KLDM,105,基交簡,862,20160910,1",0
2193,"KLDM,105,基交簡,864,20160920,1",1
2194,"KLDM,105,基交簡,868,20160913,1",1
2195,"KLDM,105,基交簡,872,20160920,1",1
