,案號,酒駕前案紀錄
1828,"KSDM,106,交簡,534,20170315,1",1
1829,"KSDM,106,交簡,539,20170314,1",0
1830,"KSDM,106,交簡,542,20170320,1",1
1831,"KSDM,106,交簡,56,20170330,1",2
1832,"KSDM,106,交簡,560,20170315,1",1
1833,"KSDM,106,交簡,567,20170314,1",1
1834,"KSDM,106,交簡,571,20170314,1",2
1835,"KSDM,106,交簡,572,20170316,1",1
1836,"KSDM,106,交簡,576,20170315,1",1
1837,"KSDM,106,交簡,594,20170314,1",1
1838,"KSDM,106,交簡,6,20170328,1",0
1839,"KSDM,106,交簡,60,20170330,1",1
1840,"KSDM,106,交簡,608,20170314,1",1
1841,"KSDM,106,交簡,61,20170331,1",1
1842,"KSDM,106,交簡,613,20170315,1",0
1843,"KSDM,106,交簡,616,20170314,1",1
1844,"KSDM,106,交簡,621,20170315,1",1
1845,"KSDM,106,交簡,626,20170314,1",1
1846,"KSDM,106,交簡,633,20170315,1",3
1847,"KSDM,106,交簡,634,20170315,1",1
1848,"KSDM,106,交簡,635,20170315,1",1
1849,"KSDM,106,交簡,637,20170315,1",1
1850,"KSDM,106,交簡,640,20170314,1",1
1851,"KSDM,106,交簡,645,20170314,1",4
1852,"KSDM,106,交簡,652,20170314,1",0
1853,"KSDM,106,交簡,655,20170316,1",2
1854,"KSDM,106,交簡,659,20170330,1",1
1855,"KSDM,106,交簡,665,20170329,1",2
1856,"KSDM,106,交簡,667,20170315,1",2
1857,"KSDM,106,交簡,672,20170330,1",0
1858,"KSDM,106,交簡,673,20170314,1",1
1859,"KSDM,106,交簡,676,20170315,1",0
1860,"KSDM,106,交簡,68,20170330,1",1
1861,"KSDM,106,交簡,692,20170314,1",0
1862,"KSDM,106,交簡,693,20170316,1",0
1863,"KSDM,106,交簡,698,20170316,1",1
1864,"KSDM,106,交簡,704,20170320,1",1
1865,"KSDM,106,交簡,706,20170316,1",1
1866,"KSDM,106,交簡,714,20170320,1",0
1867,"KSDM,106,交簡,717,20170320,1",2
1868,"KSDM,106,交簡,719,20170330,1",1
1869,"KSDM,106,交簡,725,20170316,1",1
1870,"KSDM,106,交簡,732,20170316,1",3
1871,"KSDM,106,交簡,742,20170316,1",0
1872,"KSDM,106,交簡,746,20170320,1",多次（＞1）
1873,"KSDM,106,交簡,752,20170320,1",1
1874,"KSDM,106,交簡,753,20170320,1",1
1875,"KSDM,106,交簡,755,20170320,1",2
1876,"KSDM,106,交簡,779,20170329,1",1
1877,"KSDM,106,交簡,781,20170320,1",1
1878,"KSDM,106,交簡,785,20170331,1",1
1879,"KSDM,106,交簡,788,20170320,1",1
1880,"KSDM,106,交簡,796,20170329,1",1
1881,"KSDM,106,交簡,797,20170331,1",1
1882,"KSDM,106,交簡,803,20170320,1",3
1883,"KSDM,106,交簡,811,20170320,1",1
1884,"KSDM,106,交簡,818,20170329,1",1
1885,"KSDM,106,交簡,827,20170331,1",1
1886,"KSDM,106,交簡,83,20170330,1",0
1887,"KSDM,106,交簡,835,20170331,1",0
1888,"KSDM,106,交簡,841,20170331,1",1
1889,"KSDM,106,交簡,843,20170330,1",1
1890,"KSDM,106,交簡,844,20170331,1",0
1891,"KSDM,106,交簡,855,20170330,1",2
1892,"KSDM,106,交簡,857,20170331,1",3
1893,"KSDM,106,交簡,863,20170331,1",1
1894,"KSDM,106,交簡,873,20170330,1",1
1895,"KSDM,106,交簡,880,20170331,1",1
1896,"KSDM,106,交簡,885,20170331,1",1
1897,"KSDM,106,交簡,894,20170331,1",2
1898,"KSDM,106,交簡,903,20170330,1",2
1899,"KSDM,106,交簡,904,20170331,1",2
1900,"KSDM,106,交簡,908,20170331,1",多次
1901,"KSDM,106,交簡,913,20170330,1",1
1902,"KSDM,106,交簡,917,20170330,1",1
1903,"KSDM,106,交簡,936,20170330,1",2
1904,"KSDM,106,交簡,954,20170331,1",1
1905,"KSDM,106,交簡,969,20170331,1",3
1906,"KSDM,106,交簡,98,20170330,1",0
1907,"MLDM,106,苗交簡,150,20170324,1",1
1908,"MLDM,106,苗交簡,181,20170329,1",1
1909,"MLDM,106,苗交簡,193,20170329,1",2
1910,"MLDM,106,苗交簡,194,20170301,1",1
1911,"MLDM,106,苗交簡,222,20170330,1",1
1912,"MLDM,106,苗交簡,228,20170330,1",1
1913,"MLDM,106,苗交簡,229,20170331,1",1
1914,"MLDM,106,苗交簡,231,20170306,1",1
1915,"MLDM,106,苗交簡,252,20170315,1",1
1916,"MLDM,106,苗交簡,287,20170331,1",1
1917,"MLDM,106,苗交簡,304,20170331,1",1
1918,"MLDM,106,苗交簡,305,20170331,1",1
1919,"MLDM,106,苗交簡,41,20170301,1",1
1920,"MLDM,106,苗交簡,94,20170322,1",1
1921,"NHEM,106,湖交簡,100,20170323,1",0
1922,"NHEM,106,湖交簡,101,20170323,1",0
1923,"NHEM,106,湖交簡,46,20170322,1",1
1924,"NHEM,106,湖交簡,47,20170323,1",1
1925,"NHEM,106,湖交簡,49,20170323,1",1
1926,"NHEM,106,湖交簡,52,20170323,1",1
1927,"NHEM,106,湖交簡,54,20170323,1",2
1928,"NHEM,106,湖交簡,66,20170321,1",1
1929,"NHEM,106,湖交簡,70,20170322,1",1
1930,"NHEM,106,湖交簡,72,20170322,1",1
1931,"NHEM,106,湖交簡,74,20170322,1",0
1932,"NHEM,106,湖交簡,76,20170322,1",0
1933,"NHEM,106,湖交簡,86,20170323,1",0
1934,"NHEM,106,湖交簡,87,20170323,1",1
1935,"NHEM,106,湖交簡,89,20170323,1",1
1936,"NTDM,106,埔交簡,24,20170322,1",0
1937,"NTDM,106,埔交簡,27,20170322,1",0
1938,"NTDM,106,埔交簡,33,20170322,1",0
1939,"NTDM,106,投交簡,121,20170316,1",0
1940,"NTDM,106,投交簡,60,20170322,1",0
1941,"NTDM,106,投交簡,70,20170303,1",0
1942,"NTDM,106,投交簡,82,20170322,1",0
1943,"NTDM,106,投交簡,97,20170331,1",0
1944,"PCDM,105,審交簡,728,20170316,1",3
1945,"PCDM,106,交簡,1050,20170321,1",1
1946,"PCDM,106,交簡,1061,20170327,1",4
1947,"PCDM,106,交簡,1087,20170323,1",1
1948,"PCDM,106,交簡,1088,20170322,1",1
1949,"PCDM,106,交簡,545,20170303,1",2
1950,"PCDM,106,交簡,548,20170316,1",1
1951,"PCDM,106,交簡,793,20170308,1",1
1952,"PCDM,106,交簡,797,20170314,1",4
1953,"PCDM,106,交簡,832,20170321,1",1
1954,"PCDM,106,交簡,885,20170324,1",4
1955,"PCDM,106,交簡,891,20170310,1",1
1956,"PCDM,106,審交簡,100,20170331,1",1
1957,"PCDM,106,審交簡,122,20170331,1",1
1958,"PCDM,106,審交簡,129,20170313,1",3
1959,"PCDM,106,審交簡,132,20170320,1",2
1960,"PKEM,106,港交簡,25,20170301,1",3
1961,"PKEM,106,港交簡,31,20170301,1",2
1962,"PKEM,106,港交簡,34,20170329,1",0
1963,"PKEM,106,港交簡,50,20170327,1",0
1964,"PKEM,106,港交簡,51,20170329,1",1
1965,"PKEM,106,港交簡,53,20170330,1",1
1966,"PTDM,106,交簡,100,20170321,1",0
1967,"PTDM,106,交簡,101,20170309,1",2
1968,"PTDM,106,交簡,102,20170321,1",0
1969,"PTDM,106,交簡,147,20170316,1",1
1970,"PTDM,106,交簡,186,20170309,1",0
1971,"PTDM,106,交簡,191,20170316,1",0
1972,"PTDM,106,交簡,197,20170309,1",1
1973,"PTDM,106,交簡,214,20170309,1",1
1974,"PTDM,106,交簡,215,20170316,1",0
1975,"PTDM,106,交簡,227,20170316,1",1
1976,"PTDM,106,交簡,228,20170321,1",2
1977,"PTDM,106,交簡,232,20170302,1",1
1978,"PTDM,106,交簡,237,20170309,1",0
1979,"PTDM,106,交簡,238,20170309,1",0
1980,"PTDM,106,交簡,267,20170323,1",1
1981,"PTDM,106,交簡,268,20170310,1",0
1982,"PTDM,106,交簡,270,20170309,1",0
1983,"PTDM,106,交簡,272,20170310,1",0
1984,"PTDM,106,交簡,274,20170323,1",1
1985,"PTDM,106,交簡,277,20170309,1",0
1986,"PTDM,106,交簡,279,20170316,1",0
1987,"PTDM,106,交簡,281,20170302,1",1
1988,"PTDM,106,交簡,287,20170309,1",3
1989,"PTDM,106,交簡,290,20170321,1",0
1990,"PTDM,106,交簡,292,20170331,1",1
1991,"PTDM,106,交簡,293,20170329,1",0
1992,"PTDM,106,交簡,295,20170316,1",0
1993,"PTDM,106,交簡,298,20170310,1",0
1994,"PTDM,106,交簡,303,20170330,1",2
1995,"PTDM,106,交簡,318,20170309,1",1
1996,"PTDM,106,交簡,320,20170316,1",0
1997,"PTDM,106,交簡,322,20170316,1",0
1998,"PTDM,106,交簡,323,20170329,1",3
1999,"PTDM,106,交簡,326,20170309,1",0
2000,"PTDM,106,交簡,329,20170310,1",0
2001,"PTDM,106,交簡,33,20170309,1",1
2002,"PTDM,106,交簡,331,20170322,1",1
2003,"PTDM,106,交簡,332,20170309,1",0
2004,"PTDM,106,交簡,333,20170327,1",1
2005,"PTDM,106,交簡,334,20170310,1",1
2006,"PTDM,106,交簡,335,20170315,1",1
2007,"PTDM,106,交簡,338,20170310,1",2
2008,"PTDM,106,交簡,339,20170310,1",0
2009,"PTDM,106,交簡,344,20170329,1",0
2010,"PTDM,106,交簡,345,20170309,1",0
2011,"PTDM,106,交簡,352,20170330,1",3
2012,"PTDM,106,交簡,364,20170316,1",0
2013,"PTDM,106,交簡,371,20170327,1",0
2014,"PTDM,106,交簡,372,20170316,1",0
2015,"PTDM,106,交簡,373,20170321,1",1
2016,"PTDM,106,交簡,374,20170309,1",0
2017,"PTDM,106,交簡,375,20170327,1",0
2018,"PTDM,106,交簡,378,20170315,1",1
2019,"PTDM,106,交簡,380,20170329,1",0
2020,"PTDM,106,交簡,381,20170316,1",0
2021,"PTDM,106,交簡,388,20170316,1",1
2022,"PTDM,106,交簡,389,20170329,1",0
2023,"PTDM,106,交簡,392,20170316,1",0
2024,"PTDM,106,交簡,397,20170310,1",0
2025,"PTDM,106,交簡,398,20170327,1",0
2026,"PTDM,106,交簡,411,20170310,1",0
2027,"PTDM,106,交簡,418,20170310,1",1
2028,"PTDM,106,交簡,419,20170329,1",2
2029,"PTDM,106,交簡,420,20170310,1",1
2030,"PTDM,106,交簡,423,20170316,1",0
2031,"PTDM,106,交簡,424,20170331,1",2
2032,"PTDM,106,交簡,425,20170328,1",2
2033,"PTDM,106,交簡,426,20170310,1",0
2034,"PTDM,106,交簡,429,20170323,1",0
2035,"PTDM,106,交簡,430,20170327,1",0
2036,"PTDM,106,交簡,432,20170327,1",2
2037,"PTDM,106,交簡,438,20170327,1",1
2038,"PTDM,106,交簡,439,20170327,1",0
2039,"PTDM,106,交簡,440,20170331,1",1
2040,"PTDM,106,交簡,441,20170327,1",1
2041,"PTDM,106,交簡,443,20170322,1",1
2042,"PTDM,106,交簡,445,20170316,1",0
2043,"PTDM,106,交簡,450,20170310,1",0
2044,"PTDM,106,交簡,451,20170316,1",1
2045,"PTDM,106,交簡,456,20170317,1",1
2046,"PTDM,106,交簡,466,20170328,1",1
2047,"PTDM,106,交簡,467,20170327,1",1
2048,"PTDM,106,交簡,475,20170323,1",1
2049,"PTDM,106,交簡,476,20170316,1",1
2050,"PTDM,106,交簡,486,20170329,1",0
2051,"PTDM,106,交簡,487,20170316,1",0
2052,"PTDM,106,交簡,498,20170331,1",0
2053,"PTDM,106,交簡,505,20170331,1",1
2054,"PTDM,106,交簡,510,20170316,1",1
2055,"PTDM,106,交簡,511,20170328,1",0
2056,"PTDM,106,交簡,512,20170328,1",1
2057,"PTDM,106,交簡,513,20170329,1",0
2058,"PTDM,106,交簡,517,20170330,1",1
2059,"PTDM,106,交簡,522,20170316,1",2
2060,"PTDM,106,交簡,526,20170329,1",1
2061,"PTDM,106,交簡,527,20170328,1",2
2062,"PTDM,106,交簡,534,20170330,1",1
2063,"PTDM,106,交簡,536,20170331,1",1
2064,"PTDM,106,交簡,545,20170316,1",1
2065,"PTDM,106,交簡,552,20170328,1",1
2066,"PTDM,106,交簡,553,20170329,1",2
2067,"PTDM,106,交簡,555,20170316,1",1
2068,"PTDM,106,交簡,564,20170329,1",1
2069,"PTDM,106,交簡,565,20170328,1",0
2070,"PTDM,106,交簡,572,20170320,1",0
2071,"PTDM,106,交簡,576,20170323,1",0
2072,"PTDM,106,交簡,584,20170323,1",0
2073,"PTDM,106,交簡,585,20170331,1",0
2074,"PTDM,106,交簡,586,20170328,1",2
2075,"PTDM,106,交簡,588,20170328,1",0
2076,"PTDM,106,交簡,590,20170329,1",0
2077,"PTDM,106,交簡,594,20170320,1",1
2078,"PTDM,106,交簡,601,20170331,1",0
2079,"PTDM,106,交簡,611,20170331,1",0
2080,"PTDM,106,交簡,624,20170328,1",1
2081,"PTDM,106,交簡,627,20170323,1",1
2082,"PTDM,106,交簡,630,20170328,1",1
2083,"PTDM,106,交簡,656,20170331,1",0
2084,"PTDM,106,交簡,664,20170331,1",1
2085,"PTDM,106,交簡,709,20170331,1",1
2086,"PTDM,106,交簡,713,20170331,1",0
2087,"PTDM,106,交簡,746,20170331,1",0
2088,"PTDM,106,交簡,87,20170309,1",0
2089,"SCDM,105,竹交簡,623,20170308,1",1
2090,"SCDM,105,竹交簡,805,20170321,1",1
2091,"SCDM,105,竹交簡,820,20170321,1",2
2092,"SCDM,105,竹交簡,831,20170321,1",1
2093,"SCDM,105,竹交簡,874,20170328,1",1
2094,"SCDM,106,竹交簡,125,20170301,1",0
2095,"SCDM,106,竹交簡,210,20170303,1",1
2096,"SCDM,106,竹交簡,231,20170310,1",1
2097,"SCDM,106,竹交簡,247,20170328,1",0
2098,"SCDM,106,竹交簡,277,20170322,1",0
2099,"SDEM,106,沙交簡,141,20170301,1",1
2100,"SDEM,106,沙交簡,149,20170301,1",1
2101,"SDEM,106,沙交簡,158,20170301,1",1
2102,"SDEM,106,沙交簡,162,20170301,1",1
2103,"SDEM,106,沙交簡,171,20170307,1",1
2104,"SDEM,106,沙交簡,189,20170306,1",1
2105,"SDEM,106,沙交簡,237,20170315,1",1
2106,"SDEM,106,沙交簡,246,20170316,1",0
2107,"SDEM,106,沙交簡,250,20170315,1",0
2108,"SDEM,106,沙交簡,274,20170328,1",1
2109,"SLDM,106,審交簡,41,20170314,1",1
2110,"SLEM,106,士交簡,266,20170307,1",0
2111,"SLEM,106,士交簡,268,20170307,1",1
2112,"SLEM,106,士交簡,275,20170307,1",0
2113,"SLEM,106,士交簡,304,20170310,1",0
2114,"SLEM,106,士交簡,310,20170310,1",0
2115,"SLEM,106,士交簡,313,20170310,1",0
2116,"SLEM,106,士交簡,317,20170310,1",0
2117,"SLEM,106,士交簡,331,20170317,1",0
2118,"SLEM,106,士交簡,334,20170317,1",1
2119,"SLEM,106,士交簡,336,20170317,1",0
2120,"SLEM,106,士交簡,346,20170317,1",2
2121,"SLEM,106,士交簡,347,20170317,1",1
2122,"SLEM,106,士交簡,353,20170317,1",0
2123,"SLEM,106,士交簡,355,20170317,1",1
2124,"SLEM,106,士交簡,361,20170324,1",1
2125,"SLEM,106,士交簡,370,20170324,1",1
2126,"SLEM,106,士交簡,372,20170324,1",1
2127,"SLEM,106,士交簡,382,20170324,1",2
2128,"SLEM,106,士交簡,385,20170324,1",1
2129,"SLEM,106,士交簡,386,20170331,1",1
2130,"SLEM,106,士交簡,387,20170331,1",3
2131,"SLEM,106,士交簡,391,20170331,1",1
2132,"TCDM,105,審交簡,1495,20170303,1",2
2133,"TCDM,105,審交簡,1498,20170303,1",2
2134,"TCDM,105,審交簡,1537,20170303,1",3
2135,"TCDM,106,中交簡,128,20170324,1",0
2136,"TCDM,106,中交簡,243,20170324,1",1
2137,"TCDM,106,中交簡,276,20170302,1",0
2138,"TCDM,106,中交簡,318,20170303,1",0
2139,"TCDM,106,中交簡,427,20170303,1",0
2140,"TCDM,106,中交簡,454,20170329,1",2
2141,"TCDM,106,中交簡,492,20170306,1",0
2142,"TCDM,106,中交簡,497,20170313,1",0
2143,"TCDM,106,中交簡,549,20170328,1",1
2144,"TCDM,106,中交簡,560,20170320,1",0
2145,"TCDM,106,中交簡,569,20170324,1",1
2146,"TCDM,106,中交簡,592,20170307,1",1
2147,"TCDM,106,中交簡,594,20170301,1",1
2148,"TCDM,106,中交簡,608,20170324,1",0
2149,"TCDM,106,中交簡,629,20170331,1",2
2150,"TCDM,106,中交簡,661,20170321,1",1
2151,"TCDM,106,中交簡,673,20170314,1",1
2152,"TCDM,106,中交簡,689,20170313,1",1
2153,"TCDM,106,中交簡,710,20170322,1",0
2154,"TCDM,106,中交簡,724,20170329,1",0
2155,"TCDM,106,中交簡,728,20170324,1",0
2156,"TCDM,106,中交簡,730,20170314,1",0
2157,"TCDM,106,中交簡,734,20170324,1",0
2158,"TCDM,106,中交簡,748,20170327,1",1
2159,"TCDM,106,中交簡,750,20170331,1",2
2160,"TCDM,106,中交簡,780,20170321,1",1
2161,"TCDM,106,中交簡,805,20170331,1",1
2162,"TCDM,106,中交簡,819,20170321,1",0
2163,"TCDM,106,中交簡,846,20170331,1",3
2164,"TCDM,106,中交簡,855,20170331,1",2
2165,"TCDM,106,中交簡,859,20170323,1",1
2166,"TCDM,106,中交簡,880,20170324,1",0
2167,"TCDM,106,中交簡,898,20170331,1",2
2168,"TCDM,106,中交簡,90,20170324,1",0
2169,"TCDM,106,中交簡,918,20170328,1",1
2170,"TCDM,106,中交簡,924,20170331,1",0
2171,"TCDM,106,中交簡,930,20170327,1",0
2172,"TCDM,106,中交簡,942,20170330,1",1
2173,"TCDM,106,中交簡,984,20170331,1",1
2174,"TCDM,106,交簡,11,20170321,1",1
2175,"TCDM,106,交簡,48,20170324,1",2
2176,"TCDM,106,交簡,49,20170323,1",2
2177,"TCDM,106,交簡,55,20170315,1",1
2178,"TCDM,106,交簡,56,20170313,1",1
2179,"TCDM,106,交簡,57,20170322,1",0
2180,"TLEM,106,六交簡,103,20170331,1",0
2181,"TLEM,106,六交簡,82,20170331,1",1
2182,"TLEM,106,六交簡,87,20170331,1",1
2183,"TNDM,106,交簡,1034,20170324,1",3
2184,"TNDM,106,交簡,1039,20170321,1",1
2185,"TNDM,106,交簡,1051,20170324,1",2
2186,"TNDM,106,交簡,1055,20170317,1",1
2187,"TNDM,106,交簡,1059,20170327,1",2
2188,"TNDM,106,交簡,1090,20170322,1",1
2189,"TNDM,106,交簡,1093,20170320,1",0
2190,"TNDM,106,交簡,1100,20170324,1",0
2191,"TNDM,106,交簡,1110,20170331,1",3
2192,"TNDM,106,交簡,1112,20170328,1",1
2193,"TNDM,106,交簡,1130,20170324,1",0
2194,"TNDM,106,交簡,1133,20170327,1",0
2195,"TNDM,106,交簡,1144,20170328,1",2
2196,"TNDM,106,交簡,1164,20170331,1",1
2197,"TNDM,106,交簡,1166,20170324,1",1
2198,"TNDM,106,交簡,1193,20170328,1",0
2199,"TNDM,106,交簡,1194,20170328,1",2
2200,"TNDM,106,交簡,1197,20170331,1",1
2201,"TNDM,106,交簡,1214,20170330,1",1
2202,"TNDM,106,交簡,1231,20170330,1",2
2203,"TNDM,106,交簡,1239,20170328,1",2
2204,"TNDM,106,交簡,1260,20170329,1",2
2205,"TNDM,106,交簡,1270,20170329,1",0
2206,"TNDM,106,交簡,1295,20170331,1",0
2207,"TNDM,106,交簡,1308,20170331,1",2
2208,"TNDM,106,交簡,736,20170301,1",0
2209,"TNDM,106,交簡,737,20170309,1",3
2210,"TNDM,106,交簡,739,20170328,1",1
2211,"TNDM,106,交簡,754,20170316,1",0
2212,"TNDM,106,交簡,766,20170327,1",1
2213,"TNDM,106,交簡,771,20170303,1",1
2214,"TNDM,106,交簡,790,20170306,1",1
2215,"TNDM,106,交簡,804,20170317,1",1
2216,"TNDM,106,交簡,805,20170306,1",0
2217,"TNDM,106,交簡,827,20170317,1",0
2218,"TNDM,106,交簡,864,20170309,1",1
2219,"TNDM,106,交簡,873,20170317,1",0
2220,"TNDM,106,交簡,882,20170322,1",3
2221,"TNDM,106,交簡,899,20170317,1",0
2222,"TNDM,106,交簡,900,20170313,1",0
2223,"TNDM,106,交簡,910,20170317,1",1
2224,"TNDM,106,交簡,913,20170314,1",1
2225,"TNDM,106,交簡,933,20170328,1",0
2226,"TNDM,106,交簡,958,20170320,1",1
2227,"TNDM,106,交簡,966,20170321,1",3
2228,"TNDM,106,交簡,969,20170331,1",0
2229,"TNDM,106,交簡,974,20170324,1",1
2230,"TNDM,106,交簡,990,20170324,1",1
2231,"TNDM,106,交簡,996,20170320,1",1
2232,"TPDM,106,交簡,115,20170310,1",1
2233,"TPDM,106,交簡,161,20170331,1",0
2234,"TPDM,106,交簡,175,20170307,1",2
2235,"TPDM,106,交簡,29,20170310,1",1
2236,"TPDM,106,交簡,365,20170307,1",3
2237,"TPDM,106,交簡,470,20170301,1",0
2238,"TPDM,106,交簡,473,20170306,1",0
2239,"TPDM,106,交簡,480,20170321,1",1
2240,"TPDM,106,交簡,495,20170303,1",0
2241,"TPDM,106,交簡,507,20170313,1",1
2242,"TPDM,106,交簡,518,20170313,1",1
2243,"TPDM,106,交簡,528,20170302,1",1
2244,"TPDM,106,交簡,532,20170308,1",1
2245,"TPDM,106,交簡,534,20170329,1",1
2246,"TPDM,106,交簡,536,20170329,1",0
2247,"TPDM,106,交簡,541,20170329,1",0
2248,"TPDM,106,交簡,543,20170315,1",1
2249,"TPDM,106,交簡,547,20170306,1",1
2250,"TPDM,106,交簡,553,20170330,1",1
2251,"TPDM,106,交簡,559,20170306,1",1
2252,"TPDM,106,交簡,568,20170308,1",1
2253,"TPDM,106,交簡,569,20170313,1",1
2254,"TPDM,106,交簡,570,20170310,1",1
2255,"TPDM,106,交簡,576,20170309,1",0
2256,"TPDM,106,交簡,581,20170313,1",0
2257,"TPDM,106,交簡,584,20170330,1",1
2258,"TPDM,106,交簡,586,20170309,1",1
2259,"TPDM,106,交簡,591,20170330,1",0
2260,"TPDM,106,交簡,595,20170314,1",0
2261,"TPDM,106,交簡,599,20170330,1",0
2262,"TPDM,106,交簡,610,20170329,1",1
2263,"TPDM,106,交簡,620,20170315,1",1
2264,"TPDM,106,交簡,630,20170329,1",1
2265,"TPDM,106,交簡,632,20170317,1",1
2266,"TPDM,106,交簡,634,20170320,1",2
2267,"TPDM,106,交簡,636,20170317,1",2
2268,"TPDM,106,交簡,643,20170315,1",1
2269,"TPDM,106,交簡,646,20170327,1",3
2270,"TPDM,106,交簡,653,20170324,1",0
2271,"TPDM,106,交簡,656,20170329,1",0
2272,"TPDM,106,交簡,659,20170323,1",0
2273,"TPDM,106,交簡,660,20170324,1",1
2274,"TPDM,106,交簡,682,20170329,1",0
2275,"TPDM,106,交簡,694,20170323,1",1
2276,"TPDM,106,交簡,696,20170329,1",2
2277,"TPDM,106,交簡,710,20170329,1",0
2278,"TPDM,106,交簡,718,20170330,1",1
2279,"TPDM,106,交簡,723,20170327,1",1
2280,"TPDM,106,交簡,733,20170328,1",0
2281,"TPDM,106,交簡,742,20170328,1",1
2282,"TPDM,106,交簡,746,20170327,1",0
2283,"TPDM,106,交簡,747,20170327,1",0
2284,"TPDM,106,交簡,750,20170331,1",0
2285,"TPDM,106,交簡,753,20170331,1",0
2286,"TPDM,106,交簡,754,20170329,1",1
2287,"TPDM,106,交簡,759,20170328,1",0
2288,"TPDM,106,交簡,767,20170330,1",1
2289,"TPDM,106,交簡,776,20170330,1",0
2290,"TPDM,106,交簡,778,20170331,1",0
2291,"TPDM,106,交簡,790,20170331,1",3
2292,"TPDM,106,審交簡,100,20170331,1",2
2293,"TPDM,106,審交簡,102,20170315,1",2
2294,"TPDM,106,審交簡,124,20170331,1",1
2295,"TPDM,106,審交簡,126,20170331,1",1
2296,"TPDM,106,審交簡,98,20170320,1",0
2297,"TTDM,106,東交簡,49,20170320,1",0
2298,"TTDM,106,東交簡,53,20170310,1",0
2299,"TYDM,105,壢交簡,1691,20170307,1",0
2300,"TYDM,105,壢交簡,1703,20170306,1",3
2301,"TYDM,105,壢交簡,1716,20170306,1",1
2302,"TYDM,105,壢交簡,1719,20170306,1",2
2303,"TYDM,105,壢交簡,1722,20170306,1",0
2304,"TYDM,105,壢交簡,1730,20170307,1",1
2305,"TYDM,105,壢交簡,1747,20170307,1",1
2306,"TYDM,105,桃交簡,2089,20170307,1",0
2307,"TYDM,105,桃交簡,2094,20170306,1",2
2308,"TYDM,105,桃交簡,2138,20170307,1",2
2309,"TYDM,105,桃交簡,2150,20170306,1",0
2310,"TYDM,105,桃交簡,2158,20170307,1",1
2311,"TYDM,105,桃交簡,2165,20170307,1",0
2312,"TYDM,106,壢交簡,154,20170322,1",1
2313,"TYDM,106,壢交簡,307,20170331,1",1
2314,"TYDM,106,壢交簡,331,20170331,1",0
2315,"TYDM,106,壢交簡,365,20170331,1",1
2316,"TYDM,106,壢交簡,378,20170330,1",3
2317,"TYDM,106,壢交簡,389,20170331,1",1
2318,"TYDM,106,壢交簡,393,20170330,1",1
2319,"TYDM,106,壢交簡,398,20170330,1",1
2320,"TYDM,106,壢交簡,402,20170330,1",1
2321,"TYDM,106,壢交簡,416,20170331,1",1
2322,"TYDM,106,桃交簡,318,20170331,1",0
2323,"TYDM,106,桃交簡,404,20170331,1",0
2324,"TYDM,106,桃交簡,452,20170331,1",1
2325,"TYDM,106,桃交簡,469,20170331,1",0
2326,"TYDM,106,桃交簡,501,20170331,1",2
2327,"TYDM,106,桃交簡,522,20170331,1",1
2328,"ULDM,105,交簡,138,20170303,1",0
2329,"CHDM,106,交簡,1002,20170428,1",1
2330,"CHDM,106,交簡,1007,20170427,1",0
2331,"CHDM,106,交簡,1011,20170427,1",1
2332,"CHDM,106,交簡,1029,20170427,1",0
2333,"CHDM,106,交簡,759,20170412,1",2
2334,"CHDM,106,交簡,771,20170420,1",1
2335,"CHDM,106,交簡,792,20170412,1",1
2336,"CHDM,106,交簡,825,20170412,1",1
2337,"CHDM,106,交簡,835,20170428,1",1
2338,"CHDM,106,交簡,850,20170411,1",1
2339,"CHDM,106,交簡,854,20170406,1",1
2340,"CHDM,106,交簡,857,20170424,1",1
2341,"CHDM,106,交簡,858,20170412,1",1
2342,"CHDM,106,交簡,860,20170425,1",0
2343,"CHDM,106,交簡,870,20170410,1",1
2344,"CHDM,106,交簡,889,20170421,1",1
2345,"CHDM,106,交簡,893,20170412,1",1
2346,"CHDM,106,交簡,895,20170417,1",0
2347,"CHDM,106,交簡,896,20170410,1",1
2348,"CHDM,106,交簡,897,20170424,1",0
2349,"CHDM,106,交簡,898,20170419,1",1
2350,"CHDM,106,交簡,905,20170410,1",0
2351,"CHDM,106,交簡,910,20170420,1",1
2352,"CHDM,106,交簡,912,20170424,1",1
2353,"CHDM,106,交簡,918,20170410,1",0
2354,"CHDM,106,交簡,925,20170413,1",1
