,案號,酒駕前案紀錄
2076,"PTDM,111,交簡,90,20220413,1",1
2077,"SCDM,111,竹交簡,147,20220420,1",3
2078,"SCDM,111,竹交簡,158,20220414,1",2
2079,"SCDM,111,竹交簡,164,20220411,1",2
2080,"SCDM,111,竹交簡,167,20220418,1",0
2081,"SCDM,111,竹交簡,190,20220428,1",2
2082,"SCDM,111,竹交簡,214,20220422,1",0
2083,"SCDM,111,竹交簡,217,20220427,1",3
2084,"SCDM,111,竹交簡,50,20220414,1",1
2085,"SDEM,111,沙交簡,283,20220428,1",0
2086,"SDEM,111,沙交簡,289,20220429,1",0
2087,"SDEM,111,沙交簡,318,20220429,1",0
2088,"SDEM,111,沙交簡,351,20220429,1",0
2089,"SLDM,111,審交簡,142,20220426,1",5
2090,"SLEM,111,士交簡,128,20220429,1",0
2091,"SLEM,111,士交簡,135,20220429,1",1
2092,"SLEM,111,士交簡,138,20220429,1",0
2093,"SLEM,111,士交簡,139,20220429,1",0
2094,"SLEM,111,士交簡,141,20220429,1",0
2095,"SLEM,111,士交簡,148,20220429,1",1
2096,"SLEM,111,士交簡,151,20220429,1",1
2097,"TCDM,111,中交簡,400,20220401,1",1
2098,"TCDM,111,中交簡,464,20220407,1",2
2099,"TCDM,111,中交簡,511,20220411,1",2
2100,"TCDM,111,中交簡,520,20220419,1",1
2101,"TCDM,111,中交簡,529,20220413,1",0
2102,"TCDM,111,中交簡,534,20220414,1",0
2103,"TCDM,111,中交簡,550,20220411,1",2
2104,"TCDM,111,中交簡,569,20220414,1",0
2105,"TCDM,111,中交簡,579,20220419,1",0
2106,"TCDM,111,中交簡,653,20220429,1",1
2107,"TCDM,111,中交簡,667,20220415,1",0
2108,"TCDM,111,中交簡,671,20220427,1",0
2109,"TCDM,111,中交簡,682,20220427,1",多次
2110,"TCDM,111,中交簡,685,20220429,1",1
2111,"TCDM,111,中交簡,702,20220428,1",1
2112,"TCDM,111,中交簡,707,20220423,1",1
2113,"TCDM,111,中交簡,709,20220418,1",1
2114,"TCDM,111,中交簡,713,20220422,1",2
2115,"TCDM,111,中交簡,720,20220426,1",1
2116,"TCDM,111,中交簡,727,20220421,1",0
2117,"TCDM,111,中交簡,730,20220429,1",1
2118,"TCDM,111,中交簡,731,20220421,1",4
2119,"TCDM,111,中交簡,744,20220429,1",2
2120,"TCDM,111,中交簡,763,20220425,1",1
2121,"TCDM,111,中交簡,771,20220422,1",1
2122,"TCDM,111,中交簡,774,20220427,1",0
2123,"TCDM,111,中交簡,779,20220427,1",1
2124,"TCDM,111,中交簡,781,20220428,1",5
2125,"TCDM,111,中交簡,798,20220429,1",0
2126,"TCDM,111,中交簡,805,20220427,1",0
2127,"TCDM,111,中交簡,809,20220429,1",2
2128,"TCDM,111,中交簡,810,20220428,1",0
2129,"TCDM,111,中交簡,812,20220429,1",0
2130,"TCDM,111,中交簡,822,20220428,1",0
2131,"TCDM,111,中交簡,824,20220429,1",0
2132,"TCDM,111,中交簡,825,20220429,1",0
2133,"TCDM,111,中交簡,829,20220428,1",1
2134,"TCDM,111,中交簡,830,20220429,1",0
2135,"TCDM,111,中交簡,832,20220429,1",1
2136,"TCDM,111,中交簡,848,20220429,1",2
2137,"TCDM,111,交簡,196,20220407,1",4
2138,"TCDM,111,交簡,203,20220428,1",2
2139,"TCDM,111,交簡,250,20220429,1",1
2140,"TNDM,111,交簡,1178,20220406,1",2
2141,"TNDM,111,交簡,1189,20220401,1",1
2142,"TNDM,111,交簡,1198,20220415,1",1
2143,"TNDM,111,交簡,1207,20220401,1",1
2144,"TNDM,111,交簡,1212,20220418,1",3
2145,"TNDM,111,交簡,1223,20220407,1",0
2146,"TNDM,111,交簡,1231,20220413,1",1
2147,"TNDM,111,交簡,1262,20220425,1",2
2148,"TNDM,111,交簡,1281,20220412,1",1
2149,"TNDM,111,交簡,1296,20220412,1",0
2150,"TNDM,111,交簡,1326,20220413,1",1
2151,"TNDM,111,交簡,1332,20220425,1",2
2152,"TNDM,111,交簡,1340,20220415,1",1
2153,"TNDM,111,交簡,1346,20220420,1",2
2154,"TNDM,111,交簡,1359,20220421,1",0
2155,"TNDM,111,交簡,1365,20220418,1",2
2156,"TNDM,111,交簡,1383,20220422,1",2
2157,"TNDM,111,交簡,1398,20220422,1",1
2158,"TNDM,111,交簡,1403,20220420,1",1
2159,"TNDM,111,交簡,1413,20220419,1",0
2160,"TNDM,111,交簡,1417,20220428,1",1
2161,"TNDM,111,交簡,1418,20220420,1",1
2162,"TNDM,111,交簡,1421,20220426,1",3
2163,"TNDM,111,交簡,1463,20220429,1",2
2164,"TNDM,111,交簡,1467,20220428,1",2
2165,"TNDM,111,交簡,1479,20220429,1",1
2166,"TNDM,111,交簡,1484,20220422,1",2
2167,"TNDM,111,交簡,1500,20220425,1",1
2168,"TNDM,111,交簡,1512,20220425,1",3
2169,"TNDM,111,交簡,1522,20220429,1",1
2170,"TNDM,111,交簡,1525,20220426,1",1
2171,"TNDM,111,交簡,1532,20220426,1",1
2172,"TNDM,111,交簡,1535,20220426,1",2
2173,"TNDM,111,交簡,1559,20220429,1",0
2174,"TNDM,111,交簡,1574,20220428,1",1
2175,"TNDM,111,交簡,1584,20220428,1",2
2176,"TNDM,111,交簡,1590,20220429,1",1
2177,"TNDM,111,交簡,443,20220416,1",1
2178,"TNDM,111,交簡,703,20220406,1",0
2179,"TPDM,111,交簡,330,20220408,1",1
2180,"TPDM,111,交簡,331,20220422,1",2
2181,"TPDM,111,交簡,340,20220418,1",0
2182,"TPDM,111,交簡,357,20220426,1",1
2183,"TPDM,111,交簡,371,20220429,1",1
2184,"TPDM,111,交簡,373,20220425,1",0
2185,"TPDM,111,交簡,376,20220422,1",0
2186,"TPDM,111,交簡,378,20220428,2",1
2187,"TPDM,111,交簡,392,20220428,1",0
2188,"TPDM,111,交簡,399,20220429,1",1
2189,"TPDM,111,交簡,400,20220429,1",1
2190,"TTDM,111,東交簡,101,20220428,1",3
2191,"TTDM,111,東交簡,104,20220414,1",1
2192,"TTDM,111,東交簡,113,20220420,1",1
2193,"TTDM,111,東交簡,114,20220429,1",1
2194,"TTDM,111,東交簡,116,20220425,1",2
2195,"TTDM,111,東交簡,119,20220425,1",0
2196,"TTDM,111,東交簡,68,20220420,1",0
2197,"TTDM,111,東交簡,90,20220421,1",8
2198,"TTDM,111,東交簡,96,20220421,1",0
2199,"TTDM,111,東交簡,97,20220401,1",4
2200,"TYDM,111,壢交簡,247,20220428,1",1
2201,"TYDM,111,壢交簡,279,20220428,1",3
2202,"TYDM,111,壢交簡,303,20220412,1",0
2203,"TYDM,111,壢交簡,365,20220427,1",1
2204,"TYDM,111,壢交簡,370,20220408,1",1
2205,"TYDM,111,壢交簡,383,20220401,1",1
2206,"TYDM,111,壢交簡,482,20220408,1",0
2207,"TYDM,111,壢交簡,511,20220422,1",0
2208,"TYDM,111,壢交簡,553,20220427,1",0
2209,"TYDM,111,壢交簡,640,20220407,1",1
2210,"TYDM,111,壢交簡,676,20220412,1",0
2211,"TYDM,111,壢交簡,691,20220420,1",1
2212,"TYDM,111,壢交簡,698,20220411,1",2
2213,"TYDM,111,壢交簡,708,20220412,1",0
2214,"TYDM,111,壢交簡,730,20220418,1",4
2215,"TYDM,111,壢交簡,756,20220426,1",1
2216,"TYDM,111,壢交簡,826,20220420,1",1
2217,"TYDM,111,壢交簡,830,20220421,1",2
2218,"TYDM,111,壢交簡,837,20220428,1",1
2219,"TYDM,111,壢交簡,838,20220429,1",1
2220,"TYDM,111,壢交簡,872,20220428,1",1
2221,"TYDM,111,壢交簡,888,20220427,1",0
2222,"TYDM,111,壢交簡,904,20220428,1",1
2223,"TYDM,111,審交簡,110,20220429,1",4
2224,"TYDM,111,審交簡,126,20220428,1",2
2225,"TYDM,111,審交簡,60,20220429,1",5
2226,"TYDM,111,桃交簡,133,20220408,1",1
2227,"TYDM,111,桃交簡,159,20220408,1",2
2228,"TYDM,111,桃交簡,19,20220412,1",1
2229,"TYDM,111,桃交簡,331,20220412,1",0
2230,"TYDM,111,桃交簡,52,20220408,1",2
2231,"TYDM,111,桃交簡,587,20220407,1",2
2232,"TYDM,111,桃交簡,648,20220407,1",1
2233,"TYDM,111,桃交簡,657,20220418,1",1
2234,"TYDM,111,桃交簡,667,20220427,1",1
2235,"TYDM,111,桃交簡,704,20220421,1",1
2236,"TYDM,111,桃交簡,760,20220413,1",2
2237,"TYDM,111,桃交簡,768,20220412,1",1
2238,"TYDM,111,桃交簡,783,20220426,1",3
2239,"TYDM,111,桃交簡,794,20220419,1",3
2240,"TYDM,111,桃交簡,798,20220415,1",1
2241,"TYDM,111,桃交簡,800,20220411,1",1
2242,"TYDM,111,桃交簡,829,20220414,1",1
2243,"TYDM,111,桃交簡,835,20220425,1",2
2244,"TYDM,111,桃交簡,854,20220414,1",2
2245,"TYDM,111,桃交簡,903,20220426,1",1
2246,"TYDM,111,桃交簡,905,20220427,1",1
2247,"TYDM,111,桃交簡,911,20220428,1",1
2248,"TYDM,111,桃交簡,920,20220428,1",2
2249,"TYDM,111,桃交簡,925,20220429,1",2
2250,"TYDM,111,桃交簡,926,20220427,1",1
2251,"TYDM,111,桃交簡,927,20220426,1",0
2252,"TYDM,111,桃交簡,975,20220429,1",1
2253,"ULDM,111,交簡,14,20220425,1",1
2254,"ULDM,111,交簡,26,20220413,1",2
2255,"ULDM,111,六交簡,36,20220428,1",1
2256,"ULDM,111,六交簡,41,20220427,1",1
2257,"ULDM,111,六交簡,51,20220426,1",2
2258,"ULDM,111,六交簡,55,20220419,1",1
2259,"ULDM,111,六交簡,57,20220419,1",2
2260,"ULDM,111,六交簡,61,20220426,1",2
2261,"ULDM,111,六交簡,65,20220407,1",1
2262,"ULDM,111,六交簡,73,20220419,1",1
2263,"ULDM,111,六交簡,81,20220428,1",1
2264,"ULDM,111,六交簡,84,20220418,1",1
2265,"ULDM,111,六交簡,88,20220428,1",1
2266,"ULDM,111,港交簡,50,20220422,1",2
2267,"ULDM,111,港交簡,56,20220425,1",0
2268,"ULDM,111,港交簡,59,20220429,1",0
2269,"ULDM,111,港交簡,60,20220422,1",2
2270,"ULDM,111,港交簡,61,20220425,1",0
2271,"ULDM,111,港交簡,66,20220418,1",1
2272,"ULDM,111,港交簡,67,20220428,1",0
2273,"ULDM,111,港交簡,68,20220425,1",1
2274,"ULDM,111,港交簡,71,20220422,1",1
2275,"ULDM,111,港交簡,72,20220426,1",0
2276,"ULDM,111,港交簡,79,20220429,1",1
2277,"ULDM,111,虎交簡,17,20220406,1",1
2278,"ULDM,111,虎交簡,28,20220415,1",1
2279,"ULDM,111,虎交簡,44,20220411,1",0
2280,"ULDM,111,虎交簡,50,20220427,1",1
2281,"ULDM,111,虎交簡,52,20220401,1",1
2282,"ULDM,111,虎交簡,54,20220408,1",0
2283,"ULDM,111,虎交簡,55,20220427,1",1
2284,"ULDM,111,虎交簡,59,20220425,1",1
2285,"ULDM,111,虎交簡,60,20220425,1",1
2286,"ULDM,111,虎交簡,63,20220425,1",1
2287,"ULDM,111,虎交簡,67,20220426,1",1
2288,"ULDM,111,虎交簡,70,20220426,1",0
2289,"ULDM,111,虎交簡,73,20220418,1",2
2290,"ULDM,111,虎交簡,75,20220429,1",1
2291,"ULDM,111,虎交簡,78,20220429,1",0
2292,"CHDM,111,交簡,1012,20220511,1",3
2293,"CHDM,111,交簡,1016,20220526,1",1
2294,"CHDM,111,交簡,1017,20220513,1",2
2295,"CHDM,111,交簡,1018,20220518,1",2
2296,"CHDM,111,交簡,1020,20220512,1",1
2297,"CHDM,111,交簡,1023,20220519,1",0
2298,"CHDM,111,交簡,1034,20220512,1",1
2299,"CHDM,111,交簡,1038,20220511,1",2
2300,"CHDM,111,交簡,1050,20220517,1",1
2301,"CHDM,111,交簡,1051,20220516,1",0
2302,"CHDM,111,交簡,1056,20220527,1",1
2303,"CHDM,111,交簡,1076,20220523,1",0
2304,"CHDM,111,交簡,1083,20220520,1",2
2305,"CHDM,111,交簡,1092,20220531,1",2
2306,"CHDM,111,交簡,1093,20220525,1",1
2307,"CHDM,111,交簡,1099,20220530,1",1
2308,"CHDM,111,交簡,1111,20220527,1",0
2309,"CHDM,111,交簡,1118,20220531,1",1
2310,"CHDM,111,交簡,1120,20220527,1",1
2311,"CHDM,111,交簡,1132,20220531,1",1
2312,"CHDM,111,交簡,364,20220509,1",1
2313,"CHDM,111,交簡,845,20220506,1",1
2314,"CHDM,111,交簡,864,20220511,1",0
2315,"CHDM,111,交簡,891,20220506,1",0
2316,"CHDM,111,交簡,954,20220509,1",0
2317,"CHDM,111,交簡,955,20220516,1",1
2318,"CHDM,111,交簡,970,20220505,1",1
2319,"CHDM,111,交簡,974,20220520,1",3
2320,"CHDM,111,交簡,977,20220506,1",1
2321,"CHDM,111,交簡,979,20220523,1",2
2322,"CPEM,111,竹東交簡,54,20220511,1",2
2323,"CTDM,111,交簡,1000,20220527,1",0
2324,"CTDM,111,交簡,1021,20220530,1",0
2325,"CTDM,111,交簡,1038,20220503,1",1
2326,"CTDM,111,交簡,1102,20220531,1",1
2327,"CTDM,111,交簡,1142,20220504,1",1
2328,"CTDM,111,交簡,1149,20220510,1",0
2329,"CTDM,111,交簡,1153,20220526,1",0
2330,"CTDM,111,交簡,1178,20220517,1",0
2331,"CTDM,111,交簡,1190,20220526,1",0
2332,"CTDM,111,交簡,1194,20220517,1",1
2333,"CTDM,111,交簡,1199,20220526,1",0
2334,"CTDM,111,交簡,1213,20220520,1",1
2335,"CTDM,111,交簡,1217,20220527,1",0
2336,"CTDM,111,交簡,1218,20220518,1",1
2337,"CTDM,111,交簡,1219,20220526,1",0
2338,"CTDM,111,交簡,1223,20220512,1",2
2339,"CTDM,111,交簡,1240,20220519,1",2
2340,"CTDM,111,交簡,1245,20220519,1",1
2341,"CTDM,111,交簡,1260,20220530,1",0
2342,"CTDM,111,交簡,1262,20220526,1",0
2343,"CTDM,111,交簡,1272,20220531,1",0
2344,"CTDM,111,交簡,1291,20220531,1",0
2345,"CTDM,111,交簡,1296,20220526,1",0
2346,"CTDM,111,交簡,1308,20220530,1",0
2347,"CTDM,111,交簡,823,20220510,1",1
2348,"CTDM,111,交簡,931,20220502,1",1
2349,"CTDM,111,交簡,935,20220531,1",0
2350,"CTDM,111,交簡,944,20220530,1",0
2351,"CTDM,111,交簡,949,20220502,1",0
2352,"CTDM,111,交簡,960,20220530,1",1
2353,"CTDM,111,交簡,969,20220530,1",0
2354,"CYDM,111,嘉交簡,383,20220504,1",1
2355,"CYDM,111,嘉交簡,392,20220504,1",1
2356,"CYDM,111,嘉交簡,395,20220530,1",0
2357,"CYDM,111,嘉交簡,399,20220510,1",1
2358,"CYDM,111,嘉交簡,406,20220513,1",1
2359,"CYDM,111,嘉交簡,416,20220511,1",1
2360,"CYDM,111,嘉交簡,425,20220530,1",1
2361,"CYDM,111,嘉交簡,430,20220530,1",1
2362,"CYDM,111,嘉交簡,437,20220530,1",1
2363,"CYDM,111,嘉交簡,439,20220525,1",1
2364,"CYDM,111,嘉交簡,443,20220523,1",1
2365,"CYDM,111,嘉交簡,452,20220523,1",1
2366,"CYDM,111,嘉交簡,467,20220531,1",1
2367,"CYDM,111,嘉交簡,468,20220531,1",2
2368,"CYDM,111,朴交簡,138,20220504,1",1
2369,"CYDM,111,朴交簡,155,20220517,1",1
2370,"CYDM,111,朴交簡,157,20220517,1",1
2371,"CYDM,111,朴交簡,164,20220518,1",1
2372,"FYEM,111,豐交簡,300,20220504,1",1
2373,"FYEM,111,豐交簡,302,20220504,1",0
2374,"FYEM,111,豐交簡,306,20220504,1",1
2375,"FYEM,111,豐交簡,308,20220504,1",0
2376,"FYEM,111,豐交簡,321,20220504,1",1
2377,"FYEM,111,豐交簡,328,20220511,1",1
2378,"FYEM,111,豐交簡,367,20220525,1",1
2379,"HLDM,111,玉交簡,22,20220531,1",0
2380,"HLDM,111,花交簡,118,20220517,1",2
2381,"HLDM,111,花交簡,125,20220513,1",0
2382,"HLDM,111,花交簡,128,20220517,1",1
2383,"HLDM,111,花交簡,135,20220526,1",1
2384,"ILDM,111,交簡,313,20220523,1",1
2385,"KLDM,111,基交簡,132,20220509,1",2
2386,"KLDM,111,基交簡,155,20220503,1",2
2387,"KLDM,111,基交簡,166,20220504,1",2
2388,"KLDM,111,基交簡,169,20220506,1",3
2389,"KLDM,111,基交簡,173,20220516,1",0
2390,"KLDM,111,基交簡,174,20220516,1",1
2391,"KLDM,111,基交簡,178,20220516,1",0
2392,"KLDM,111,基交簡,181,20220517,1",2
2393,"KLDM,111,基交簡,184,20220531,1",1
2394,"KLDM,111,基交簡,186,20220524,1",1
2395,"KLDM,111,基交簡,187,20220526,1",1
2396,"KLDM,111,基交簡,189,20220530,1",1
2397,"KLDM,111,基交簡,197,20220526,1",1
2398,"KLDM,111,基交簡,198,20220530,1",1
2399,"KLDM,111,基交簡,204,20220527,1",0
2400,"KLDM,111,基交簡,64,20220503,1",1
2401,"KLDM,111,基交簡,96,20220505,1",1
2402,"KSDM,111,交簡,1003,20220517,1",2
2403,"KSDM,111,交簡,1005,20220527,1",3
2404,"KSDM,111,交簡,1010,20220527,1",0
2405,"KSDM,111,交簡,1015,20220516,1",0
2406,"KSDM,111,交簡,1023,20220526,1",1
2407,"KSDM,111,交簡,1029,20220527,1",3
2408,"KSDM,111,交簡,1033,20220530,1",0
2409,"KSDM,111,交簡,1034,20220530,1",1
2410,"KSDM,111,交簡,1037,20220530,1",0
2411,"KSDM,111,交簡,1038,20220530,1",3
2412,"KSDM,111,交簡,1045,20220530,1",0
2413,"KSDM,111,交簡,1048,20220530,1",0
2414,"KSDM,111,交簡,1049,20220530,1",1
2415,"KSDM,111,交簡,1054,20220530,1",0
2416,"KSDM,111,交簡,1074,20220503,1",2
2417,"KSDM,111,交簡,1080,20220519,1",1
2418,"KSDM,111,交簡,1084,20220519,1",2
2419,"KSDM,111,交簡,1085,20220530,1",0
2420,"KSDM,111,交簡,1089,20220524,1",4
2421,"KSDM,111,交簡,1106,20220519,1",2
2422,"KSDM,111,交簡,1108,20220530,1",3
2423,"KSDM,111,交簡,1114,20220519,1",3
2424,"KSDM,111,交簡,1122,20220517,1",1
2425,"KSDM,111,交簡,1126,20220531,1",2
2426,"KSDM,111,交簡,1128,20220530,1",多次。
2427,"KSDM,111,交簡,1138,20220530,1",1
2428,"KSDM,111,交簡,1159,20220525,1",2
2429,"KSDM,111,交簡,1160,20220525,1",2
2430,"KSDM,111,交簡,1164,20220531,1",2
2431,"KSDM,111,交簡,1176,20220525,1",1
2432,"KSDM,111,交簡,1183,20220516,1",2
2433,"KSDM,111,交簡,1186,20220516,1",2
2434,"KSDM,111,交簡,1188,20220531,1",2
2435,"KSDM,111,交簡,1189,20220526,1",1
2436,"KSDM,111,交簡,1193,20220526,1",2
2437,"KSDM,111,交簡,1194,20220530,1",2
2438,"KSDM,111,交簡,1195,20220503,1",1
2439,"KSDM,111,交簡,1204,20220530,1",1
2440,"KSDM,111,交簡,1206,20220524,1",0
2441,"KSDM,111,交簡,1209,20220503,1",4
2442,"KSDM,111,交簡,1210,20220526,1",1
2443,"KSDM,111,交簡,1211,20220530,1",2
2444,"KSDM,111,交簡,1216,20220524,1",0
2445,"KSDM,111,交簡,1219,20220530,1",1
2446,"KSDM,111,交簡,1226,20220531,1",2
2447,"KSDM,111,交簡,1245,20220518,1",0
2448,"KSDM,111,交簡,1248,20220510,1",2
2449,"KSDM,111,交簡,1253,20220531,1",2
2450,"KSDM,111,交簡,1257,20220503,1",0
2451,"KSDM,111,交簡,1266,20220524,1",1
2452,"KSDM,111,交簡,1267,20220524,1",2
2453,"KSDM,111,交簡,1269,20220531,1",2
2454,"KSDM,111,交簡,1271,20220503,1",1
2455,"KSDM,111,交簡,1272,20220503,1",1
2456,"KSDM,111,交簡,1283,20220520,1",1
2457,"KSDM,111,交簡,1288,20220503,1",3
2458,"KSDM,111,交簡,1296,20220505,1",1
2459,"KSDM,111,交簡,1297,20220505,1",1
2460,"KSDM,111,交簡,1298,20220504,1",1
2461,"KSDM,111,交簡,1299,20220510,1",1
2462,"KSDM,111,交簡,1302,20220505,1",0
2463,"KSDM,111,交簡,1303,20220505,1",0
2464,"KSDM,111,交簡,1306,20220504,1",2
2465,"KSDM,111,交簡,1307,20220504,1",0
2466,"KSDM,111,交簡,1309,20220505,1",0
2467,"KSDM,111,交簡,1310,20220510,1",2
2468,"KSDM,111,交簡,1312,20220510,1",1
2469,"KSDM,111,交簡,1313,20220524,1",3
2470,"KSDM,111,交簡,1318,20220517,1",0
2471,"KSDM,111,交簡,1325,20220511,1",0
2472,"KSDM,111,交簡,1374,20220513,1",1
2473,"KSDM,111,交簡,1375,20220513,1",1
2474,"KSDM,111,交簡,1378,20220513,1",0
2475,"KSDM,111,交簡,1379,20220517,1",1
2476,"KSDM,111,交簡,1380,20220513,1",2
2477,"KSDM,111,交簡,1381,20220513,1",1
2478,"KSDM,111,交簡,1383,20220513,1",1
2479,"KSDM,111,交簡,1387,20220513,1",2
2480,"KSDM,111,交簡,1389,20220524,1",0
2481,"KSDM,111,交簡,1411,20220524,1",2
2482,"KSDM,111,交簡,1426,20220524,1",2
2483,"KSDM,111,交簡,1430,20220519,1",1
2484,"KSDM,111,交簡,1431,20220520,1",1
2485,"KSDM,111,交簡,1432,20220519,1",1
2486,"KSDM,111,交簡,1433,20220519,1",0
2487,"KSDM,111,交簡,1434,20220519,1",0
2488,"KSDM,111,交簡,1437,20220519,1",1
2489,"KSDM,111,交簡,1440,20220519,1",1
2490,"KSDM,111,交簡,1441,20220519,1",2
2491,"KSDM,111,交簡,1442,20220519,1",1
2492,"KSDM,111,交簡,1443,20220523,1",3
2493,"KSDM,111,交簡,1444,20220524,1",1
2494,"KSDM,111,交簡,1446,20220523,1",0
2495,"KSDM,111,交簡,1447,20220520,1",1
2496,"KSDM,111,交簡,1457,20220524,1",1
2497,"KSDM,111,交簡,1461,20220524,1",3
2498,"KSDM,111,交簡,1463,20220518,1",1
2499,"KSDM,111,交簡,1464,20220518,1",1
2500,"KSDM,111,交簡,1493,20220531,1",多次。
2501,"KSDM,111,交簡,1496,20220525,1",3
2502,"KSDM,111,交簡,1497,20220530,1",1
2503,"KSDM,111,交簡,1499,20220530,1",0
2504,"KSDM,111,交簡,1504,20220530,1",1
2505,"KSDM,111,交簡,1505,20220531,1",0
2506,"KSDM,111,交簡,1507,20220530,1",0
2507,"KSDM,111,交簡,1508,20220530,1",1
2508,"KSDM,111,交簡,1511,20220530,1",0
2509,"KSDM,111,交簡,1512,20220531,1",1
2510,"KSDM,111,交簡,1514,20220527,1",0
2511,"KSDM,111,交簡,1516,20220530,1",0
2512,"KSDM,111,交簡,1524,20220531,1",3
2513,"KSDM,111,交簡,1545,20220531,1",2
2514,"KSDM,111,交簡,1553,20220531,1",2
2515,"KSDM,111,交簡,713,20220512,1",4
2516,"KSDM,111,交簡,721,20220511,1",3
2517,"KSDM,111,交簡,757,20220512,1",2
2518,"KSDM,111,交簡,763,20220511,1",1
2519,"KSDM,111,交簡,771,20220511,1",1
2520,"KSDM,111,交簡,789,20220504,1",0
2521,"KSDM,111,交簡,791,20220523,1",0
2522,"KSDM,111,交簡,814,20220517,1",2
2523,"KSDM,111,交簡,821,20220516,1",0
2524,"KSDM,111,交簡,842,20220516,1",1
2525,"KSDM,111,交簡,846,20220516,1",1
2526,"KSDM,111,交簡,894,20220524,1",1
2527,"KSDM,111,交簡,904,20220523,1",0
2528,"KSDM,111,交簡,930,20220524,1",2
2529,"KSDM,111,交簡,931,20220523,1",2
2530,"KSDM,111,交簡,950,20220504,1",0
2531,"KSDM,111,交簡,981,20220512,1",0
2532,"KSDM,111,交簡,982,20220524,1",0
2533,"KSDM,111,交簡,988,20220530,1",1
2534,"MKEM,111,馬交簡,34,20220506,1",2
2535,"MKEM,111,馬交簡,36,20220520,1",1
2536,"MKEM,111,馬交簡,37,20220530,1",1
2537,"MKEM,111,馬交簡,38,20220513,1",1
2538,"MKEM,111,馬交簡,42,20220523,1",2
2539,"MLDM,111,苗交簡,166,20220524,1",1
2540,"MLDM,111,苗交簡,245,20220503,1",1
2541,"MLDM,111,苗交簡,249,20220527,1",1
2542,"MLDM,111,苗交簡,259,20220512,1",0
2543,"MLDM,111,苗交簡,262,20220527,1",2
2544,"MLDM,111,苗交簡,267,20220527,1",1
2545,"MLDM,111,苗交簡,309,20220527,1",1
2546,"MLDM,111,苗交簡,316,20220530,1",0
2547,"NTDM,111,埔交簡,96,20220510,1",2
2548,"NTDM,111,投交簡,226,20220531,1",0
2549,"PCDM,111,交簡,285,20220502,1",1
2550,"PCDM,111,交簡,298,20220503,1",1
2551,"PCDM,111,交簡,306,20220502,1",2
2552,"PCDM,111,交簡,310,20220516,1",1
2553,"PCDM,111,交簡,375,20220506,1",1
2554,"PCDM,111,交簡,410,20220502,1",1
2555,"PCDM,111,交簡,484,20220516,1",1
2556,"PCDM,111,交簡,492,20220526,1",1
2557,"PCDM,111,交簡,512,20220531,1",2
2558,"PCDM,111,交簡,572,20220502,1",1
2559,"PCDM,111,交簡,595,20220519,1",1
2560,"PCDM,111,交簡,608,20220516,1",1
2561,"PCDM,111,交簡,611,20220512,1",1
2562,"PCDM,111,交簡,613,20220520,1",0
2563,"PCDM,111,交簡,616,20220512,1",0
2564,"PCDM,111,交簡,623,20220512,1",1
2565,"PCDM,111,交簡,635,20220516,1",0
2566,"PCDM,111,交簡,638,20220516,1",0
2567,"PCDM,111,交簡,650,20220527,1",0
2568,"PCDM,111,交簡,655,20220524,1",1
2569,"PCDM,111,交簡,657,20220520,1",0
2570,"PCDM,111,交簡,661,20220518,1",1
2571,"PCDM,111,交簡,663,20220510,1",0
2572,"PCDM,111,交簡,665,20220516,1",1
2573,"PCDM,111,交簡,675,20220523,1",1
2574,"PCDM,111,交簡,676,20220520,1",0
2575,"PCDM,111,交簡,680,20220524,1",0
2576,"PCDM,111,交簡,682,20220524,1",1
2577,"PCDM,111,交簡,686,20220523,1",2
2578,"PCDM,111,交簡,715,20220526,1",0
2579,"PCDM,111,交簡,718,20220524,1",0
2580,"PCDM,111,交簡,720,20220527,1",3
2581,"PCDM,111,交簡,723,20220527,1",1
2582,"PCDM,111,交簡,739,20220527,1",1
2583,"PCDM,111,交簡,750,20220530,1",1
2584,"PCDM,111,交簡,761,20220530,1",2
2585,"PCDM,111,交簡,767,20220530,1",1
2586,"PTDM,111,交簡,104,20220525,1",1
2587,"PTDM,111,交簡,173,20220504,1",1
2588,"PTDM,111,交簡,306,20220517,1",0
2589,"PTDM,111,交簡,312,20220517,1",1
2590,"PTDM,111,交簡,313,20220519,1",1
2591,"PTDM,111,交簡,354,20220505,1",1
2592,"PTDM,111,交簡,358,20220505,1",1
2593,"PTDM,111,交簡,368,20220505,1",0
2594,"PTDM,111,交簡,390,20220526,1",0
2595,"PTDM,111,交簡,402,20220517,1",1
2596,"PTDM,111,交簡,403,20220516,1",1
