,案號,酒駕前案紀錄
2605,"PCDM,108,交簡,1073,20180423,1",1
2606,"PKEM,107,港交簡,41,20180424,1",2
2607,"PKEM,107,港交簡,42,20180416,1",1
2608,"PKEM,107,港交簡,49,20180424,1",1
2609,"PTDM,106,交簡,2594,20180430,1",0
2610,"PTDM,106,交簡,2911,20180423,1",1
2611,"PTDM,107,交簡,102,20180424,1",1
2612,"PTDM,107,交簡,118,20180430,1",0
2613,"PTDM,107,交簡,121,20180426,1",0
2614,"PTDM,107,交簡,138,20180426,1",0
2615,"PTDM,107,交簡,169,20180426,1",1
2616,"PTDM,107,交簡,213,20180426,1",0
2617,"PTDM,107,交簡,23,20180426,1",2
2618,"PTDM,107,交簡,230,20180426,1",1
2619,"PTDM,107,交簡,312,20180425,1",2
2620,"PTDM,107,交簡,322,20180427,1",2
2621,"PTDM,107,交簡,341,20180416,1",0
2622,"PTDM,107,交簡,44,20180424,1",1
2623,"PTDM,107,交簡,476,20180411,1",1
2624,"PTDM,107,交簡,553,20180416,1",0
2625,"PTDM,107,交簡,560,20180425,1",0
2626,"PTDM,107,交簡,568,20180411,1",1
2627,"PTDM,107,交簡,607,20180426,1",1
2628,"PTDM,107,交簡,615,20180413,1",0
2629,"PTDM,107,交簡,626,20180413,1",0
2630,"PTDM,107,交簡,632,20180427,1",1
2631,"PTDM,107,交簡,647,20180423,1",3
2632,"PTDM,107,交簡,679,20180426,1",0
2633,"PTDM,107,交簡,684,20180412,1",1
2634,"PTDM,107,交簡,687,20180411,1",0
2635,"PTDM,107,交簡,699,20180411,1",1
2636,"PTDM,107,交簡,704,20180409,1",1
2637,"PTDM,107,交簡,715,20180412,1",0
2638,"PTDM,107,交簡,726,20180426,1",0
2639,"PTDM,107,交簡,729,20180410,1",0
2640,"PTDM,107,交簡,748,20180424,1",2
2641,"PTDM,107,交簡,761,20180412,1",1
2642,"PTDM,107,交簡,769,20180426,1",0
2643,"PTDM,107,交簡,776,20180410,1",0
2644,"PTDM,107,交簡,777,20180417,1",0
2645,"PTDM,107,交簡,799,20180411,1",0
2646,"PTDM,107,交簡,806,20180430,1",0
2647,"PTDM,107,交簡,811,20180426,1",0
2648,"PTDM,107,交簡,812,20180427,1",0
2649,"PTDM,107,交簡,813,20180426,1",0
2650,"PTDM,107,交簡,817,20180425,1",1
2651,"PTDM,107,交簡,821,20180430,1",1
2652,"PTDM,107,交簡,829,20180424,1",1
2653,"PTDM,107,交簡,840,20180425,1",0
2654,"PTDM,107,交簡,856,20180430,1",1
2655,"PTDM,107,交簡,858,20180430,1",1
2656,"PTDM,107,交簡,859,20180430,1",1
2657,"PTDM,107,交簡,86,20180430,1",0
2658,"PTDM,107,交簡,863,20180430,1",0
2659,"PTDM,107,交簡,873,20180430,1",1
2660,"PTDM,107,交簡,875,20180425,1",0
2661,"PTDM,107,交簡,887,20180425,1",0
2662,"PTDM,107,交簡,891,20180425,1",0
2663,"PTDM,107,交簡,897,20180419,1",0
2664,"PTDM,107,交簡,899,20180430,1",5
2665,"PTDM,107,交簡,903,20180427,1",0
2666,"PTDM,107,交簡,905,20180430,1",1
2667,"PTDM,107,交簡,908,20180430,1",0
2668,"PTDM,107,交簡,911,20180427,1",1
2669,"PTDM,107,交簡,934,20180423,1",0
2670,"PTDM,107,交簡,955,20180430,1",1
2671,"PTDM,107,交簡,956,20180430,1",1
2672,"PTDM,107,交簡,995,20180427,1",0
2673,"PTDM,107,交簡,999,20180430,1",0
2674,"SCDM,107,竹交簡,220,20180427,1",2
2675,"SCDM,107,竹交簡,232,20180427,1",1
2676,"SCDM,107,竹交簡,236,20180419,1",1
2677,"SCDM,107,竹交簡,297,20180416,1",5
2678,"SCDM,107,竹交簡,317,20180430,1",3
2679,"SDEM,107,沙交簡,181,20180409,1",1
2680,"SDEM,107,沙交簡,182,20180419,1",0
2681,"SDEM,107,沙交簡,237,20180409,1",1
2682,"SDEM,107,沙交簡,264,20180402,1",0
2683,"SDEM,107,沙交簡,294,20180409,1",1
2684,"SDEM,107,沙交簡,306,20180410,1",1
2685,"SDEM,107,沙交簡,310,20180430,1",0
2686,"SDEM,107,沙交簡,316,20180410,1",1
2687,"SDEM,107,沙交簡,326,20180416,1",1
2688,"SDEM,107,沙交簡,332,20180416,1",1
2689,"SDEM,107,沙交簡,339,20180430,1",0
2690,"SDEM,107,沙交簡,342,20180416,1",1
2691,"SDEM,107,沙交簡,345,20180430,1",0
2692,"SDEM,107,沙交簡,353,20180423,1",1
2693,"SDEM,107,沙交簡,354,20180423,1",1
2694,"SLDM,107,交簡,8,20180430,1",1
2695,"SLEM,107,士交簡,275,20180413,1",1
2696,"SLEM,107,士交簡,276,20180413,1",1
2697,"SLEM,107,士交簡,277,20180413,1",0
2698,"SLEM,107,士交簡,292,20180413,1",0
2699,"SLEM,107,士交簡,298,20180413,1",0
2700,"SLEM,107,士交簡,300,20180413,1",1
2701,"SLEM,107,士交簡,303,20180413,1",1
2702,"SLEM,107,士交簡,310,20180413,1",0
2703,"SLEM,107,士交簡,313,20180420,1",0
2704,"SLEM,107,士交簡,321,20180420,1",0
2705,"SLEM,107,士交簡,330,20180420,1",2
2706,"SLEM,107,士交簡,332,20180420,1",3
2707,"SLEM,107,士交簡,334,20180420,1",0
2708,"SLEM,107,士交簡,336,20180420,1",0
2709,"SLEM,107,士交簡,341,20180420,1",1
2710,"SLEM,107,士交簡,349,20180420,1",1
2711,"SLEM,107,士交簡,350,20180420,1",2
2712,"SLEM,107,士交簡,357,20180427,1",2
2713,"SLEM,107,士交簡,365,20180427,1",4
2714,"SLEM,107,士交簡,368,20180427,1",1
2715,"SLEM,107,士交簡,373,20180427,1",1
2716,"SLEM,107,士交簡,382,20180427,1",2
2717,"TCDM,107,中交簡,1006,20180420,1",0
2718,"TCDM,107,中交簡,1008,20180430,1",2
2719,"TCDM,107,中交簡,1012,20180430,1",2
2720,"TCDM,107,中交簡,1014,20180427,1",2
2721,"TCDM,107,中交簡,1019,20180430,1",0
2722,"TCDM,107,中交簡,1021,20180427,1",3
2723,"TCDM,107,中交簡,1038,20180424,1",3
2724,"TCDM,107,中交簡,1046,20180430,1",2
2725,"TCDM,107,中交簡,1053,20180430,1",0
2726,"TCDM,107,中交簡,1075,20180430,1",0
2727,"TCDM,107,中交簡,1081,20180427,1",0
2728,"TCDM,107,中交簡,1082,20180427,1",1
2729,"TCDM,107,中交簡,1123,20180430,1",0
2730,"TCDM,107,中交簡,1126,20180430,1",1
2731,"TCDM,107,中交簡,1154,20180430,1",0
2732,"TCDM,107,中交簡,281,20180410,1",1
2733,"TCDM,107,中交簡,405,20180426,1",1
2734,"TCDM,107,中交簡,554,20180430,1",1
2735,"TCDM,107,中交簡,620,20180423,1",1
2736,"TCDM,107,中交簡,658,20180419,1",2
2737,"TCDM,107,中交簡,822,20180417,1",1
2738,"TCDM,107,中交簡,838,20180418,1",2
2739,"TCDM,107,中交簡,857,20180430,1",1
2740,"TCDM,107,中交簡,875,20180409,1",0
2741,"TCDM,107,中交簡,876,20180410,1",0
2742,"TCDM,107,中交簡,886,20180413,1",1
2743,"TCDM,107,中交簡,896,20180427,1",0
2744,"TCDM,107,中交簡,905,20180424,1",1
2745,"TCDM,107,中交簡,911,20180425,1",4
2746,"TCDM,107,中交簡,912,20180419,1",1
2747,"TCDM,107,中交簡,915,20180427,1",1
2748,"TCDM,107,中交簡,917,20180413,1",1
2749,"TCDM,107,中交簡,923,20180430,1",1
2750,"TCDM,107,中交簡,930,20180426,1",1
2751,"TCDM,107,中交簡,931,20180427,1",1
2752,"TCDM,107,中交簡,935,20180418,1",2
2753,"TCDM,107,中交簡,943,20180417,1",1
2754,"TCDM,107,中交簡,954,20180425,1",2
2755,"TCDM,107,中交簡,964,20180427,1",0
2756,"TCDM,107,中交簡,967,20180423,1",1
2757,"TCDM,107,中交簡,974,20180419,1",0
2758,"TCDM,107,中交簡,978,20180424,1",0
2759,"TCDM,107,中交簡,979,20180430,1",0
2760,"TCDM,107,中交簡,991,20180430,1",3
2761,"TCDM,107,交簡,115,20180410,1",1
2762,"TCDM,107,交簡,146,20180410,1",3
2763,"TCDM,107,交簡,147,20180430,1",2
2764,"TCDM,107,交簡,179,20180410,1",2
2765,"TCDM,107,交簡,190,20180418,1",4
2766,"TCDM,107,交簡,194,20180430,1",2
2767,"TCDM,107,交簡,199,20180417,1",2
2768,"TCDM,107,交簡,215,20180427,1",2
2769,"TCDM,107,交簡,45,20180410,1",3
2770,"TCDM,107,交簡,54,20180403,1",2
2771,"TLEM,107,六交簡,102,20180402,1",0
2772,"TLEM,107,六交簡,119,20180413,1",1
2773,"TLEM,107,六交簡,120,20180420,1",2
2774,"TLEM,107,六交簡,134,20180420,1",3
2775,"TLEM,107,六交簡,91,20180410,1",1
2776,"TNDM,107,交簡,1013,20180403,1",0
2777,"TNDM,107,交簡,1063,20180427,1",0
2778,"TNDM,107,交簡,1101,20180410,1",1
2779,"TNDM,107,交簡,1109,20180420,1",1
2780,"TNDM,107,交簡,1115,20180409,1",0
2781,"TNDM,107,交簡,1118,20180411,1",0
2782,"TNDM,107,交簡,1119,20180402,1",1
2783,"TNDM,107,交簡,1120,20180413,1",0
2784,"TNDM,107,交簡,1127,20180403,1",0
2785,"TNDM,107,交簡,1131,20180403,1",0
2786,"TNDM,107,交簡,1135,20180403,1",1
2787,"TNDM,107,交簡,1136,20180403,1",3
2788,"TNDM,107,交簡,1139,20180411,1",1
2789,"TNDM,107,交簡,1148,20180411,1",1
2790,"TNDM,107,交簡,1160,20180413,1",1
2791,"TNDM,107,交簡,1165,20180417,1",0
2792,"TNDM,107,交簡,1166,20180416,1",0
2793,"TNDM,107,交簡,1177,20180413,1",1
2794,"TNDM,107,交簡,1180,20180420,1",0
2795,"TNDM,107,交簡,1183,20180416,1",0
2796,"TNDM,107,交簡,1185,20180424,1",0
2797,"TNDM,107,交簡,1186,20180413,1",0
2798,"TNDM,107,交簡,1187,20180413,1",0
2799,"TNDM,107,交簡,1188,20180430,1",1
2800,"TNDM,107,交簡,1196,20180412,1",0
2801,"TNDM,107,交簡,1197,20180425,1",1
2802,"TNDM,107,交簡,1206,20180417,1",1
2803,"TNDM,107,交簡,1208,20180416,1",0
2804,"TNDM,107,交簡,1214,20180430,1",0
2805,"TNDM,107,交簡,1222,20180412,1",0
2806,"TNDM,107,交簡,1224,20180430,1",1
2807,"TNDM,107,交簡,1226,20180430,1",1
2808,"TNDM,107,交簡,1232,20180416,1",0
2809,"TNDM,107,交簡,1240,20180412,1",1
2810,"TNDM,107,交簡,1242,20180416,1",0
2811,"TNDM,107,交簡,1255,20180420,1",1
2812,"TNDM,107,交簡,1261,20180420,1",1
2813,"TNDM,107,交簡,1264,20180417,1",1
2814,"TNDM,107,交簡,1268,20180424,1",0
2815,"TNDM,107,交簡,1270,20180417,1",1
2816,"TNDM,107,交簡,1271,20180416,1",1
2817,"TNDM,107,交簡,1272,20180416,1",0
2818,"TNDM,107,交簡,1276,20180420,1",1
2819,"TNDM,107,交簡,1299,20180416,1",2
2820,"TNDM,107,交簡,1301,20180417,1",4
2821,"TNDM,107,交簡,1302,20180413,1",2
2822,"TNDM,107,交簡,1306,20180424,1",1
2823,"TNDM,107,交簡,1312,20180417,1",1
2824,"TNDM,107,交簡,1313,20180430,1",1
2825,"TNDM,107,交簡,1317,20180424,1",1
2826,"TNDM,107,交簡,1318,20180426,1",0
2827,"TNDM,107,交簡,1320,20180423,1",0
2828,"TNDM,107,交簡,1329,20180418,1",0
2829,"TNDM,107,交簡,1331,20180420,1",1
2830,"TNDM,107,交簡,1333,20180424,1",0
2831,"TNDM,107,交簡,1335,20180430,1",0
2832,"TNDM,107,交簡,1351,20180423,1",1
2833,"TNDM,107,交簡,1360,20180430,1",1
2834,"TNDM,107,交簡,1361,20180425,1",1
2835,"TNDM,107,交簡,1371,20180424,1",3
2836,"TNDM,107,交簡,1374,20180420,1",2
2837,"TNDM,107,交簡,1375,20180424,1",1
2838,"TNDM,107,交簡,1377,20180425,1",3
2839,"TNDM,107,交簡,1378,20180423,1",0
2840,"TNDM,107,交簡,1389,20180424,1",1
2841,"TNDM,107,交簡,1394,20180423,1",0
2842,"TNDM,107,交簡,1396,20180424,1",1
2843,"TNDM,107,交簡,1397,20180423,1",2
2844,"TNDM,107,交簡,1401,20180425,1",2
2845,"TNDM,107,交簡,1420,20180425,1",3
2846,"TNDM,107,交簡,1432,20180426,1",0
2847,"TNDM,107,交簡,1436,20180430,1",0
2848,"TNDM,107,交簡,1455,20180425,1",0
2849,"TNDM,107,交簡,1474,20180430,1",0
2850,"TNDM,107,交簡,1476,20180426,1",0
2851,"TNDM,107,交簡,1481,20180427,1",1
2852,"TNDM,107,交簡,1482,20180430,1",2
2853,"TNDM,107,交簡,1490,20180430,1",1
2854,"TNDM,107,交簡,1492,20180427,1",1
2855,"TNDM,107,交簡,1497,20180430,1",2
2856,"TNDM,107,交簡,944,20180403,1",1
2857,"TPDM,107,交簡,435,20180420,1",1
2858,"TPDM,107,交簡,443,20180420,1",1
2859,"TPDM,107,交簡,508,20180425,1",0
2860,"TPDM,107,交簡,515,20180420,1",1
2861,"TPDM,107,交簡,538,20180425,1",1
2862,"TPDM,107,交簡,554,20180412,1",0
2863,"TPDM,107,交簡,573,20180417,1",2
2864,"TPDM,107,交簡,579,20180425,1",2
2865,"TPDM,107,交簡,587,20180411,1",1
2866,"TPDM,107,交簡,611,20180419,1",0
2867,"TPDM,107,交簡,615,20180411,1",1
2868,"TPDM,107,交簡,620,20180412,1",1
2869,"TPDM,107,交簡,624,20180416,1",3
2870,"TPDM,107,交簡,628,20180430,1",0
2871,"TPDM,107,交簡,629,20180430,1",1
2872,"TPDM,107,交簡,632,20180416,1",1
2873,"TPDM,107,交簡,648,20180419,1",1
2874,"TPDM,107,交簡,649,20180411,1",0
2875,"TPDM,107,交簡,662,20180416,1",0
2876,"TPDM,107,交簡,663,20180419,1",0
2877,"TPDM,107,交簡,666,20180430,1",3
2878,"TPDM,107,交簡,683,20180424,1",0
2879,"TPDM,107,交簡,684,20180420,1",1
2880,"TPDM,107,交簡,687,20180427,1",0
2881,"TPDM,107,交簡,696,20180430,1",0
2882,"TPDM,107,交簡,698,20180425,1",0
2883,"TPDM,107,交簡,720,20180430,1",1
2884,"TPDM,107,交簡,733,20180424,1",1
2885,"TPDM,107,交簡,737,20180430,1",0
2886,"TPDM,107,交簡,742,20180425,1",0
2887,"TPDM,107,交簡,746,20180426,1",1
2888,"TPDM,107,交簡,751,20180430,1",0
2889,"TPDM,107,交簡,753,20180430,1",0
2890,"TPDM,107,交簡,754,20180430,1",1
2891,"TPDM,107,交簡,755,20180427,1",1
2892,"TPDM,107,交簡,778,20180430,1",0
2893,"TPDM,107,交簡,810,20180430,1",0
2894,"TPDM,107,交簡,811,20180430,1",2
2895,"TPDM,107,審交簡,144,20180430,1",0
2896,"TPDM,107,審交簡,146,20180420,1",2
2897,"TPDM,107,審交簡,152,20180413,1",0
2898,"TPDM,107,審交簡,155,20180417,1",1
2899,"TPDM,107,審交簡,169,20180425,1",4
2900,"TTDM,107,東交簡,111,20180413,1",1
2901,"TTDM,107,東交簡,114,20180413,1",1
2902,"TTDM,107,東交簡,116,20180413,1",0
2903,"TTDM,107,東交簡,128,20180420,1",3
2904,"TTDM,107,東交簡,129,20180417,1",1
2905,"TTDM,107,東交簡,91,20180420,1",0
2906,"TYDM,107,壢交簡,280,20180410,1",1
2907,"TYDM,107,壢交簡,287,20180410,1",1
2908,"TYDM,107,壢交簡,349,20180418,1",1
2909,"TYDM,107,壢交簡,352,20180410,1",1
2910,"TYDM,107,壢交簡,354,20180410,1",2
2911,"TYDM,107,壢交簡,357,20180418,1",2
2912,"TYDM,107,壢交簡,359,20180418,1",0
2913,"TYDM,107,壢交簡,365,20180418,1",4
2914,"TYDM,107,壢交簡,377,20180412,1",1
2915,"TYDM,107,壢交簡,381,20180412,1",1
2916,"TYDM,107,壢交簡,391,20180413,1",0
2917,"TYDM,107,壢交簡,405,20180430,1",2
2918,"TYDM,107,壢交簡,409,20180417,1",3
2919,"TYDM,107,壢交簡,412,20180417,1",2
2920,"TYDM,107,壢交簡,416,20180417,1",2
2921,"TYDM,107,壢交簡,421,20180417,1",1
2922,"TYDM,107,壢交簡,424,20180418,1",0
2923,"TYDM,107,壢交簡,427,20180430,1",1
2924,"TYDM,107,壢交簡,431,20180418,1",2
2925,"TYDM,107,壢交簡,434,20180430,1",1
2926,"TYDM,107,壢交簡,437,20180430,1",1
2927,"TYDM,107,壢交簡,446,20180420,1",1
2928,"TYDM,107,壢交簡,448,20180424,1",1
2929,"TYDM,107,壢交簡,452,20180424,1",2
2930,"TYDM,107,壢交簡,462,20180410,1",3
2931,"TYDM,107,壢交簡,479,20180423,1",3
2932,"TYDM,107,壢交簡,516,20180425,1",1
2933,"TYDM,107,壢交簡,519,20180425,1",1
2934,"TYDM,107,壢交簡,524,20180426,1",1
2935,"TYDM,107,壢交簡,526,20180426,1",0
2936,"TYDM,107,壢交簡,530,20180409,1",1
2937,"TYDM,107,壢交簡,542,20180427,1",0
2938,"TYDM,107,壢交簡,571,20180427,1",1
2939,"TYDM,107,壢交簡,633,20180426,1",0
2940,"TYDM,107,壢交簡,654,20180426,1",1
2941,"TYDM,107,審交簡,50,20180427,1",1
2942,"TYDM,107,審交簡,56,20180418,1",1
2943,"TYDM,107,桃交簡,290,20180410,1",1
2944,"TYDM,107,桃交簡,368,20180418,1",1
2945,"TYDM,107,桃交簡,380,20180418,1",1
2946,"TYDM,107,桃交簡,420,20180418,1",1
2947,"TYDM,107,桃交簡,428,20180418,1",1
2948,"TYDM,107,桃交簡,429,20180410,1",2
2949,"TYDM,107,桃交簡,437,20180410,1",2
2950,"TYDM,107,桃交簡,442,20180418,1",1
2951,"TYDM,107,桃交簡,478,20180412,1",0
2952,"TYDM,107,桃交簡,483,20180412,1",1
2953,"TYDM,107,桃交簡,484,20180412,1",2
2954,"TYDM,107,桃交簡,490,20180416,1",1
2955,"TYDM,107,桃交簡,495,20180416,1",1
2956,"TYDM,107,桃交簡,520,20180417,1",3
2957,"TYDM,107,桃交簡,521,20180417,1",2
2958,"TYDM,107,桃交簡,523,20180430,1",3
2959,"TYDM,107,桃交簡,526,20180418,1",3
2960,"TYDM,107,桃交簡,527,20180418,1",0
2961,"TYDM,107,桃交簡,530,20180430,1",1
2962,"TYDM,107,桃交簡,543,20180420,1",0
2963,"TYDM,107,桃交簡,546,20180420,1",0
2964,"TYDM,107,桃交簡,547,20180420,1",0
2965,"TYDM,107,桃交簡,550,20180420,1",4
2966,"TYDM,107,桃交簡,562,20180424,1",1
2967,"TYDM,107,桃交簡,564,20180424,1",0
2968,"TYDM,107,桃交簡,570,20180425,1",0
2969,"TYDM,107,桃交簡,572,20180425,1",1
2970,"TYDM,107,桃交簡,577,20180425,1",0
2971,"TYDM,107,桃交簡,592,20180424,1",1
2972,"TYDM,107,桃交簡,601,20180426,1",1
2973,"TYDM,107,桃交簡,602,20180425,1",0
2974,"TYDM,107,桃交簡,619,20180402,1",0
2975,"TYDM,107,桃交簡,635,20180420,1",0
2976,"TYDM,107,桃交簡,637,20180409,1",1
2977,"TYDM,107,桃交簡,667,20180427,1",1
2978,"TYDM,107,桃交簡,708,20180427,1",1
2979,"TYDM,107,桃交簡,711,20180427,1",3
2980,"TYDM,107,桃交簡,732,20180430,1",1
2981,"TYDM,107,桃交簡,775,20180426,1",2
2982,"TYDM,107,桃交簡,778,20180429,1",0
2983,"TYDM,107,桃交簡,799,20180430,1",1
2984,"TYDM,107,桃交簡,804,20180425,1",2
2985,"TYDM,107,桃交簡,811,20180426,1",2
2986,"TYDM,107,桃交簡,812,20180430,1",2
2987,"TYDM,107,桃交簡,813,20180426,1",0
2988,"TYDM,107,桃交簡,824,20180427,1",2
2989,"TYDM,107,桃交簡,843,20180430,1",0
2990,"ULDM,107,交簡,26,20180419,1",0
2991,"ULDM,107,交簡,31,20180427,1",3
2992,"ULDM,107,交簡,34,20180427,1",1
2993,"CHDM,107,交簡,1009,20180531,1",1
2994,"CHDM,107,交簡,1013,20180518,1",1
2995,"CHDM,107,交簡,1017,20180508,1",0
2996,"CHDM,107,交簡,1020,20180504,1",1
2997,"CHDM,107,交簡,1025,20180521,1",2
2998,"CHDM,107,交簡,1026,20180504,1",1
2999,"CHDM,107,交簡,1035,20180511,1",2
3000,"CHDM,107,交簡,1045,20180528,1",1
3001,"CHDM,107,交簡,1059,20180510,1",0
3002,"CHDM,107,交簡,1067,20180521,1",2
3003,"CHDM,107,交簡,1072,20180521,1",1
3004,"CHDM,107,交簡,1075,20180516,1",0
3005,"CHDM,107,交簡,1079,20180530,1",1
3006,"CHDM,107,交簡,1080,20180521,1",1
3007,"CHDM,107,交簡,1097,20180531,1",1
3008,"CHDM,107,交簡,1117,20180521,1",1
3009,"CHDM,107,交簡,1123,20180517,1",0
3010,"CHDM,107,交簡,1124,20180523,1",0
3011,"CHDM,107,交簡,1140,20180522,1",0
3012,"CHDM,107,交簡,1157,20180530,1",1
3013,"CHDM,107,交簡,1162,20180531,1",1
3014,"CHDM,107,交簡,1170,20180521,1",1
3015,"CHDM,107,交簡,1171,20180521,1",2
3016,"CHDM,107,交簡,1181,20180521,1",1
3017,"CHDM,107,交簡,1206,20180523,1",1
3018,"CHDM,107,交簡,1211,20180524,1",1
3019,"CHDM,107,交簡,1220,20180528,1",0
3020,"CHDM,107,交簡,1236,20180529,1",2
3021,"CHDM,107,交簡,1246,20180530,1",2
3022,"CHDM,107,交簡,1259,20180531,1",1
3023,"CHDM,107,交簡,1260,20180531,1",1
3024,"CHDM,107,交簡,1275,20180530,1",1
3025,"CHDM,107,交簡,1282,20180531,1",1
3026,"CHDM,107,交簡,377,20180503,1",1
3027,"CHDM,107,交簡,582,20180502,1",1
3028,"CHDM,107,交簡,709,20180509,1",1
3029,"CHDM,107,交簡,774,20180510,1",0
3030,"CHDM,107,交簡,802,20180509,1",1
3031,"CHDM,107,交簡,833,20180507,1",3
3032,"CHDM,107,交簡,845,20180509,1",2
3033,"CHDM,107,交簡,893,20180509,1",1
3034,"CHDM,107,交簡,913,20180521,1",1
3035,"CHDM,107,交簡,916,20180521,1",1
3036,"CHDM,107,交簡,966,20180531,1",2
3037,"CHDM,107,交簡,969,20180508,1",1
3038,"CHDM,107,交簡,978,20180521,1",1
3039,"CHDM,107,交簡,980,20180504,1",1
3040,"CHDM,107,交簡,990,20180530,1",1
3041,"CPEM,107,竹北交簡,185,20180504,1",1
3042,"CPEM,107,竹北交簡,196,20180503,1",3
3043,"CPEM,107,竹北交簡,203,20180516,1",2
3044,"CPEM,107,竹北交簡,208,20180507,1",1
3045,"CPEM,107,竹北交簡,239,20180530,1",1
3046,"CPEM,107,竹北交簡,271,20180522,1",2
3047,"CPEM,107,竹北交簡,286,20180531,1",3
3048,"CPEM,107,竹東交簡,107,20180528,1",3
3049,"CPEM,107,竹東交簡,84,20180507,1",2
3050,"CTDM,107,交簡,1001,20180502,1",1
3051,"CTDM,107,交簡,1007,20180529,1",1
3052,"CTDM,107,交簡,1008,20180503,1",0
3053,"CTDM,107,交簡,1009,20180503,1",1
3054,"CTDM,107,交簡,1013,20180529,1",1
3055,"CTDM,107,交簡,1014,20180529,1",0
3056,"CTDM,107,交簡,1015,20180529,1",1
3057,"CTDM,107,交簡,1018,20180529,1",2
3058,"CTDM,107,交簡,1019,20180529,1",0
3059,"CTDM,107,交簡,1020,20180529,1",0
3060,"CTDM,107,交簡,1021,20180529,1",1
3061,"CTDM,107,交簡,1022,20180529,1",1
3062,"CTDM,107,交簡,1030,20180529,1",1
3063,"CTDM,107,交簡,1031,20180529,1",0
3064,"CTDM,107,交簡,1033,20180529,1",1
3065,"CTDM,107,交簡,1035,20180504,1",0
3066,"CTDM,107,交簡,1039,20180507,1",2
3067,"CTDM,107,交簡,1041,20180509,1",0
3068,"CTDM,107,交簡,1042,20180529,1",2
3069,"CTDM,107,交簡,1044,20180529,1",0
3070,"CTDM,107,交簡,1045,20180529,1",0
3071,"CTDM,107,交簡,1046,20180529,1",1
3072,"CTDM,107,交簡,1048,20180529,1",1
3073,"CTDM,107,交簡,1049,20180529,1",0
3074,"CTDM,107,交簡,1051,20180529,1",2
3075,"CTDM,107,交簡,1053,20180529,1",0
3076,"CTDM,107,交簡,1058,20180529,1",1
3077,"CTDM,107,交簡,1059,20180529,1",1
3078,"CTDM,107,交簡,1062,20180529,1",1
3079,"CTDM,107,交簡,1066,20180530,1",1
3080,"CTDM,107,交簡,1067,20180530,1",1
3081,"CTDM,107,交簡,1072,20180530,1",2
3082,"CTDM,107,交簡,1073,20180530,1",2
3083,"CTDM,107,交簡,1075,20180530,1",0
3084,"CTDM,107,交簡,1078,20180530,1",1
3085,"CTDM,107,交簡,1080,20180508,1",1
3086,"CTDM,107,交簡,1084,20180530,1",0
3087,"CTDM,107,交簡,1085,20180530,1",0
3088,"CTDM,107,交簡,1089,20180530,1",1
3089,"CTDM,107,交簡,1090,20180508,1",1
3090,"CTDM,107,交簡,1097,20180531,1",3
3091,"CTDM,107,交簡,1100,20180531,1",1
3092,"CTDM,107,交簡,1103,20180531,1",1
3093,"CTDM,107,交簡,1105,20180531,1",1
3094,"CTDM,107,交簡,1106,20180510,1",2
3095,"CTDM,107,交簡,1108,20180511,1",1
3096,"CTDM,107,交簡,1110,20180531,1",1
3097,"CTDM,107,交簡,1112,20180531,1",0
3098,"CTDM,107,交簡,1113,20180531,1",1
3099,"CTDM,107,交簡,1117,20180531,1",1
3100,"CTDM,107,交簡,1123,20180514,1",2
3101,"CTDM,107,交簡,1126,20180531,1",2
3102,"CTDM,107,交簡,1127,20180531,1",1
3103,"CTDM,107,交簡,1128,20180531,1",2
3104,"CTDM,107,交簡,1129,20180531,1",0
3105,"CTDM,107,交簡,1132,20180514,1",1
3106,"CTDM,107,交簡,1134,20180531,1",0
3107,"CTDM,107,交簡,1135,20180531,1",0
3108,"CTDM,107,交簡,1136,20180531,1",1
3109,"CTDM,107,交簡,1137,20180531,1",0
3110,"CTDM,107,交簡,1180,20180518,1",0
3111,"CTDM,107,交簡,1194,20180521,1",3
3112,"CTDM,107,交簡,1210,20180522,1",1
3113,"CTDM,107,交簡,1218,20180522,1",2
3114,"CTDM,107,交簡,1220,20180522,1",1
3115,"CTDM,107,交簡,1228,20180524,1",1
3116,"CTDM,107,交簡,1258,20180531,1",1
3117,"CTDM,107,交簡,1269,20180530,1",1
3118,"CTDM,107,交簡,1273,20180530,1",1
3119,"CTDM,107,交簡,675,20180523,1",0
3120,"CTDM,107,交簡,852,20180528,1",0
3121,"CTDM,107,交簡,853,20180528,1",1
3122,"CTDM,107,交簡,854,20180528,1",2
3123,"CTDM,107,交簡,855,20180528,1",2
3124,"CTDM,107,交簡,861,20180528,1",2
3125,"CTDM,107,交簡,862,20180528,1",0
