,案號,酒駕前案紀錄
1678,"TPDM,110,交簡,168,20210316,1",2
1679,"TPDM,110,交簡,169,20210312,1",2
1680,"TPDM,110,交簡,178,20210318,1",1
1681,"TPDM,110,交簡,185,20210315,1",2
1682,"TPDM,110,交簡,188,20210316,1",0
1683,"TPDM,110,交簡,194,20210319,1",1
1684,"TPDM,110,交簡,202,20210322,1",1
1685,"TPDM,110,交簡,205,20210319,1",1
1686,"TPDM,110,交簡,211,20210331,1",0
1687,"TPDM,110,交簡,214,20210323,1",0
1688,"TPDM,110,交簡,219,20210325,1",1
1689,"TPDM,110,交簡,233,20210331,1",2
1690,"TPDM,110,交簡,239,20210331,1",3
1691,"TPDM,110,交簡,241,20210331,1",0
1692,"TPDM,110,交簡,248,20210330,1",0
1693,"TPDM,110,交簡,251,20210331,1",1
1694,"TPDM,110,交簡,42,20210318,1",3
1695,"TPDM,110,交簡,90,20210331,1",0
1696,"TTDM,110,東交簡,49,20210308,1",3
1697,"TTDM,110,東交簡,55,20210305,1",1
1698,"TTDM,110,東交簡,61,20210326,1",1
1699,"TTDM,110,東交簡,79,20210326,1",1
1700,"TTDM,110,東交簡,82,20210331,1",1
1701,"TTDM,110,東交簡,83,20210331,1",1
1702,"TYDM,109,壢交簡,3413,20210310,1",4
1703,"TYDM,109,壢交簡,3692,20210303,1",2
1704,"TYDM,109,壢交簡,3697,20210304,1",2
1705,"TYDM,109,壢交簡,3699,20210304,1",3
1706,"TYDM,109,壢交簡,3704,20210304,1",0
1707,"TYDM,109,壢交簡,3721,20210304,1",1
1708,"TYDM,109,壢交簡,3726,20210303,1",2
1709,"TYDM,109,壢交簡,3727,20210303,1",3
1710,"TYDM,109,壢交簡,3729,20210304,1",4
1711,"TYDM,109,壢交簡,3732,20210304,1",2
1712,"TYDM,109,壢交簡,3734,20210303,1",0
1713,"TYDM,109,壢交簡,3739,20210304,1",3
1714,"TYDM,109,壢交簡,3741,20210304,1",0
1715,"TYDM,109,壢交簡,3764,20210323,1",1
1716,"TYDM,109,壢交簡,3801,20210303,1",0
1717,"TYDM,109,壢交簡,3806,20210303,1",1
1718,"TYDM,109,壢交簡,3813,20210304,1",3
1719,"TYDM,109,壢交簡,3826,20210304,1",2
1720,"TYDM,109,審交簡,256,20210326,1",1
1721,"TYDM,109,桃交簡,3684,20210303,1",1
1722,"TYDM,109,桃交簡,4292,20210303,1",1
1723,"TYDM,109,桃交簡,4298,20210303,1",1
1724,"TYDM,109,桃交簡,4299,20210303,1",0
1725,"TYDM,109,桃交簡,4304,20210303,1",3
1726,"TYDM,109,桃交簡,4311,20210303,1",2
1727,"TYDM,109,桃交簡,4312,20210303,1",2
1728,"TYDM,109,桃交簡,4331,20210304,1",0
1729,"TYDM,109,桃交簡,4356,20210323,1",1
1730,"TYDM,109,桃交簡,4401,20210303,1",0
1731,"TYDM,109,桃交簡,4404,20210303,1",1
1732,"TYDM,109,桃交簡,4453,20210304,1",5
1733,"TYDM,109,桃交簡,4467,20210303,1",1
1734,"TYDM,109,桃交簡,4617,20210318,1",3
1735,"TYDM,110,壢交簡,176,20210327,1",1
1736,"TYDM,110,壢交簡,281,20210329,1",4
1737,"TYDM,110,壢交簡,369,20210304,1",1
1738,"TYDM,110,壢交簡,37,20210329,1",4
1739,"TYDM,110,壢交簡,372,20210327,1",1
1740,"TYDM,110,壢交簡,382,20210326,1",0
1741,"TYDM,110,壢交簡,393,20210329,1",6
1742,"TYDM,110,壢交簡,395,20210309,1",4
1743,"TYDM,110,壢交簡,404,20210309,1",2
1744,"TYDM,110,壢交簡,423,20210305,1",0
1745,"TYDM,110,壢交簡,432,20210329,1",0
1746,"TYDM,110,壢交簡,435,20210329,1",5
1747,"TYDM,110,壢交簡,437,20210329,1",2
1748,"TYDM,110,壢交簡,445,20210326,1",1
1749,"TYDM,110,壢交簡,446,20210322,1",1
1750,"TYDM,110,壢交簡,452,20210304,1",1
1751,"TYDM,110,壢交簡,477,20210315,1",0
1752,"TYDM,110,壢交簡,489,20210329,1",0
1753,"TYDM,110,壢交簡,492,20210330,1",0
1754,"TYDM,110,壢交簡,495,20210326,1",2
1755,"TYDM,110,壢交簡,497,20210330,1",1
1756,"TYDM,110,壢交簡,499,20210329,1",5
1757,"TYDM,110,壢交簡,501,20210329,1",0
1758,"TYDM,110,壢交簡,502,20210329,1",2
1759,"TYDM,110,壢交簡,506,20210331,1",1
1760,"TYDM,110,壢交簡,507,20210329,1",1
1761,"TYDM,110,壢交簡,516,20210329,1",0
1762,"TYDM,110,壢交簡,523,20210326,1",1
1763,"TYDM,110,壢交簡,542,20210319,1",2
1764,"TYDM,110,壢交簡,551,20210329,1",0
1765,"TYDM,110,壢交簡,562,20210318,1",0
1766,"TYDM,110,壢交簡,571,20210316,1",0
1767,"TYDM,110,壢交簡,575,20210329,1",1
1768,"TYDM,110,壢交簡,579,20210329,1",0
1769,"TYDM,110,壢交簡,581,20210325,1",0
1770,"TYDM,110,壢交簡,601,20210329,1",1
1771,"TYDM,110,壢交簡,602,20210329,1",0
1772,"TYDM,110,壢交簡,604,20210331,1",0
1773,"TYDM,110,壢交簡,607,20210329,1",1
1774,"TYDM,110,壢交簡,610,20210329,1",2
1775,"TYDM,110,壢交簡,616,20210331,1",2
1776,"TYDM,110,壢交簡,620,20210331,1",3
1777,"TYDM,110,壢交簡,622,20210325,1",1
1778,"TYDM,110,壢交簡,623,20210331,1",0
1779,"TYDM,110,壢交簡,637,20210331,1",0
1780,"TYDM,110,壢交簡,642,20210331,1",2
1781,"TYDM,110,壢交簡,646,20210331,1",0
1782,"TYDM,110,壢交簡,658,20210329,1",1
1783,"TYDM,110,壢交簡,663,20210330,1",0
1784,"TYDM,110,壢交簡,704,20210331,1",2
1785,"TYDM,110,壢交簡,729,20210331,1",2
1786,"TYDM,110,壢交簡,90,20210317,1",1
1787,"TYDM,110,審交簡,30,20210318,1",4
1788,"TYDM,110,桃交簡,109,20210329,1",3
1789,"TYDM,110,桃交簡,154,20210317,1",0
1790,"TYDM,110,桃交簡,160,20210327,1",1
1791,"TYDM,110,桃交簡,174,20210329,1",6
1792,"TYDM,110,桃交簡,263,20210329,1",3
1793,"TYDM,110,桃交簡,34,20210326,1",1
1794,"TYDM,110,桃交簡,371,20210312,1",1
1795,"TYDM,110,桃交簡,390,20210329,1",3
1796,"TYDM,110,桃交簡,392,20210331,1",0
1797,"TYDM,110,桃交簡,396,20210319,1",1
1798,"TYDM,110,桃交簡,419,20210309,1",0
1799,"TYDM,110,桃交簡,422,20210322,1",0
1800,"TYDM,110,桃交簡,462,20210325,1",0
1801,"TYDM,110,桃交簡,478,20210329,1",2
1802,"TYDM,110,桃交簡,48,20210327,1",1
1803,"TYDM,110,桃交簡,483,20210330,1",0
1804,"TYDM,110,桃交簡,492,20210329,1",1
1805,"TYDM,110,桃交簡,494,20210322,1",1
1806,"TYDM,110,桃交簡,502,20210329,1",1
1807,"TYDM,110,桃交簡,504,20210326,1",1
1808,"TYDM,110,桃交簡,510,20210308,1",3
1809,"TYDM,110,桃交簡,519,20210326,1",1
1810,"TYDM,110,桃交簡,523,20210329,1",1
1811,"TYDM,110,桃交簡,524,20210311,1",1
1812,"TYDM,110,桃交簡,527,20210310,1",0
1813,"TYDM,110,桃交簡,535,20210329,1",1
1814,"TYDM,110,桃交簡,537,20210309,1",多次。
1815,"TYDM,110,桃交簡,554,20210329,1",0
1816,"TYDM,110,桃交簡,561,20210329,1",1
1817,"TYDM,110,桃交簡,595,20210322,1",0
1818,"TYDM,110,桃交簡,596,20210330,1",1
1819,"TYDM,110,桃交簡,606,20210330,1",2
1820,"TYDM,110,桃交簡,607,20210331,1",2
1821,"TYDM,110,桃交簡,617,20210315,1",0
1822,"TYDM,110,桃交簡,637,20210329,1",1
1823,"TYDM,110,桃交簡,638,20210329,1",0
1824,"TYDM,110,桃交簡,651,20210329,1",0
1825,"TYDM,110,桃交簡,654,20210331,1",1
1826,"TYDM,110,桃交簡,656,20210329,1",2
1827,"TYDM,110,桃交簡,658,20210331,1",0
1828,"TYDM,110,桃交簡,670,20210329,1",0
1829,"TYDM,110,桃交簡,671,20210331,1",3
1830,"TYDM,110,桃交簡,676,20210329,1",1
1831,"TYDM,110,桃交簡,683,20210331,1",0
1832,"TYDM,110,桃交簡,693,20210326,1",1
1833,"TYDM,110,桃交簡,696,20210326,1",0
1834,"TYDM,110,桃交簡,699,20210329,1",3
1835,"TYDM,110,桃交簡,707,20210331,1",0
1836,"TYDM,110,桃交簡,709,20210330,1",0
1837,"TYDM,110,桃交簡,713,20210329,1",1
1838,"TYDM,110,桃交簡,729,20210326,1",3
1839,"TYDM,110,桃交簡,746,20210329,1",1
1840,"TYDM,110,桃交簡,751,20210329,1",0
1841,"TYDM,110,桃交簡,753,20210329,1",1
1842,"TYDM,110,桃交簡,756,20210330,1",4
1843,"TYDM,110,桃交簡,758,20210331,1",0
1844,"TYDM,110,桃交簡,768,20210331,1",0
1845,"TYDM,110,桃交簡,797,20210331,1",3
1846,"TYDM,110,桃交簡,804,20210331,1",2
1847,"ULDM,110,交簡,16,20210318,1",0
1848,"ULDM,110,交簡,17,20210331,1",0
1849,"ULDM,110,六交簡,2,20210325,1",0
1850,"ULDM,110,六交簡,47,20210308,1",0
1851,"ULDM,110,六交簡,48,20210308,1",0
1852,"ULDM,110,六交簡,50,20210308,1",0
1853,"ULDM,110,港交簡,15,20210331,1",1
1854,"ULDM,110,港交簡,36,20210331,1",1
1855,"ULDM,110,港交簡,41,20210323,1",4
1856,"ULDM,110,港交簡,43,20210319,1",0
1857,"ULDM,110,港交簡,49,20210331,1",1
1858,"ULDM,110,港交簡,52,20210331,1",1
1859,"ULDM,110,港交簡,68,20210329,1",1
1860,"CHDM,110,交簡,441,20210408,1",1
1861,"CHDM,110,交簡,442,20210407,1",0
1862,"CHDM,110,交簡,504,20210423,1",2
1863,"CHDM,110,交簡,654,20210429,1",1
1864,"CHDM,110,交簡,659,20210416,1",1
1865,"CHDM,110,交簡,673,20210430,1",1
1866,"CHDM,110,交簡,682,20210416,1",3
1867,"CHDM,110,交簡,688,20210413,1",0
1868,"CHDM,110,交簡,689,20210430,1",1
1869,"CHDM,110,交簡,690,20210419,1",2
1870,"CHDM,110,交簡,694,20210408,1",0
1871,"CHDM,110,交簡,698,20210419,1",0
1872,"CHDM,110,交簡,717,20210423,1",1
1873,"CHDM,110,交簡,721,20210413,1",1
1874,"CHDM,110,交簡,722,20210420,1",1
1875,"CHDM,110,交簡,727,20210416,1",1
1876,"CHDM,110,交簡,740,20210413,1",1
1877,"CHDM,110,交簡,747,20210421,1",3
1878,"CHDM,110,交簡,750,20210429,1",1
1879,"CHDM,110,交簡,751,20210426,1",0
1880,"CHDM,110,交簡,762,20210428,1",0
1881,"CHDM,110,交簡,766,20210430,1",0
1882,"CHDM,110,交簡,775,20210429,1",1
1883,"CHDM,110,交簡,777,20210430,1",2
1884,"CHDM,110,交簡,782,20210426,1",0
1885,"CHDM,110,交簡,810,20210430,1",1
1886,"CHDM,110,交簡,812,20210427,1",1
1887,"CHDM,110,交簡,816,20210428,1",2
1888,"CHDM,110,交簡,849,20210430,1",2
1889,"CHDM,110,交簡,851,20210429,1",2
1890,"CPEM,110,竹北交簡,105,20210430,1",1
1891,"CPEM,110,竹北交簡,124,20210409,1",1
1892,"CPEM,110,竹北交簡,137,20210430,1",1
1893,"CPEM,110,竹北交簡,152,20210430,1",多次。
1894,"CPEM,110,竹北交簡,154,20210430,1",1
1895,"CPEM,110,竹北交簡,52,20210401,1",2
1896,"CPEM,110,竹北交簡,64,20210413,1",2
1897,"CPEM,110,竹北交簡,67,20210413,1",1
1898,"CPEM,110,竹東交簡,29,20210413,1",1
1899,"CPEM,110,竹東交簡,51,20210409,1",1
1900,"CPEM,110,竹東交簡,64,20210430,1",1
1901,"CPEM,110,竹東交簡,69,20210430,1",1
1902,"CTDM,110,交簡,453,20210408,1",0
1903,"CTDM,110,交簡,500,20210421,1",0
1904,"CTDM,110,交簡,519,20210406,1",2
1905,"CTDM,110,交簡,520,20210406,1",0
1906,"CTDM,110,交簡,521,20210427,1",0
1907,"CTDM,110,交簡,538,20210406,1",0
1908,"CTDM,110,交簡,567,20210401,1",1
1909,"CTDM,110,交簡,574,20210427,1",1
1910,"CTDM,110,交簡,594,20210428,1",0
1911,"CTDM,110,交簡,598,20210428,1",0
1912,"CTDM,110,交簡,612,20210428,1",0
1913,"CTDM,110,交簡,615,20210427,1",0
1914,"CTDM,110,交簡,616,20210407,1",0
1915,"CTDM,110,交簡,624,20210415,1",0
1916,"CTDM,110,交簡,625,20210413,1",1
1917,"CTDM,110,交簡,630,20210415,1",0
1918,"CTDM,110,交簡,633,20210422,1",1
1919,"CTDM,110,交簡,635,20210408,1",5
1920,"CTDM,110,交簡,642,20210419,1",1
1921,"CTDM,110,交簡,644,20210413,1",2
1922,"CTDM,110,交簡,646,20210427,1",0
1923,"CTDM,110,交簡,663,20210419,1",1
1924,"CTDM,110,交簡,664,20210419,1",0
1925,"CTDM,110,交簡,672,20210419,1",2
1926,"CTDM,110,交簡,678,20210419,1",1
1927,"CTDM,110,交簡,690,20210428,1",1
1928,"CTDM,110,交簡,693,20210430,1",0
1929,"CTDM,110,交簡,694,20210430,1",1
1930,"CTDM,110,交簡,696,20210427,1",0
1931,"CTDM,110,交簡,702,20210419,1",1
1932,"CTDM,110,交簡,705,20210430,1",1
1933,"CTDM,110,交簡,708,20210427,1",0
1934,"CTDM,110,交簡,716,20210430,1",0
1935,"CTDM,110,交簡,728,20210427,1",2
1936,"CTDM,110,交簡,734,20210427,1",2
1937,"CTDM,110,交簡,740,20210426,1",0
1938,"CTDM,110,交簡,741,20210426,1",1
1939,"CTDM,110,交簡,742,20210430,1",1
1940,"CTDM,110,交簡,747,20210427,1",1
1941,"CTDM,110,交簡,756,20210428,1",0
1942,"CTDM,110,交簡,781,20210430,1",1
1943,"CTDM,110,交簡,795,20210429,1",3
1944,"CTDM,110,交簡,798,20210429,1",0
1945,"CTDM,110,交簡,812,20210429,1",2
1946,"CTDM,110,交簡,817,20210429,1",2
1947,"CTDM,110,交簡,819,20210430,1",1
1948,"CTDM,110,交簡,827,20210430,1",1
1949,"CTDM,110,交簡,832,20210428,1",1
1950,"CTDM,110,交簡,834,20210430,1",1
1951,"CTDM,110,交簡,840,20210430,1",1
1952,"CTDM,110,交簡,841,20210430,1",1
1953,"CYDM,110,嘉交簡,312,20210401,1",1
1954,"CYDM,110,嘉交簡,331,20210430,1",0
1955,"CYDM,110,嘉交簡,334,20210408,1",1
1956,"CYDM,110,嘉交簡,336,20210430,1",1
1957,"CYDM,110,嘉交簡,394,20210421,1",1
1958,"CYDM,110,嘉交簡,398,20210423,1",1
1959,"CYDM,110,嘉交簡,414,20210430,1",1
1960,"CYDM,110,嘉交簡,416,20210427,1",1
1961,"CYDM,110,嘉交簡,438,20210430,1",2
1962,"CYDM,110,嘉交簡,441,20210430,1",2
1963,"CYDM,110,嘉交簡,443,20210430,1",1
1964,"CYDM,110,嘉交簡,444,20210429,1",1
1965,"CYDM,110,嘉交簡,453,20210430,1",1
1966,"CYDM,110,朴交簡,119,20210412,1",1
1967,"CYDM,110,朴交簡,139,20210430,1",1
1968,"CYDM,110,朴交簡,75,20210423,1",3
1969,"FYEM,110,豐交簡,234,20210412,1",1
1970,"FYEM,110,豐交簡,235,20210412,1",0
1971,"FYEM,110,豐交簡,241,20210412,1",1
1972,"FYEM,110,豐交簡,246,20210412,1",2
1973,"FYEM,110,豐交簡,255,20210413,1",0
1974,"FYEM,110,豐交簡,258,20210413,1",1
1975,"FYEM,110,豐交簡,259,20210413,1",2
1976,"FYEM,110,豐交簡,265,20210413,1",3
1977,"FYEM,110,豐交簡,269,20210420,1",1
1978,"FYEM,110,豐交簡,271,20210420,1",1
1979,"FYEM,110,豐交簡,276,20210420,1",0
1980,"FYEM,110,豐交簡,278,20210420,1",3
1981,"FYEM,110,豐交簡,286,20210420,1",1
1982,"FYEM,110,豐交簡,299,20210422,1",0
1983,"FYEM,110,豐交簡,308,20210426,1",1
1984,"FYEM,110,豐交簡,309,20210426,1",1
1985,"FYEM,110,豐交簡,312,20210426,1",2
1986,"FYEM,110,豐交簡,316,20210426,1",3
1987,"FYEM,110,豐交簡,320,20210429,1",2
1988,"FYEM,110,豐交簡,325,20210428,1",1
1989,"FYEM,110,豐交簡,329,20210428,1",1
1990,"FYEM,110,豐交簡,332,20210426,1",3
1991,"FYEM,110,豐交簡,336,20210428,1",1
1992,"HLDM,110,玉交簡,11,20210422,1",1
1993,"HLDM,110,花交簡,72,20210412,1",0
1994,"HLDM,110,花交簡,74,20210407,1",1
1995,"HLDM,110,花交簡,80,20210416,1",1
1996,"HLDM,110,花交簡,82,20210413,1",1
1997,"HLDM,110,花交簡,93,20210428,1",0
1998,"ILDM,110,交簡,177,20210407,1",2
1999,"ILDM,110,交簡,197,20210408,1",0
2000,"ILDM,110,交簡,258,20210429,1",1
2001,"ILDM,110,交簡,265,20210421,1",1
2002,"ILDM,110,交簡,267,20210429,1",0
2003,"ILDM,110,交簡,277,20210423,1",1
2004,"ILDM,110,交簡,279,20210430,1",2
2005,"ILDM,110,交簡,288,20210428,1",1
2006,"KLDM,110,基交簡,113,20210408,1",1
2007,"KLDM,110,基交簡,119,20210408,1",1
2008,"KLDM,110,基交簡,123,20210414,1",1
2009,"KLDM,110,基交簡,130,20210421,1",1
2010,"KLDM,110,基交簡,131,20210416,1",1
2011,"KLDM,110,基交簡,134,20210423,1",1
2012,"KLDM,110,基交簡,141,20210429,1",1
2013,"KLDM,110,基交簡,65,20210430,1",1
2014,"KLDM,110,基交簡,70,20210408,1",1
2015,"KLDM,110,基交簡,83,20210408,1",2
2016,"KLDM,110,基交簡,90,20210408,1",0
2017,"KLDM,110,基交簡,91,20210430,1",2
2018,"KLDM,110,基交簡,93,20210401,1",3
2019,"KMEM,110,城交簡,19,20210409,1",2
2020,"KMEM,110,城交簡,23,20210426,1",1
2021,"KMEM,110,城交簡,25,20210426,1",1
2022,"KSDM,110,交簡,1000,20210423,1",1
2023,"KSDM,110,交簡,1001,20210426,1",6
2024,"KSDM,110,交簡,1002,20210423,1",1
2025,"KSDM,110,交簡,1007,20210423,1",1
2026,"KSDM,110,交簡,1010,20210426,1",1
2027,"KSDM,110,交簡,1012,20210426,1",0
2028,"KSDM,110,交簡,1016,20210427,1",3
2029,"KSDM,110,交簡,1017,20210427,1",1
2030,"KSDM,110,交簡,1024,20210426,1",1
2031,"KSDM,110,交簡,1046,20210426,1",4
2032,"KSDM,110,交簡,1047,20210429,1",1
2033,"KSDM,110,交簡,1051,20210428,1",2
2034,"KSDM,110,交簡,1056,20210430,1",2
2035,"KSDM,110,交簡,1066,20210430,1",0
2036,"KSDM,110,交簡,1072,20210429,1",1
2037,"KSDM,110,交簡,1077,20210429,1",1
2038,"KSDM,110,交簡,1081,20210429,1",0
2039,"KSDM,110,交簡,1082,20210429,1",1
2040,"KSDM,110,交簡,1083,20210429,1",2
2041,"KSDM,110,交簡,256,20210423,1",0
2042,"KSDM,110,交簡,356,20210423,1",0
2043,"KSDM,110,交簡,379,20210421,1",1
2044,"KSDM,110,交簡,403,20210422,1",1
2045,"KSDM,110,交簡,405,20210421,1",0
2046,"KSDM,110,交簡,443,20210412,1",1
2047,"KSDM,110,交簡,478,20210429,1",1
2048,"KSDM,110,交簡,482,20210422,1",1
2049,"KSDM,110,交簡,490,20210429,1",0
2050,"KSDM,110,交簡,504,20210429,1",2
2051,"KSDM,110,交簡,518,20210412,1",0
2052,"KSDM,110,交簡,519,20210407,1",3
2053,"KSDM,110,交簡,522,20210412,1",1
2054,"KSDM,110,交簡,524,20210412,1",2
2055,"KSDM,110,交簡,530,20210412,1",0
2056,"KSDM,110,交簡,533,20210430,1",1
2057,"KSDM,110,交簡,550,20210412,1",1
2058,"KSDM,110,交簡,551,20210429,1",3
2059,"KSDM,110,交簡,569,20210412,1",1
2060,"KSDM,110,交簡,571,20210429,1",1
2061,"KSDM,110,交簡,574,20210412,1",3
2062,"KSDM,110,交簡,577,20210407,1",2
2063,"KSDM,110,交簡,585,20210406,1",0
2064,"KSDM,110,交簡,591,20210409,1",0
2065,"KSDM,110,交簡,593,20210412,1",2
2066,"KSDM,110,交簡,594,20210412,1",1
2067,"KSDM,110,交簡,595,20210412,1",5
2068,"KSDM,110,交簡,599,20210407,1",1
2069,"KSDM,110,交簡,613,20210412,1",1
2070,"KSDM,110,交簡,618,20210422,1",1
2071,"KSDM,110,交簡,627,20210414,1",2
2072,"KSDM,110,交簡,629,20210409,1",2
2073,"KSDM,110,交簡,630,20210422,1",1
2074,"KSDM,110,交簡,633,20210412,1",0
2075,"KSDM,110,交簡,637,20210407,1",4
2076,"KSDM,110,交簡,638,20210429,1",2
2077,"KSDM,110,交簡,639,20210406,1",0
2078,"KSDM,110,交簡,641,20210412,1",1
2079,"KSDM,110,交簡,645,20210407,1",1
2080,"KSDM,110,交簡,648,20210406,1",2
2081,"KSDM,110,交簡,653,20210429,1",1
2082,"KSDM,110,交簡,654,20210406,1",0
2083,"KSDM,110,交簡,658,20210406,1",1
2084,"KSDM,110,交簡,659,20210407,1",2
2085,"KSDM,110,交簡,663,20210409,1",1
2086,"KSDM,110,交簡,664,20210428,1",3
2087,"KSDM,110,交簡,666,20210409,1",0
2088,"KSDM,110,交簡,669,20210422,1",0
2089,"KSDM,110,交簡,674,20210406,1",1
2090,"KSDM,110,交簡,677,20210422,1",2
2091,"KSDM,110,交簡,678,20210422,1",1
2092,"KSDM,110,交簡,679,20210409,1",4
2093,"KSDM,110,交簡,683,20210413,1",2
2094,"KSDM,110,交簡,687,20210422,1",1
2095,"KSDM,110,交簡,690,20210422,1",1
2096,"KSDM,110,交簡,692,20210406,1",1
2097,"KSDM,110,交簡,693,20210412,1",1
2098,"KSDM,110,交簡,695,20210420,1",1
2099,"KSDM,110,交簡,704,20210422,1",0
2100,"KSDM,110,交簡,710,20210415,1",2
2101,"KSDM,110,交簡,713,20210422,1",0
2102,"KSDM,110,交簡,715,20210412,1",0
2103,"KSDM,110,交簡,718,20210415,1",0
2104,"KSDM,110,交簡,719,20210419,1",1
2105,"KSDM,110,交簡,723,20210426,1",3
2106,"KSDM,110,交簡,730,20210408,1",1
2107,"KSDM,110,交簡,738,20210420,1",1
2108,"KSDM,110,交簡,742,20210427,1",2
2109,"KSDM,110,交簡,748,20210422,1",0
2110,"KSDM,110,交簡,749,20210407,1",0
2111,"KSDM,110,交簡,750,20210427,1",0
2112,"KSDM,110,交簡,751,20210415,1",1
2113,"KSDM,110,交簡,754,20210427,1",1
2114,"KSDM,110,交簡,757,20210408,1",1
2115,"KSDM,110,交簡,758,20210408,1",1
2116,"KSDM,110,交簡,759,20210415,1",3
2117,"KSDM,110,交簡,760,20210426,1",2
2118,"KSDM,110,交簡,762,20210420,1",2
2119,"KSDM,110,交簡,764,20210407,1",1
2120,"KSDM,110,交簡,765,20210407,1",2
2121,"KSDM,110,交簡,766,20210422,1",0
2122,"KSDM,110,交簡,770,20210427,1",3
2123,"KSDM,110,交簡,772,20210407,1",1
2124,"KSDM,110,交簡,773,20210407,1",0
2125,"KSDM,110,交簡,775,20210407,1",2
2126,"KSDM,110,交簡,776,20210422,1",0
2127,"KSDM,110,交簡,777,20210408,1",0
2128,"KSDM,110,交簡,783,20210427,1",0
2129,"KSDM,110,交簡,790,20210407,1",1
2130,"KSDM,110,交簡,796,20210426,1",0
2131,"KSDM,110,交簡,798,20210407,1",3
2132,"KSDM,110,交簡,802,20210408,1",1
2133,"KSDM,110,交簡,807,20210408,1",3
2134,"KSDM,110,交簡,810,20210429,1",0
2135,"KSDM,110,交簡,814,20210413,1",1
2136,"KSDM,110,交簡,815,20210401,1",0
2137,"KSDM,110,交簡,816,20210407,1",1
2138,"KSDM,110,交簡,819,20210408,1",2
2139,"KSDM,110,交簡,823,20210421,1",0
2140,"KSDM,110,交簡,829,20210409,1",1
2141,"KSDM,110,交簡,830,20210427,1",0
2142,"KSDM,110,交簡,839,20210409,1",1
2143,"KSDM,110,交簡,840,20210430,1",2
2144,"KSDM,110,交簡,841,20210426,1",1
2145,"KSDM,110,交簡,842,20210412,1",1
2146,"KSDM,110,交簡,844,20210412,1",0
2147,"KSDM,110,交簡,846,20210421,1",1
2148,"KSDM,110,交簡,847,20210415,1",2
2149,"KSDM,110,交簡,856,20210413,1",0
2150,"KSDM,110,交簡,858,20210415,1",1
2151,"KSDM,110,交簡,859,20210427,1",2
2152,"KSDM,110,交簡,864,20210414,1",2
2153,"KSDM,110,交簡,865,20210413,1",0
2154,"KSDM,110,交簡,867,20210414,1",3
2155,"KSDM,110,交簡,869,20210412,1",1
2156,"KSDM,110,交簡,871,20210409,1",0
2157,"KSDM,110,交簡,872,20210413,1",1
2158,"KSDM,110,交簡,874,20210414,1",3
2159,"KSDM,110,交簡,878,20210409,1",0
2160,"KSDM,110,交簡,879,20210409,1",0
2161,"KSDM,110,交簡,880,20210427,1",3
2162,"KSDM,110,交簡,881,20210416,1",1
2163,"KSDM,110,交簡,882,20210421,1",2
2164,"KSDM,110,交簡,883,20210409,1",0
2165,"KSDM,110,交簡,884,20210409,1",1
2166,"KSDM,110,交簡,885,20210416,1",0
2167,"KSDM,110,交簡,886,20210412,1",1
2168,"KSDM,110,交簡,888,20210414,1",0
2169,"KSDM,110,交簡,889,20210430,1",2
2170,"KSDM,110,交簡,893,20210421,1",2
2171,"KSDM,110,交簡,895,20210414,1",1
2172,"KSDM,110,交簡,901,20210421,1",0
2173,"KSDM,110,交簡,908,20210421,1",0
2174,"KSDM,110,交簡,909,20210420,1",0
2175,"KSDM,110,交簡,910,20210427,1",0
2176,"KSDM,110,交簡,915,20210421,1",1
2177,"KSDM,110,交簡,917,20210421,1",1
2178,"KSDM,110,交簡,918,20210430,1",1
2179,"KSDM,110,交簡,920,20210421,1",2
2180,"KSDM,110,交簡,928,20210416,1",1
2181,"KSDM,110,交簡,929,20210423,1",0
2182,"KSDM,110,交簡,931,20210420,1",1
2183,"KSDM,110,交簡,932,20210416,1",0
2184,"KSDM,110,交簡,933,20210416,1",1
2185,"KSDM,110,交簡,935,20210416,1",1
2186,"KSDM,110,交簡,937,20210416,1",1
2187,"KSDM,110,交簡,939,20210416,1",1
2188,"KSDM,110,交簡,940,20210422,1",1
2189,"KSDM,110,交簡,944,20210423,1",3
2190,"KSDM,110,交簡,945,20210421,1",1
2191,"KSDM,110,交簡,946,20210427,1",0
2192,"KSDM,110,交簡,947,20210426,1",1
2193,"KSDM,110,交簡,951,20210423,1",1
2194,"KSDM,110,交簡,952,20210423,1",0
2195,"KSDM,110,交簡,953,20210420,1",1
2196,"KSDM,110,交簡,959,20210421,1",1
2197,"KSDM,110,交簡,960,20210423,1",0
