Unnamed: 0,案號,酒駕前案紀錄
3973,"TTDM,107,東交簡,154,20180518,1",1
3974,"TTDM,107,東交簡,170,20180514,1",2
3975,"TTDM,107,東交簡,177,20180525,1",1
3976,"TTDM,107,東交簡,180,20180514,1",2
3977,"TTDM,107,東交簡,189,20180522,1",1
3978,"TTDM,107,東交簡,191,20180529,1",1
3979,"TTDM,107,東交簡,192,20180518,1",3
3980,"TTDM,107,東交簡,195,20180528,1",0
3981,"TTDM,107,東交簡,197,20180525,1",0
3982,"TTDM,107,東交簡,199,20180522,1",0
3983,"TTDM,107,東交簡,207,20180529,1",2
3984,"TYDM,107,壢交簡,289,20180508,1",0
3985,"TYDM,107,壢交簡,385,20180501,1",0
3986,"TYDM,107,壢交簡,386,20180501,1",2
3987,"TYDM,107,壢交簡,394,20180501,1",0
3988,"TYDM,107,壢交簡,408,20180504,1",1
3989,"TYDM,107,壢交簡,444,20180502,1",1
3990,"TYDM,107,壢交簡,474,20180508,1",0
3991,"TYDM,107,壢交簡,551,20180504,1",4
3992,"TYDM,107,壢交簡,559,20180504,1",0
3993,"TYDM,107,壢交簡,561,20180504,1",1
3994,"TYDM,107,壢交簡,577,20180521,1",1
3995,"TYDM,107,壢交簡,582,20180518,1",0
3996,"TYDM,107,壢交簡,583,20180518,1",1
3997,"TYDM,107,壢交簡,597,20180521,1",4
3998,"TYDM,107,壢交簡,607,20180518,1",1
3999,"TYDM,107,壢交簡,620,20180517,1",2
4000,"TYDM,107,壢交簡,622,20180517,1",1
4001,"TYDM,107,壢交簡,624,20180521,1",1
4002,"TYDM,107,壢交簡,631,20180530,1",5
4003,"TYDM,107,壢交簡,636,20180529,1",1
4004,"TYDM,107,壢交簡,659,20180531,1",0
4005,"TYDM,107,壢交簡,720,20180517,1",3
4006,"TYDM,107,壢交簡,723,20180531,1",1
4007,"TYDM,107,壢交簡,726,20180531,1",3
4008,"TYDM,107,壢交簡,734,20180531,1",1
4009,"TYDM,107,壢交簡,754,20180505,1",0
4010,"TYDM,107,壢交簡,761,20180530,1",1
4011,"TYDM,107,壢交簡,792,20180514,1",1
4012,"TYDM,107,壢交簡,798,20180515,1",1
4013,"TYDM,107,壢交簡,803,20180521,1",0
4014,"TYDM,107,壢交簡,854,20180524,1",1
4015,"TYDM,107,壢交簡,884,20180524,1",0
4016,"TYDM,107,審交簡,121,20180521,1",3
4017,"TYDM,107,審交簡,123,20180523,1",1
4018,"TYDM,107,桃交簡,1013,20180529,1",0
4019,"TYDM,107,桃交簡,1087,20180529,1",1
4020,"TYDM,107,桃交簡,489,20180501,1",1
4021,"TYDM,107,桃交簡,511,20180501,1",1
4022,"TYDM,107,桃交簡,534,20180502,1",1
4023,"TYDM,107,桃交簡,545,20180502,1",2
4024,"TYDM,107,桃交簡,597,20180503,1",1
4025,"TYDM,107,桃交簡,616,20180508,1",2
4026,"TYDM,107,桃交簡,627,20180503,1",1
4027,"TYDM,107,桃交簡,636,20180503,1",1
4028,"TYDM,107,桃交簡,640,20180503,1",1
4029,"TYDM,107,桃交簡,644,20180504,1",1
4030,"TYDM,107,桃交簡,646,20180508,1",3
4031,"TYDM,107,桃交簡,647,20180515,1",0
4032,"TYDM,107,桃交簡,650,20180508,1",1
4033,"TYDM,107,桃交簡,656,20180508,1",1
4034,"TYDM,107,桃交簡,657,20180508,1",1
4035,"TYDM,107,桃交簡,675,20180518,1",0
4036,"TYDM,107,桃交簡,676,20180518,1",0
4037,"TYDM,107,桃交簡,678,20180518,1",0
4038,"TYDM,107,桃交簡,686,20180518,1",1
4039,"TYDM,107,桃交簡,690,20180518,1",1
4040,"TYDM,107,桃交簡,709,20180521,1",1
4041,"TYDM,107,桃交簡,710,20180518,1",0
4042,"TYDM,107,桃交簡,712,20180518,1",1
4043,"TYDM,107,桃交簡,715,20180521,1",1
4044,"TYDM,107,桃交簡,717,20180518,1",2
4045,"TYDM,107,桃交簡,725,20180521,1",1
4046,"TYDM,107,桃交簡,737,20180530,1",3
4047,"TYDM,107,桃交簡,740,20180530,1",1
4048,"TYDM,107,桃交簡,742,20180530,1",1
4049,"TYDM,107,桃交簡,743,20180530,1",1
4050,"TYDM,107,桃交簡,751,20180530,1",1
4051,"TYDM,107,桃交簡,757,20180518,1",1
4052,"TYDM,107,桃交簡,759,20180530,1",0
4053,"TYDM,107,桃交簡,768,20180530,1",0
4054,"TYDM,107,桃交簡,773,20180530,1",1
4055,"TYDM,107,桃交簡,781,20180529,1",1
4056,"TYDM,107,桃交簡,783,20180529,1",0
4057,"TYDM,107,桃交簡,784,20180529,1",0
4058,"TYDM,107,桃交簡,798,20180529,1",3
4059,"TYDM,107,桃交簡,856,20180517,1",1
4060,"TYDM,107,桃交簡,867,20180518,1",1
4061,"TYDM,107,桃交簡,880,20180505,1",0
4062,"TYDM,107,桃交簡,885,20180531,1",1
4063,"TYDM,107,桃交簡,899,20180504,1",2
4064,"TYDM,107,桃交簡,904,20180530,1",5
4065,"TYDM,107,桃交簡,912,20180507,1",1
4066,"TYDM,107,桃交簡,922,20180508,1",1
4067,"ULDM,107,交簡,53,20180530,1",0
4068,"ULDM,107,交簡,58,20180531,1",2
4069,"CHDM,107,交簡,1069,20180606,1",2
4070,"CHDM,107,交簡,1105,20180627,1",0
4071,"CHDM,107,交簡,1120,20180606,1",0
4072,"CHDM,107,交簡,1158,20180606,1",1
4073,"CHDM,107,交簡,1188,20180606,1",1
4074,"CHDM,107,交簡,1195,20180604,1",2
4075,"CHDM,107,交簡,1212,20180627,1",0
4076,"CHDM,107,交簡,1214,20180606,1",0
4077,"CHDM,107,交簡,1300,20180608,1",1
4078,"CHDM,107,交簡,1330,20180608,1",1
4079,"CHDM,107,交簡,1336,20180608,1",1
4080,"CHDM,107,交簡,1361,20180625,1",1
4081,"CHDM,107,交簡,1370,20180621,1",1
4082,"CHDM,107,交簡,1384,20180629,1",2
4083,"CHDM,107,交簡,1391,20180625,1",1
4084,"CHDM,107,交簡,1395,20180615,1",1
4085,"CHDM,107,交簡,1411,20180629,1",1
4086,"CHDM,107,交簡,1436,20180628,1",1
4087,"CHDM,107,交簡,1466,20180629,1",0
4088,"CHDM,107,交簡,1470,20180629,1",0
4089,"CHDM,107,交簡,1474,20180628,1",1
4090,"CHDM,107,交簡,1475,20180625,1",1
4091,"CHDM,107,交簡,1486,20180629,1",0
4092,"CHDM,107,交簡,1496,20180627,1",2
4093,"CPEM,107,竹北交簡,246,20180611,1",1
4094,"CPEM,107,竹北交簡,252,20180612,1",1
4095,"CPEM,107,竹北交簡,253,20180612,1",1
4096,"CPEM,107,竹北交簡,258,20180613,1",1
4097,"CPEM,107,竹北交簡,260,20180614,1",2
4098,"CPEM,107,竹北交簡,332,20180625,1",2
4099,"CPEM,107,竹北交簡,339,20180625,1",2
4100,"CPEM,107,竹東交簡,114,20180615,1",1
4101,"CPEM,107,竹東交簡,126,20180625,1",1
4102,"CPEM,107,竹東交簡,127,20180625,1",2
4103,"CPEM,107,竹東交簡,86,20180606,1",2
4104,"CPEM,107,竹東交簡,94,20180629,1",1
4105,"CTDM,107,交簡,1023,20180615,1",2
4106,"CTDM,107,交簡,1145,20180628,1",2
4107,"CTDM,107,交簡,1151,20180628,1",1
4108,"CTDM,107,交簡,1153,20180628,1",0
4109,"CTDM,107,交簡,1160,20180626,1",1
4110,"CTDM,107,交簡,1161,20180628,1",0
4111,"CTDM,107,交簡,1164,20180626,1",1
4112,"CTDM,107,交簡,1167,20180626,1",1
4113,"CTDM,107,交簡,1169,20180626,1",1
4114,"CTDM,107,交簡,1170,20180626,1",1
4115,"CTDM,107,交簡,1174,20180626,1",0
4116,"CTDM,107,交簡,1176,20180628,1",0
4117,"CTDM,107,交簡,1178,20180626,1",0
4118,"CTDM,107,交簡,1185,20180626,1",3
4119,"CTDM,107,交簡,1187,20180626,1",2
4120,"CTDM,107,交簡,1190,20180626,1",0
4121,"CTDM,107,交簡,1198,20180626,1",1
4122,"CTDM,107,交簡,1199,20180626,1",0
4123,"CTDM,107,交簡,1200,20180626,1",0
4124,"CTDM,107,交簡,1201,20180626,1",1
4125,"CTDM,107,交簡,1202,20180626,1",1
4126,"CTDM,107,交簡,1204,20180626,1",1
4127,"CTDM,107,交簡,1209,20180626,1",0
4128,"CTDM,107,交簡,1211,20180626,1",1
4129,"CTDM,107,交簡,1216,20180626,1",2
4130,"CTDM,107,交簡,1217,20180626,1",1
4131,"CTDM,107,交簡,1219,20180626,1",1
4132,"CTDM,107,交簡,1222,20180626,1",0
4133,"CTDM,107,交簡,1223,20180626,1",0
4134,"CTDM,107,交簡,1229,20180626,1",0
4135,"CTDM,107,交簡,1235,20180626,1",1
4136,"CTDM,107,交簡,1237,20180628,1",1
4137,"CTDM,107,交簡,1243,20180628,1",0
4138,"CTDM,107,交簡,1244,20180626,1",0
4139,"CTDM,107,交簡,1245,20180628,1",1
4140,"CTDM,107,交簡,1246,20180626,1",1
4141,"CTDM,107,交簡,1248,20180628,1",1
4142,"CTDM,107,交簡,1253,20180601,1",2
4143,"CTDM,107,交簡,1254,20180628,1",1
4144,"CTDM,107,交簡,1255,20180628,1",1
4145,"CTDM,107,交簡,1259,20180628,1",2
4146,"CTDM,107,交簡,1260,20180628,1",1
4147,"CTDM,107,交簡,1261,20180628,1",1
4148,"CTDM,107,交簡,1270,20180628,1",0
4149,"CTDM,107,交簡,1271,20180628,1",1
4150,"CTDM,107,交簡,1274,20180628,1",0
4151,"CTDM,107,交簡,1280,20180628,1",1
4152,"CTDM,107,交簡,1281,20180628,1",2
4153,"CTDM,107,交簡,1289,20180628,1",1
4154,"CTDM,107,交簡,1290,20180628,1",1
4155,"CTDM,107,交簡,1293,20180628,1",1
4156,"CTDM,107,交簡,1295,20180628,1",1
4157,"CTDM,107,交簡,1298,20180628,1",1
4158,"CTDM,107,交簡,1299,20180606,1",1
4159,"CTDM,107,交簡,1302,20180628,1",1
4160,"CTDM,107,交簡,1304,20180628,1",1
4161,"CTDM,107,交簡,1306,20180628,1",1
4162,"CTDM,107,交簡,1308,20180628,1",0
4163,"CTDM,107,交簡,1312,20180628,1",1
4164,"CTDM,107,交簡,1313,20180628,1",1
4165,"CTDM,107,交簡,1318,20180628,1",1
4166,"CTDM,107,交簡,1319,20180607,1",1
4167,"CTDM,107,交簡,1320,20180628,1",1
4168,"CTDM,107,交簡,1321,20180607,1",3
4169,"CTDM,107,交簡,1325,20180629,1",1
4170,"CTDM,107,交簡,1327,20180612,1",1
4171,"CTDM,107,交簡,1328,20180629,1",1
4172,"CTDM,107,交簡,1330,20180629,1",0
4173,"CTDM,107,交簡,1331,20180622,1",3
4174,"CTDM,107,交簡,1335,20180629,1",1
4175,"CTDM,107,交簡,1342,20180629,1",1
4176,"CTDM,107,交簡,1346,20180629,1",1
4177,"CTDM,107,交簡,1351,20180629,1",3
4178,"CTDM,107,交簡,1354,20180613,1",1
4179,"CTDM,107,交簡,1355,20180629,1",1
4180,"CTDM,107,交簡,1357,20180629,1",1
4181,"CTDM,107,交簡,1363,20180629,1",1
4182,"CTDM,107,交簡,1364,20180615,1",2
4183,"CTDM,107,交簡,1365,20180629,1",0
4184,"CTDM,107,交簡,1366,20180629,1",1
4185,"CTDM,107,交簡,1367,20180621,1",1
4186,"CTDM,107,交簡,1368,20180629,1",1
4187,"CTDM,107,交簡,1372,20180629,1",1
4188,"CTDM,107,交簡,1381,20180629,1",0
4189,"CTDM,107,交簡,1386,20180629,1",1
4190,"CTDM,107,交簡,1387,20180629,1",1
4191,"CTDM,107,交簡,1388,20180620,1",1
4192,"CTDM,107,交簡,1389,20180621,1",1
4193,"CTDM,107,交簡,1394,20180629,1",1
4194,"CTDM,107,交簡,1399,20180629,1",1
4195,"CTDM,107,交簡,1400,20180629,1",0
4196,"CTDM,107,交簡,1402,20180629,1",0
4197,"CTDM,107,交簡,1404,20180622,1",1
4198,"CTDM,107,交簡,1421,20180625,1",1
4199,"CTDM,107,交簡,1428,20180625,1",2
4200,"CTDM,107,交簡,1444,20180627,1",2
4201,"CTDM,107,交簡,1450,20180627,1",1
4202,"CTDM,107,交簡,1455,20180628,1",2
4203,"CTDM,107,交簡,1472,20180629,1",1
4204,"CTDM,107,交簡,1479,20180629,1",2
4205,"CYDM,107,嘉交簡,722,20180612,1",2
4206,"CYDM,107,嘉交簡,750,20180614,1",2
4207,"CYDM,107,嘉交簡,751,20180622,1",0
4208,"CYDM,107,嘉交簡,754,20180625,1",1
4209,"CYDM,107,嘉交簡,762,20180625,1",2
4210,"CYDM,107,嘉交簡,770,20180613,1",0
4211,"CYDM,107,嘉交簡,776,20180620,1",2
4212,"CYDM,107,嘉交簡,784,20180613,1",2
4213,"CYDM,107,嘉交簡,790,20180625,1",2
4214,"CYDM,107,嘉交簡,800,20180628,1",2
4215,"CYDM,107,嘉交簡,802,20180622,1",0
4216,"CYDM,107,嘉交簡,817,20180622,1",1
4217,"CYDM,107,嘉交簡,821,20180621,1",2
4218,"CYDM,107,嘉交簡,824,20180620,1",3
4219,"CYDM,107,嘉交簡,836,20180629,1",3
4220,"CYDM,107,嘉交簡,841,20180628,1",0
4221,"CYDM,107,嘉交簡,842,20180626,1",0
4222,"CYDM,107,嘉交簡,846,20180627,1",1
4223,"CYDM,107,嘉交簡,860,20180629,1",1
4224,"CYDM,107,嘉交簡,869,20180629,1",1
4225,"CYDM,107,嘉交簡,874,20180629,1",4
4226,"CYDM,107,朴交簡,234,20180612,1",2
4227,"CYDM,107,朴交簡,255,20180613,1",1
4228,"CYDM,107,朴交簡,258,20180612,1",1
4229,"CYDM,107,朴交簡,269,20180622,1",2
4230,"CYDM,107,朴交簡,272,20180627,1",0
4231,"CYDM,107,朴交簡,274,20180629,1",2
4232,"CYDM,107,朴交簡,275,20180627,1",1
4233,"FYEM,107,豐交簡,424,20180619,1",3
4234,"FYEM,107,豐交簡,474,20180620,1",3
4235,"FYEM,107,豐交簡,481,20180620,1",2
4236,"FYEM,107,豐交簡,484,20180620,1",4
4237,"FYEM,107,豐交簡,499,20180625,1",2
4238,"FYEM,107,豐交簡,501,20180625,1",2
4239,"HLDM,107,花交簡,259,20180613,1",1
4240,"HLDM,107,花交簡,275,20180608,1",1
4241,"HLDM,107,花交簡,284,20180606,1",1
4242,"HLDM,107,花交簡,305,20180621,1",4
4243,"HLDM,107,花交簡,311,20180621,1",2
4244,"HLDM,107,花交簡,321,20180625,1",1
4245,"HUEM,106,虎交簡,188,20180607,1",0
4246,"HUEM,107,虎交簡,160,20180627,1",2
4247,"HUEM,107,虎交簡,171,20180619,1",0
4248,"HUEM,107,虎交簡,180,20180629,1",2
4249,"HUEM,107,虎交簡,186,20180629,1",1
4250,"ILDM,107,交簡,497,20180607,1",0
4251,"ILDM,107,交簡,510,20180607,1",4
4252,"ILDM,107,交簡,523,20180607,1",3
4253,"ILDM,107,交簡,624,20180615,1",1
4254,"ILDM,107,交簡,628,20180615,1",0
4255,"ILDM,107,交簡,644,20180622,1",1
4256,"ILDM,107,交簡,668,20180622,1",4
4257,"ILDM,107,交簡,677,20180607,1",0
4258,"ILDM,107,交簡,681,20180622,1",2
4259,"ILDM,107,交簡,693,20180607,1",2
4260,"ILDM,107,交簡,707,20180612,1",1
4261,"ILDM,107,交簡,710,20180612,1",1
4262,"ILDM,107,交簡,720,20180612,1",1
4263,"ILDM,107,交簡,721,20180612,1",1
4264,"ILDM,107,交簡,725,20180612,1",0
4265,"ILDM,107,交簡,730,20180612,1",2
4266,"ILDM,107,交簡,736,20180612,1",2
4267,"KLDM,107,基交簡,416,20180612,1",0
4268,"KLDM,107,基交簡,421,20180615,1",0
4269,"KLDM,107,基交簡,422,20180605,1",0
4270,"KLDM,107,基交簡,423,20180605,1",1
4271,"KLDM,107,基交簡,425,20180605,1",1
4272,"KLDM,107,基交簡,426,20180605,1",1
4273,"KLDM,107,基交簡,427,20180605,1",2
4274,"KLDM,107,基交簡,429,20180613,1",1
4275,"KLDM,107,基交簡,432,20180607,1",0
4276,"KLDM,107,基交簡,437,20180607,1",0
4277,"KLDM,107,基交簡,438,20180608,1",0
4278,"KLDM,107,基交簡,441,20180611,1",0
4279,"KLDM,107,基交簡,443,20180608,1",3
4280,"KLDM,107,基交簡,446,20180608,1",1
4281,"KLDM,107,基交簡,447,20180611,1",1
4282,"KLDM,107,基交簡,450,20180607,1",0
4283,"KLDM,107,基交簡,454,20180612,1",2
4284,"KLDM,107,基交簡,457,20180611,1",2
4285,"KLDM,107,基交簡,459,20180612,1",1
4286,"KLDM,107,基交簡,462,20180613,1",4
4287,"KLDM,107,基交簡,463,20180621,1",0
4288,"KLDM,107,基交簡,467,20180612,1",0
4289,"KLDM,107,基交簡,471,20180621,1",0
4290,"KLDM,107,基交簡,479,20180625,1",1
4291,"KLDM,107,基交簡,481,20180627,1",0
4292,"KLDM,107,基交簡,482,20180622,1",0
4293,"KLDM,107,基交簡,485,20180626,1",2
4294,"KLDM,107,基交簡,486,20180627,1",1
4295,"KLDM,107,基交簡,489,20180629,1",4
4296,"KLDM,107,基交簡,492,20180628,1",1
4297,"KMEM,107,城交簡,44,20180627,1",2
4298,"KSDM,106,交簡,3003,20180612,1",1
4299,"KSDM,106,交簡,3661,20180606,1",0
4300,"KSDM,107,交簡,1000,20180605,1",1
4301,"KSDM,107,交簡,1004,20180615,1",1
4302,"KSDM,107,交簡,1007,20180621,1",0
4303,"KSDM,107,交簡,1011,20180607,1",2
4304,"KSDM,107,交簡,1012,20180612,1",1
4305,"KSDM,107,交簡,1014,20180612,1",1
4306,"KSDM,107,交簡,1020,20180606,1",2
4307,"KSDM,107,交簡,1021,20180607,1",1
4308,"KSDM,107,交簡,1038,20180606,1",1
4309,"KSDM,107,交簡,1039,20180612,1",2
4310,"KSDM,107,交簡,1042,20180607,1",2
4311,"KSDM,107,交簡,1046,20180607,1",2
4312,"KSDM,107,交簡,1049,20180607,1",2
4313,"KSDM,107,交簡,1050,20180605,1",0
4314,"KSDM,107,交簡,1057,20180612,1",1
4315,"KSDM,107,交簡,1067,20180606,1",1
4316,"KSDM,107,交簡,1072,20180612,1",4
4317,"KSDM,107,交簡,1078,20180615,1",1
4318,"KSDM,107,交簡,1084,20180612,1",1
4319,"KSDM,107,交簡,1088,20180620,1",2
4320,"KSDM,107,交簡,1089,20180619,1",0
4321,"KSDM,107,交簡,1092,20180619,1",2
4322,"KSDM,107,交簡,1094,20180614,1",2
4323,"KSDM,107,交簡,1096,20180605,1",1
4324,"KSDM,107,交簡,1099,20180621,1",0
4325,"KSDM,107,交簡,1100,20180619,1",1
4326,"KSDM,107,交簡,1104,20180606,1",1
4327,"KSDM,107,交簡,1105,20180605,1",1
4328,"KSDM,107,交簡,1106,20180619,1",1
4329,"KSDM,107,交簡,1107,20180605,1",0
4330,"KSDM,107,交簡,1109,20180619,1",0
4331,"KSDM,107,交簡,1111,20180620,1",1
4332,"KSDM,107,交簡,1115,20180622,1",1
4333,"KSDM,107,交簡,1122,20180606,1",1
4334,"KSDM,107,交簡,1123,20180619,1",1
4335,"KSDM,107,交簡,1124,20180621,1",1
4336,"KSDM,107,交簡,1127,20180619,1",1
4337,"KSDM,107,交簡,1128,20180619,1",3
4338,"KSDM,107,交簡,1130,20180620,1",1
4339,"KSDM,107,交簡,1134,20180605,1",0
4340,"KSDM,107,交簡,1135,20180621,1",1
4341,"KSDM,107,交簡,1137,20180619,1",2
4342,"KSDM,107,交簡,1141,20180619,1",0
4343,"KSDM,107,交簡,1142,20180619,1",0
4344,"KSDM,107,交簡,1143,20180619,1",0
4345,"KSDM,107,交簡,1144,20180605,1",1
4346,"KSDM,107,交簡,1149,20180619,1",3
4347,"KSDM,107,交簡,1152,20180619,1",0
4348,"KSDM,107,交簡,1154,20180620,1",1
4349,"KSDM,107,交簡,1155,20180621,1",1
4350,"KSDM,107,交簡,1156,20180620,1",1
4351,"KSDM,107,交簡,1160,20180620,1",2
4352,"KSDM,107,交簡,1163,20180620,1",1
4353,"KSDM,107,交簡,1173,20180613,1",1
4354,"KSDM,107,交簡,1174,20180619,1",3
4355,"KSDM,107,交簡,1175,20180621,1",5
4356,"KSDM,107,交簡,1176,20180606,1",1
4357,"KSDM,107,交簡,1181,20180614,1",1
4358,"KSDM,107,交簡,1182,20180620,1",1
4359,"KSDM,107,交簡,1183,20180619,1",2
4360,"KSDM,107,交簡,1186,20180621,1",2
4361,"KSDM,107,交簡,1187,20180620,1",2
4362,"KSDM,107,交簡,1188,20180620,1",1
4363,"KSDM,107,交簡,1190,20180621,1",0
4364,"KSDM,107,交簡,1193,20180619,1",2
4365,"KSDM,107,交簡,1194,20180620,1",1
4366,"KSDM,107,交簡,1196,20180620,1",1
4367,"KSDM,107,交簡,1198,20180614,1",0
4368,"KSDM,107,交簡,1199,20180619,1",0
4369,"KSDM,107,交簡,1201,20180620,1",2
4370,"KSDM,107,交簡,1206,20180619,1",1
4371,"KSDM,107,交簡,1208,20180619,1",1
4372,"KSDM,107,交簡,1211,20180621,1",0
4373,"KSDM,107,交簡,1212,20180619,1",2
4374,"KSDM,107,交簡,1217,20180620,1",2
4375,"KSDM,107,交簡,1218,20180621,1",1
4376,"KSDM,107,交簡,1219,20180605,1",0
4377,"KSDM,107,交簡,1221,20180620,1",1
4378,"KSDM,107,交簡,1225,20180619,1",0
4379,"KSDM,107,交簡,1228,20180605,1",1
4380,"KSDM,107,交簡,1231,20180612,1",0
4381,"KSDM,107,交簡,1234,20180605,1",1
4382,"KSDM,107,交簡,1235,20180619,1",1
4383,"KSDM,107,交簡,1236,20180621,1",0
4384,"KSDM,107,交簡,1238,20180619,1",1
4385,"KSDM,107,交簡,1247,20180606,1",1
4386,"KSDM,107,交簡,1248,20180614,1",1
4387,"KSDM,107,交簡,1249,20180619,1",1
4388,"KSDM,107,交簡,1250,20180612,1",0
4389,"KSDM,107,交簡,1261,20180620,1",2
4390,"KSDM,107,交簡,1262,20180619,1",2
4391,"KSDM,107,交簡,1263,20180619,1",1
4392,"KSDM,107,交簡,1272,20180612,1",1
4393,"KSDM,107,交簡,1273,20180619,1",3
4394,"KSDM,107,交簡,1280,20180614,1",4
4395,"KSDM,107,交簡,1283,20180619,1",1
4396,"KSDM,107,交簡,1291,20180606,1",1
4397,"KSDM,107,交簡,1292,20180620,1",2
4398,"KSDM,107,交簡,1293,20180614,1",1
4399,"KSDM,107,交簡,1296,20180621,1",0
4400,"KSDM,107,交簡,1302,20180620,1",1
4401,"KSDM,107,交簡,1306,20180606,1",1
4402,"KSDM,107,交簡,1307,20180614,1",1
4403,"KSDM,107,交簡,1309,20180615,1",2
4404,"KSDM,107,交簡,1310,20180619,1",0
4405,"KSDM,107,交簡,1311,20180614,1",1
4406,"KSDM,107,交簡,1313,20180621,1",1
4407,"KSDM,107,交簡,1316,20180614,1",1
4408,"KSDM,107,交簡,1318,20180620,1",2
4409,"KSDM,107,交簡,1319,20180620,1",1
4410,"KSDM,107,交簡,1320,20180614,1",1
4411,"KSDM,107,交簡,1323,20180614,1",0
4412,"KSDM,107,交簡,1325,20180614,1",1
4413,"KSDM,107,交簡,1327,20180620,1",1
4414,"KSDM,107,交簡,1329,20180619,1",0
4415,"KSDM,107,交簡,1330,20180619,1",2
4416,"KSDM,107,交簡,1332,20180614,1",2
4417,"KSDM,107,交簡,1333,20180611,1",1
4418,"KSDM,107,交簡,1335,20180620,1",2
4419,"KSDM,107,交簡,1336,20180614,1",1
4420,"KSDM,107,交簡,1338,20180615,1",1
4421,"KSDM,107,交簡,1339,20180605,1",1
4422,"KSDM,107,交簡,1341,20180614,1",0
4423,"KSDM,107,交簡,1345,20180614,1",1
4424,"KSDM,107,交簡,1346,20180614,1",0
4425,"KSDM,107,交簡,1347,20180619,1",1
4426,"KSDM,107,交簡,1348,20180614,1",0
4427,"KSDM,107,交簡,1350,20180606,1",0
4428,"KSDM,107,交簡,1353,20180619,1",0
4429,"KSDM,107,交簡,1357,20180612,1",1
4430,"KSDM,107,交簡,1358,20180615,1",1
4431,"KSDM,107,交簡,1359,20180615,1",1
4432,"KSDM,107,交簡,1360,20180619,1",2
4433,"KSDM,107,交簡,1362,20180615,1",0
4434,"KSDM,107,交簡,1363,20180621,1",1
4435,"KSDM,107,交簡,1366,20180621,1",1
4436,"KSDM,107,交簡,1370,20180619,1",0
4437,"KSDM,107,交簡,1371,20180612,1",1
4438,"KSDM,107,交簡,1372,20180614,1",2
4439,"KSDM,107,交簡,1373,20180620,1",1
4440,"KSDM,107,交簡,1374,20180614,1",1
4441,"KSDM,107,交簡,1375,20180620,1",2
4442,"KSDM,107,交簡,1377,20180619,1",1
4443,"KSDM,107,交簡,1381,20180621,1",1
4444,"KSDM,107,交簡,1391,20180627,1",2
4445,"KSDM,107,交簡,1398,20180620,1",1
4446,"KSDM,107,交簡,1403,20180622,1",1
4447,"KSDM,107,交簡,1405,20180620,1",3
4448,"KSDM,107,交簡,1408,20180629,1",1
4449,"KSDM,107,交簡,1411,20180620,1",0
4450,"KSDM,107,交簡,1414,20180620,1",1
4451,"KSDM,107,交簡,1416,20180620,1",1
4452,"KSDM,107,交簡,1419,20180627,1",0
4453,"KSDM,107,交簡,1429,20180627,1",0
4454,"KSDM,107,交簡,1430,20180620,1",1
4455,"KSDM,107,交簡,1437,20180626,1",1
4456,"KSDM,107,交簡,1439,20180620,1",1
4457,"KSDM,107,交簡,1442,20180620,1",1
4458,"KSDM,107,交簡,1444,20180620,1",1
4459,"KSDM,107,交簡,1448,20180620,1",1
4460,"KSDM,107,交簡,1458,20180627,1",2
4461,"KSDM,107,交簡,1470,20180620,1",1
4462,"KSDM,107,交簡,1472,20180627,1",2
4463,"KSDM,107,交簡,1491,20180629,1",1
4464,"KSDM,107,交簡,1492,20180620,1",1
4465,"KSDM,107,交簡,1503,20180629,1",0
4466,"KSDM,107,交簡,1506,20180620,1",1
4467,"KSDM,107,交簡,1514,20180620,1",1
4468,"KSDM,107,交簡,1524,20180628,1",1
4469,"KSDM,107,交簡,1542,20180629,1",1
4470,"KSDM,107,交簡,1548,20180627,1",0
4471,"KSDM,107,交簡,1579,20180620,1",1
4472,"KSDM,107,交簡,1580,20180628,1",1
4473,"KSDM,107,交簡,1581,20180620,1",1
4474,"KSDM,107,交簡,1592,20180621,1",2
4475,"KSDM,107,交簡,1609,20180626,1",2
4476,"KSDM,107,交簡,1629,20180629,1",1
4477,"KSDM,107,交簡,1636,20180629,1",2
4478,"KSDM,107,交簡,1639,20180629,1",0
4479,"KSDM,107,交簡,1662,20180629,1",2
4480,"KSDM,107,交簡,1670,20180629,1",2
4481,"KSDM,107,交簡,1686,20180629,1",0
4482,"KSDM,107,交簡,1688,20180628,1",2
4483,"KSDM,107,交簡,1714,20180607,1",0
4484,"KSDM,107,交簡,1718,20180607,1",1
4485,"KSDM,107,交簡,1722,20180604,1",1
4486,"KSDM,107,交簡,1729,20180629,1",1
4487,"KSDM,107,交簡,1741,20180604,1",0
4488,"KSDM,107,交簡,1751,20180607,1",1
4489,"KSDM,107,交簡,1758,20180607,1",1
4490,"KSDM,107,交簡,1767,20180607,1",0
