,案號,酒駕前案紀錄
1947,"TNDM,109,交簡,451,20200311,1",1
1948,"TNDM,109,交簡,452,20200303,1",1
1949,"TNDM,109,交簡,470,20200311,1",0
1950,"TNDM,109,交簡,475,20200305,1",1
1951,"TNDM,109,交簡,477,20200310,1",1
1952,"TNDM,109,交簡,480,20200319,1",1
1953,"TNDM,109,交簡,487,20200305,1",3
1954,"TNDM,109,交簡,488,20200305,1",3
1955,"TNDM,109,交簡,489,20200319,1",2
1956,"TNDM,109,交簡,493,20200312,1",1
1957,"TNDM,109,交簡,496,20200306,1",1
1958,"TNDM,109,交簡,516,20200310,1",0
1959,"TNDM,109,交簡,521,20200309,1",0
1960,"TNDM,109,交簡,522,20200306,1",3
1961,"TNDM,109,交簡,532,20200319,1",1
1962,"TNDM,109,交簡,539,20200311,1",1
1963,"TNDM,109,交簡,544,20200312,1",0
1964,"TNDM,109,交簡,546,20200312,1",1
1965,"TNDM,109,交簡,552,20200311,1",2
1966,"TNDM,109,交簡,553,20200317,1",1
1967,"TNDM,109,交簡,563,20200312,1",1
1968,"TNDM,109,交簡,586,20200330,1",2
1969,"TNDM,109,交簡,588,20200324,1",1
1970,"TNDM,109,交簡,602,20200330,1",1
1971,"TNDM,109,交簡,609,20200317,1",1
1972,"TNDM,109,交簡,618,20200320,1",2
1973,"TNDM,109,交簡,634,20200318,1",1
1974,"TNDM,109,交簡,636,20200320,1",1
1975,"TNDM,109,交簡,641,20200327,1",1
1976,"TNDM,109,交簡,642,20200324,1",0
1977,"TNDM,109,交簡,643,20200318,1",0
1978,"TNDM,109,交簡,648,20200323,1",2
1979,"TNDM,109,交簡,661,20200326,1",1
1980,"TNDM,109,交簡,662,20200324,1",1
1981,"TNDM,109,交簡,689,20200324,1",0
1982,"TNDM,109,交簡,712,20200326,1",1
1983,"TNDM,109,交簡,742,20200326,1",1
1984,"TNDM,109,交簡,771,20200331,1",2
1985,"TNDM,109,交簡,775,20200326,1",2
1986,"TNDM,109,交簡,781,20200331,1",0
1987,"TNDM,109,交簡,784,20200331,1",1
1988,"TNDM,109,交簡,788,20200327,1",0
1989,"TNDM,109,交簡,806,20200330,1",1
1990,"TNDM,109,交簡,810,20200331,1",2
1991,"TNDM,109,交簡,822,20200331,1",2
1992,"TPDM,109,交簡,127,20200302,1",1
1993,"TPDM,109,交簡,182,20200305,1",2
1994,"TPDM,109,交簡,185,20200327,1",1
1995,"TPDM,109,交簡,187,20200305,1",3
1996,"TPDM,109,交簡,188,20200327,1",2
1997,"TPDM,109,交簡,189,20200306,1",1
1998,"TPDM,109,交簡,198,20200309,1",1
1999,"TPDM,109,交簡,199,20200312,1",0
2000,"TPDM,109,交簡,207,20200310,1",1
2001,"TPDM,109,交簡,211,20200331,1",1
2002,"TPDM,109,交簡,212,20200312,1",0
2003,"TPDM,109,交簡,215,20200331,1",4
2004,"TPDM,109,交簡,218,20200331,1",0
2005,"TPDM,109,交簡,223,20200312,1",0
2006,"TPDM,109,交簡,228,20200330,1",2
2007,"TPDM,109,交簡,229,20200316,1",1
2008,"TPDM,109,交簡,233,20200313,1",1
2009,"TPDM,109,交簡,238,20200318,1",1
2010,"TPDM,109,交簡,243,20200318,1",1
2011,"TPDM,109,交簡,246,20200318,1",1
2012,"TPDM,109,交簡,261,20200326,1",1
2013,"TPDM,109,審交簡,56,20200319,1",0
2014,"TPDM,109,審交簡,77,20200331,1",2
2015,"TTDM,109,東交簡,72,20200331,1",1
2016,"TYDM,108,審交簡,364,20200304,1",2
2017,"TYDM,108,桃交簡,2808,20200313,1",1
2018,"TYDM,108,桃交簡,3241,20200313,1",0
2019,"TYDM,109,壢交簡,134,20200309,1",3
2020,"TYDM,109,壢交簡,136,20200305,1",1
2021,"TYDM,109,壢交簡,231,20200303,1",3
2022,"TYDM,109,壢交簡,277,20200311,1",1
2023,"TYDM,109,壢交簡,296,20200316,1",2
2024,"TYDM,109,壢交簡,328,20200303,1",0
2025,"TYDM,109,壢交簡,343,20200330,1",1
2026,"TYDM,109,壢交簡,35,20200303,1",1
2027,"TYDM,109,壢交簡,359,20200302,1",0
2028,"TYDM,109,壢交簡,406,20200313,1",1
2029,"TYDM,109,壢交簡,440,20200302,1",1
2030,"TYDM,109,壢交簡,444,20200312,1",0
2031,"TYDM,109,壢交簡,445,20200309,1",0
2032,"TYDM,109,壢交簡,449,20200313,1",0
2033,"TYDM,109,壢交簡,450,20200302,1",1
2034,"TYDM,109,壢交簡,469,20200326,1",0
2035,"TYDM,109,壢交簡,476,20200303,1",0
2036,"TYDM,109,壢交簡,480,20200320,1",0
2037,"TYDM,109,壢交簡,489,20200324,1",2
2038,"TYDM,109,壢交簡,492,20200310,1",1
2039,"TYDM,109,壢交簡,505,20200313,1",0
2040,"TYDM,109,壢交簡,507,20200316,1",0
2041,"TYDM,109,壢交簡,510,20200313,1",0
2042,"TYDM,109,壢交簡,511,20200313,1",2
2043,"TYDM,109,壢交簡,518,20200313,1",2
2044,"TYDM,109,壢交簡,520,20200324,1",0
2045,"TYDM,109,壢交簡,534,20200313,1",1
2046,"TYDM,109,壢交簡,541,20200313,1",1
2047,"TYDM,109,壢交簡,542,20200313,1",1
2048,"TYDM,109,壢交簡,549,20200324,1",1
2049,"TYDM,109,壢交簡,558,20200313,1",0
2050,"TYDM,109,壢交簡,565,20200330,1",0
2051,"TYDM,109,壢交簡,583,20200330,1",1
2052,"TYDM,109,壢交簡,588,20200313,1",0
2053,"TYDM,109,壢交簡,640,20200326,1",0
2054,"TYDM,109,壢交簡,672,20200325,1",1
2055,"TYDM,109,壢交簡,675,20200330,1",1
2056,"TYDM,109,壢交簡,676,20200330,1",1
2057,"TYDM,109,壢交簡,702,20200330,1",3
2058,"TYDM,109,壢交簡,706,20200327,1",0
2059,"TYDM,109,壢交簡,711,20200331,1",2
2060,"TYDM,109,壢交簡,717,20200331,1",1
2061,"TYDM,109,壢交簡,724,20200331,1",0
2062,"TYDM,109,壢交簡,730,20200331,1",0
2063,"TYDM,109,壢交簡,743,20200330,1",4
2064,"TYDM,109,壢交簡,748,20200330,1",0
2065,"TYDM,109,壢交簡,753,20200331,1",0
2066,"TYDM,109,壢交簡,754,20200327,1",1
2067,"TYDM,109,壢交簡,792,20200331,1",1
2068,"TYDM,109,壢交簡,802,20200331,1",0
2069,"TYDM,109,壢交簡,821,20200331,1",1
2070,"TYDM,109,審交簡,12,20200313,1",2
2071,"TYDM,109,桃交簡,148,20200331,1",1
2072,"TYDM,109,桃交簡,165,20200303,1",1
2073,"TYDM,109,桃交簡,306,20200303,1",1
2074,"TYDM,109,桃交簡,351,20200302,1",1
2075,"TYDM,109,桃交簡,360,20200331,1",1
2076,"TYDM,109,桃交簡,368,20200311,1",1
2077,"TYDM,109,桃交簡,370,20200302,1",0
2078,"TYDM,109,桃交簡,463,20200310,1",0
2079,"TYDM,109,桃交簡,467,20200302,1",1
2080,"TYDM,109,桃交簡,549,20200304,1",1
2081,"TYDM,109,桃交簡,570,20200302,1",1
2082,"TYDM,109,桃交簡,575,20200312,1",0
2083,"TYDM,109,桃交簡,58,20200303,1",2
2084,"TYDM,109,桃交簡,584,20200330,1",0
2085,"TYDM,109,桃交簡,589,20200312,1",1
2086,"TYDM,109,桃交簡,600,20200304,1",0
2087,"TYDM,109,桃交簡,614,20200324,1",1
2088,"TYDM,109,桃交簡,616,20200311,1",1
2089,"TYDM,109,桃交簡,633,20200313,1",3
2090,"TYDM,109,桃交簡,636,20200313,1",1
2091,"TYDM,109,桃交簡,661,20200324,1",1
2092,"TYDM,109,桃交簡,668,20200320,1",1
2093,"TYDM,109,桃交簡,672,20200313,1",0
2094,"TYDM,109,桃交簡,687,20200320,1",3
2095,"TYDM,109,桃交簡,705,20200313,1",1
2096,"TYDM,109,桃交簡,716,20200313,1",0
2097,"TYDM,109,桃交簡,720,20200322,1",0
2098,"TYDM,109,桃交簡,745,20200314,1",1
2099,"TYDM,109,桃交簡,753,20200330,1",1
2100,"TYDM,109,桃交簡,798,20200324,1",1
2101,"TYDM,109,桃交簡,803,20200323,1",0
2102,"TYDM,109,桃交簡,839,20200320,1",2
2103,"TYDM,109,桃交簡,845,20200326,1",2
2104,"TYDM,109,桃交簡,862,20200330,1",3
2105,"TYDM,109,桃交簡,864,20200331,1",4
2106,"TYDM,109,桃交簡,872,20200330,1",0
2107,"TYDM,109,桃交簡,873,20200331,1",0
2108,"TYDM,109,桃交簡,889,20200330,1",0
2109,"TYDM,109,桃交簡,895,20200331,1",0
2110,"TYDM,109,桃交簡,904,20200331,1",2
2111,"TYDM,109,桃交簡,906,20200331,1",2
2112,"TYDM,109,桃交簡,920,20200331,1",1
2113,"TYDM,109,桃交簡,928,20200330,1",1
2114,"TYDM,109,桃交簡,940,20200331,1",0
2115,"TYDM,109,桃交簡,959,20200331,1",3
2116,"TYDM,109,桃交簡,960,20200331,1",1
2117,"TYDM,109,桃交簡,964,20200331,1",4
2118,"TYDM,109,桃交簡,969,20200330,1",0
2119,"TYDM,109,桃交簡,99,20200309,1",1
2120,"TYDM,109,桃交簡,992,20200331,1",3
2121,"ULDM,108,虎交簡,309,20200319,1",2
2122,"ULDM,108,虎交簡,382,20200304,1",0
2123,"ULDM,108,虎交簡,410,20200304,1",0
2124,"ULDM,109,交簡,23,20200302,1",1
2125,"ULDM,109,交簡,24,20200302,1",1
2126,"ULDM,109,交簡,32,20200311,1",1
2127,"ULDM,109,交簡,33,20200316,1",1
2128,"ULDM,109,六交簡,10,20200326,1",0
2129,"ULDM,109,六交簡,46,20200323,1",1
2130,"ULDM,109,六交簡,64,20200323,1",1
2131,"ULDM,109,六交簡,69,20200331,1",2
2132,"ULDM,109,六交簡,85,20200331,1",1
2133,"ULDM,109,港交簡,28,20200316,1",2
2134,"ULDM,109,港交簡,30,20200303,1",1
2135,"ULDM,109,港交簡,37,20200331,1",0
2136,"ULDM,109,港交簡,42,20200331,1",0
2137,"ULDM,109,港交簡,43,20200331,1",1
2138,"ULDM,109,港交簡,44,20200310,1",1
2139,"ULDM,109,港交簡,48,20200306,1",1
2140,"ULDM,109,港交簡,49,20200331,1",1
2141,"ULDM,109,港交簡,50,20200304,1",1
2142,"ULDM,109,港交簡,51,20200331,1",0
2143,"ULDM,109,港交簡,52,20200305,1",1
2144,"ULDM,109,港交簡,54,20200331,1",2
2145,"ULDM,109,港交簡,56,20200313,1",1
2146,"ULDM,109,港交簡,58,20200331,1",1
2147,"ULDM,109,港交簡,59,20200312,1",1
2148,"ULDM,109,港交簡,60,20200331,1",1
2149,"ULDM,109,港交簡,61,20200331,1",0
2150,"ULDM,109,港交簡,62,20200313,1",1
2151,"ULDM,109,港交簡,63,20200331,1",1
2152,"ULDM,109,港交簡,66,20200331,1",0
2153,"ULDM,109,港交簡,70,20200320,1",1
2154,"ULDM,109,港交簡,71,20200331,1",0
2155,"ULDM,109,港交簡,72,20200331,1",1
2156,"ULDM,109,港交簡,73,20200323,1",1
2157,"ULDM,109,港交簡,75,20200331,1",1
2158,"ULDM,109,港交簡,77,20200331,1",2
2159,"ULDM,109,港交簡,79,20200327,1",1
2160,"ULDM,109,港交簡,82,20200327,1",3
2161,"ULDM,109,港交簡,85,20200331,1",1
2162,"ULDM,109,港交簡,86,20200330,1",1
2163,"ULDM,109,港交簡,88,20200331,1",1
2164,"ULDM,109,港交簡,89,20200331,1",1
2165,"ULDM,109,港交簡,90,20200331,1",2
2166,"ULDM,109,港交簡,93,20200331,1",0
2167,"ULDM,109,虎交簡,61,20200331,1",1
2168,"CHDM,109,交簡,313,20200430,1",1
2169,"CHDM,109,交簡,492,20200408,1",2
2170,"CHDM,109,交簡,511,20200408,1",2
2171,"CHDM,109,交簡,515,20200423,1",0
2172,"CHDM,109,交簡,525,20200422,1",1
2173,"CHDM,109,交簡,526,20200416,1",0
2174,"CHDM,109,交簡,554,20200416,1",3
2175,"CHDM,109,交簡,583,20200408,1",1
2176,"CHDM,109,交簡,605,20200407,1",1
2177,"CHDM,109,交簡,613,20200408,1",1
2178,"CHDM,109,交簡,632,20200429,1",1
2179,"CHDM,109,交簡,639,20200417,1",1
2180,"CHDM,109,交簡,652,20200430,1",0
2181,"CHDM,109,交簡,655,20200417,1",0
2182,"CHDM,109,交簡,671,20200415,1",2
2183,"CHDM,109,交簡,677,20200430,1",1
2184,"CHDM,109,交簡,719,20200430,1",0
2185,"CHDM,109,交簡,727,20200430,1",1
2186,"CHDM,109,交簡,728,20200422,1",1
2187,"CHDM,109,交簡,730,20200423,1",1
2188,"CHDM,109,交簡,745,20200430,1",1
2189,"CHDM,109,交簡,773,20200430,1",0
2190,"CHDM,109,交簡,806,20200430,1",1
2191,"CPEM,109,竹北交簡,112,20200430,1",1
2192,"CPEM,109,竹北交簡,140,20200430,1",1
2193,"CPEM,109,竹北交簡,175,20200407,1",2
2194,"CPEM,109,竹北交簡,177,20200407,1",1
2195,"CPEM,109,竹北交簡,179,20200413,1",2
2196,"CPEM,109,竹北交簡,191,20200408,1",2
2197,"CPEM,109,竹北交簡,196,20200408,1",3
2198,"CPEM,109,竹北交簡,2,20200401,1",1
2199,"CPEM,109,竹北交簡,206,20200415,1",1
2200,"CPEM,109,竹北交簡,215,20200427,1",4
2201,"CPEM,109,竹北交簡,217,20200415,1",1
2202,"CPEM,109,竹北交簡,220,20200427,1",3
2203,"CPEM,109,竹北交簡,240,20200428,1",3
2204,"CPEM,109,竹北交簡,244,20200422,1",0
2205,"CPEM,109,竹北交簡,258,20200428,1",2
2206,"CPEM,109,竹北交簡,7,20200406,1",1
2207,"CPEM,109,竹東交簡,45,20200430,1",1
2208,"CPEM,109,竹東交簡,48,20200427,1",2
2209,"CPEM,109,竹東交簡,62,20200428,1",1
2210,"CTDM,109,交簡,1009,20200421,1",0
2211,"CTDM,109,交簡,1011,20200416,1",2
2212,"CTDM,109,交簡,1023,20200422,1",0
2213,"CTDM,109,交簡,1026,20200427,1",3
2214,"CTDM,109,交簡,1050,20200423,1",0
2215,"CTDM,109,交簡,1061,20200428,1",2
2216,"CTDM,109,交簡,1071,20200423,1",2
2217,"CTDM,109,交簡,1073,20200430,1",3
2218,"CTDM,109,交簡,1077,20200422,1",3
2219,"CTDM,109,交簡,108,20200407,1",4
2220,"CTDM,109,交簡,1080,20200421,1",3
2221,"CTDM,109,交簡,1084,20200424,1",1
2222,"CTDM,109,交簡,1092,20200428,1",2
2223,"CTDM,109,交簡,1093,20200417,1",1
2224,"CTDM,109,交簡,1109,20200422,1",1
2225,"CTDM,109,交簡,1118,20200428,1",1
2226,"CTDM,109,交簡,1132,20200430,1",0
2227,"CTDM,109,交簡,1139,20200429,1",0
2228,"CTDM,109,交簡,1164,20200429,1",1
2229,"CTDM,109,交簡,1189,20200424,1",3
2230,"CTDM,109,交簡,1241,20200428,1",1
2231,"CTDM,109,交簡,380,20200421,1",4
2232,"CTDM,109,交簡,430,20200421,1",5
2233,"CTDM,109,交簡,658,20200429,1",1
2234,"CTDM,109,交簡,735,20200410,1",1
2235,"CTDM,109,交簡,800,20200401,1",2
2236,"CTDM,109,交簡,823,20200401,1",1
2237,"CTDM,109,交簡,829,20200408,1",1
2238,"CTDM,109,交簡,837,20200408,1",2
2239,"CTDM,109,交簡,886,20200417,1",1
2240,"CTDM,109,交簡,907,20200408,1",0
2241,"CTDM,109,交簡,921,20200409,1",2
2242,"CTDM,109,交簡,927,20200410,1",1
2243,"CTDM,109,交簡,932,20200428,1",1
2244,"CTDM,109,交簡,939,20200415,1",1
2245,"CTDM,109,交簡,950,20200409,1",1
2246,"CTDM,109,交簡,955,20200415,1",0
2247,"CTDM,109,交簡,960,20200414,1",2
2248,"CTDM,109,交簡,969,20200414,1",3
2249,"CTDM,109,交簡,975,20200410,1",0
2250,"CTDM,109,交簡,989,20200428,1",2
2251,"CTDM,109,交簡,990,20200414,1",3
2252,"CYDM,109,嘉交簡,396,20200407,1",1
2253,"CYDM,109,嘉交簡,402,20200417,1",1
2254,"CYDM,109,嘉交簡,403,20200417,1",2
2255,"CYDM,109,嘉交簡,404,20200409,1",1
2256,"CYDM,109,嘉交簡,430,20200420,1",2
2257,"CYDM,109,嘉交簡,436,20200420,1",1
2258,"CYDM,109,嘉交簡,438,20200428,1",1
2259,"CYDM,109,嘉交簡,445,20200423,1",1
2260,"CYDM,109,嘉交簡,451,20200423,1",1
2261,"CYDM,109,嘉交簡,452,20200416,1",1
2262,"CYDM,109,嘉交簡,462,20200423,1",2
2263,"CYDM,109,嘉交簡,463,20200428,1",2
2264,"CYDM,109,嘉交簡,465,20200430,1",2
2265,"CYDM,109,嘉交簡,471,20200423,1",1
2266,"CYDM,109,嘉交簡,480,20200427,1",1
2267,"CYDM,109,嘉交簡,483,20200428,1",3
2268,"CYDM,109,嘉交簡,484,20200427,1",1
2269,"CYDM,109,嘉交簡,489,20200428,1",1
2270,"CYDM,109,嘉交簡,490,20200430,1",2
2271,"CYDM,109,嘉交簡,493,20200430,1",1
2272,"CYDM,109,嘉交簡,499,20200429,1",1
2273,"CYDM,109,嘉交簡,501,20200430,1",3
2274,"CYDM,109,嘉交簡,506,20200428,1",1
2275,"CYDM,109,嘉交簡,509,20200430,1",1
2276,"CYDM,109,嘉交簡,512,20200430,1",0
2277,"CYDM,109,嘉交簡,516,20200430,1",2
2278,"CYDM,109,嘉交簡,519,20200430,1",1
2279,"CYDM,109,朴交簡,123,20200420,1",0
2280,"CYDM,109,朴交簡,126,20200413,1",1
2281,"CYDM,109,朴交簡,127,20200417,1",1
2282,"CYDM,109,朴交簡,137,20200430,1",0
2283,"CYDM,109,朴交簡,141,20200430,1",1
2284,"CYDM,109,朴交簡,142,20200429,1",1
2285,"FYEM,109,豐交簡,245,20200410,1",0
2286,"FYEM,109,豐交簡,249,20200410,1",1
2287,"FYEM,109,豐交簡,251,20200410,1",2
2288,"FYEM,109,豐交簡,256,20200413,1",0
2289,"FYEM,109,豐交簡,261,20200417,1",0
2290,"FYEM,109,豐交簡,265,20200417,1",1
2291,"FYEM,109,豐交簡,275,20200422,1",1
2292,"FYEM,109,豐交簡,286,20200422,1",0
2293,"FYEM,109,豐交簡,291,20200423,1",0
2294,"FYEM,109,豐交簡,302,20200428,1",1
2295,"HLDM,109,花交簡,64,20200406,1",1
2296,"HLDM,109,花交簡,82,20200429,1",2
2297,"ILDM,109,交簡,165,20200416,1",0
2298,"ILDM,109,交簡,181,20200415,1",1
2299,"ILDM,109,交簡,200,20200430,1",2
2300,"ILDM,109,交簡,225,20200430,1",0
2301,"ILDM,109,交簡,233,20200409,1",1
2302,"ILDM,109,交簡,241,20200424,1",1
2303,"ILDM,109,交簡,278,20200430,1",0
2304,"ILDM,109,交簡,279,20200423,1",0
2305,"ILDM,109,交簡,288,20200427,1",1
2306,"KLDM,109,基交簡,154,20200414,1",2
2307,"KLDM,109,基交簡,161,20200408,1",0
2308,"KLDM,109,基交簡,164,20200408,1",0
2309,"KLDM,109,基交簡,166,20200417,1",1
2310,"KLDM,109,基交簡,169,20200420,1",1
2311,"KLDM,109,基交簡,175,20200422,1",1
2312,"KLDM,109,基交簡,180,20200423,1",0
2313,"KLDM,109,基交簡,181,20200423,1",2
2314,"KLDM,109,基交簡,185,20200424,1",1
2315,"KLDM,109,基交簡,187,20200430,1",2
2316,"KLDM,109,基交簡,188,20200428,1",1
2317,"KLDM,109,基交簡,189,20200423,1",0
2318,"KLDM,109,基交簡,193,20200429,1",1
2319,"KMEM,109,城交簡,17,20200429,1",1
2320,"KSDM,109,交簡,1032,20200423,1",2
2321,"KSDM,109,交簡,1036,20200428,1",1
2322,"KSDM,109,交簡,1044,20200428,1",1
2323,"KSDM,109,交簡,1168,20200430,1",2
2324,"KSDM,109,交簡,1169,20200430,1",1
2325,"KSDM,109,交簡,187,20200410,2",1
2326,"KSDM,109,交簡,206,20200416,1",2
2327,"KSDM,109,交簡,254,20200421,1",1
2328,"KSDM,109,交簡,258,20200421,1",1
2329,"KSDM,109,交簡,259,20200421,1",2
2330,"KSDM,109,交簡,278,20200421,1",1
2331,"KSDM,109,交簡,283,20200429,1",2
2332,"KSDM,109,交簡,299,20200421,1",1
2333,"KSDM,109,交簡,328,20200421,1",2
2334,"KSDM,109,交簡,333,20200421,1",2
2335,"KSDM,109,交簡,340,20200410,1",0
2336,"KSDM,109,交簡,344,20200410,1",1
2337,"KSDM,109,交簡,345,20200410,1",0
2338,"KSDM,109,交簡,351,20200410,1",3
2339,"KSDM,109,交簡,362,20200410,1",1
2340,"KSDM,109,交簡,365,20200410,1",1
2341,"KSDM,109,交簡,398,20200410,1",1
2342,"KSDM,109,交簡,401,20200410,1",1
2343,"KSDM,109,交簡,408,20200421,1",1
2344,"KSDM,109,交簡,410,20200410,1",1
2345,"KSDM,109,交簡,414,20200410,1",1
2346,"KSDM,109,交簡,417,20200410,1",4
2347,"KSDM,109,交簡,431,20200410,1",1
2348,"KSDM,109,交簡,432,20200410,1",1
2349,"KSDM,109,交簡,434,20200410,1",1
2350,"KSDM,109,交簡,435,20200410,1",1
2351,"KSDM,109,交簡,438,20200410,1",1
2352,"KSDM,109,交簡,448,20200410,1",1
2353,"KSDM,109,交簡,449,20200429,1",1
2354,"KSDM,109,交簡,454,20200410,1",1
2355,"KSDM,109,交簡,472,20200401,1",1
2356,"KSDM,109,交簡,481,20200410,1",1
2357,"KSDM,109,交簡,483,20200410,1",2
2358,"KSDM,109,交簡,484,20200410,1",1
2359,"KSDM,109,交簡,487,20200410,1",1
2360,"KSDM,109,交簡,492,20200429,1",1
2361,"KSDM,109,交簡,497,20200429,1",1
2362,"KSDM,109,交簡,499,20200429,1",1
2363,"KSDM,109,交簡,504,20200427,1",1
2364,"KSDM,109,交簡,505,20200429,1",1
2365,"KSDM,109,交簡,506,20200427,1",1
2366,"KSDM,109,交簡,508,20200409,1",2
2367,"KSDM,109,交簡,517,20200427,1",3
2368,"KSDM,109,交簡,518,20200427,1",1
2369,"KSDM,109,交簡,527,20200429,1",2
2370,"KSDM,109,交簡,529,20200427,1",3
2371,"KSDM,109,交簡,533,20200429,1",1
2372,"KSDM,109,交簡,534,20200401,1",2
2373,"KSDM,109,交簡,537,20200427,1",2
2374,"KSDM,109,交簡,542,20200428,1",1
2375,"KSDM,109,交簡,543,20200429,1",1
2376,"KSDM,109,交簡,549,20200401,1",1
2377,"KSDM,109,交簡,552,20200427,1",0
2378,"KSDM,109,交簡,555,20200427,1",1
2379,"KSDM,109,交簡,562,20200423,1",1
2380,"KSDM,109,交簡,572,20200427,1",1
2381,"KSDM,109,交簡,574,20200427,1",2
2382,"KSDM,109,交簡,576,20200430,1",1
2383,"KSDM,109,交簡,586,20200413,1",3
2384,"KSDM,109,交簡,587,20200427,1",1
2385,"KSDM,109,交簡,594,20200427,1",2
2386,"KSDM,109,交簡,598,20200423,1",2
2387,"KSDM,109,交簡,606,20200407,1",1
2388,"KSDM,109,交簡,608,20200407,1",2
2389,"KSDM,109,交簡,611,20200427,1",1
2390,"KSDM,109,交簡,612,20200427,1",2
2391,"KSDM,109,交簡,622,20200427,1",1
2392,"KSDM,109,交簡,624,20200427,1",2
2393,"KSDM,109,交簡,625,20200417,1",0
2394,"KSDM,109,交簡,627,20200427,1",0
2395,"KSDM,109,交簡,632,20200409,1",2
2396,"KSDM,109,交簡,633,20200423,1",1
2397,"KSDM,109,交簡,635,20200417,1",0
2398,"KSDM,109,交簡,638,20200427,1",1
2399,"KSDM,109,交簡,639,20200427,1",1
2400,"KSDM,109,交簡,643,20200401,1",1
2401,"KSDM,109,交簡,645,20200430,1",1
2402,"KSDM,109,交簡,647,20200427,1",1
2403,"KSDM,109,交簡,655,20200401,1",1
2404,"KSDM,109,交簡,657,20200427,1",0
2405,"KSDM,109,交簡,662,20200428,1",1
2406,"KSDM,109,交簡,667,20200428,1",0
2407,"KSDM,109,交簡,668,20200407,1",0
2408,"KSDM,109,交簡,672,20200407,1",0
2409,"KSDM,109,交簡,676,20200407,1",0
2410,"KSDM,109,交簡,678,20200407,1",0
2411,"KSDM,109,交簡,682,20200401,1",2
2412,"KSDM,109,交簡,683,20200428,1",1
2413,"KSDM,109,交簡,684,20200429,1",1
2414,"KSDM,109,交簡,687,20200408,1",1
2415,"KSDM,109,交簡,688,20200428,1",0
2416,"KSDM,109,交簡,689,20200417,1",0
2417,"KSDM,109,交簡,693,20200401,1",0
2418,"KSDM,109,交簡,696,20200408,1",0
2419,"KSDM,109,交簡,697,20200428,1",1
2420,"KSDM,109,交簡,698,20200408,1",1
2421,"KSDM,109,交簡,700,20200413,1",1
2422,"KSDM,109,交簡,701,20200401,1",2
2423,"KSDM,109,交簡,702,20200430,1",1
2424,"KSDM,109,交簡,703,20200401,1",1
2425,"KSDM,109,交簡,704,20200408,1",6
2426,"KSDM,109,交簡,705,20200413,1",0
2427,"KSDM,109,交簡,706,20200413,1",1
2428,"KSDM,109,交簡,707,20200410,1",0
2429,"KSDM,109,交簡,708,20200408,1",1
2430,"KSDM,109,交簡,711,20200423,1",4
2431,"KSDM,109,交簡,712,20200417,1",1
2432,"KSDM,109,交簡,714,20200423,1",1
2433,"KSDM,109,交簡,715,20200429,1",2
2434,"KSDM,109,交簡,716,20200428,1",1
2435,"KSDM,109,交簡,718,20200401,1",1
2436,"KSDM,109,交簡,719,20200413,1",1
2437,"KSDM,109,交簡,721,20200410,1",0
2438,"KSDM,109,交簡,722,20200423,1",1
2439,"KSDM,109,交簡,723,20200410,1",0
2440,"KSDM,109,交簡,724,20200413,1",1
2441,"KSDM,109,交簡,725,20200423,1",1
2442,"KSDM,109,交簡,727,20200427,1",0
2443,"KSDM,109,交簡,728,20200410,1",2
2444,"KSDM,109,交簡,729,20200428,1",1
2445,"KSDM,109,交簡,730,20200413,1",1
2446,"KSDM,109,交簡,731,20200417,1",1
2447,"KSDM,109,交簡,734,20200410,1",0
2448,"KSDM,109,交簡,735,20200427,1",1
2449,"KSDM,109,交簡,736,20200401,1",2
2450,"KSDM,109,交簡,737,20200428,1",2
2451,"KSDM,109,交簡,738,20200401,1",5
2452,"KSDM,109,交簡,739,20200413,1",1
2453,"KSDM,109,交簡,742,20200410,1",1
2454,"KSDM,109,交簡,746,20200417,1",1
2455,"KSDM,109,交簡,754,20200430,1",1
2456,"KSDM,109,交簡,756,20200430,1",2
2457,"KSDM,109,交簡,759,20200401,1",1
2458,"KSDM,109,交簡,760,20200414,1",0
2459,"KSDM,109,交簡,762,20200417,1",1
2460,"KSDM,109,交簡,763,20200413,1",1
2461,"KSDM,109,交簡,764,20200401,1",1
2462,"KSDM,109,交簡,765,20200429,1",1
2463,"KSDM,109,交簡,766,20200413,1",0
2464,"KSDM,109,交簡,767,20200413,1",3
2465,"KSDM,109,交簡,768,20200423,1",1
